FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
450,2021-06-01,9,0,0,0,0.24,0.13
451,2021-06-01,9,0,0,0,0.38,0.35
452,2021-06-01,9,0,0,0,0.39,0.35
453,2021-06-01,9,1,0,0,0.33,0.24
454,2021-06-01,9,0,0,0,0.22,0.18
455,2021-06-01,9,0,0,0,0.31,0.2
456,2021-06-01,9,0,0,0,0.34,0.29
457,2021-06-01,9,0,0,0,0.37,0.42
458,2021-06-01,9,0,0,0,0.33,0.27
459,2021-06-01,9,0,0,0,0.24,0.15
460,2021-06-01,9,0,0,0,0.31,0.18
461,2021-06-01,9,0,0,0,0.27,0.16
462,2021-06-01,9,1,0,1,0.5,0.59
463,2021-06-01,9,0,0,0,0.45,0.47
464,2021-06-01,9,1,1,1,0.68,0.72
465,2021-06-01,9,1,1,1,0.78,0.78
466,2021-06-01,9,1,1,1,0.8,0.76
467,2021-06-01,9,0,0,1,0.38,0.53
468,2021-06-01,9,0,0,0,0.41,0.49
469,2021-06-01,9,0,0,0,0.31,0.32
470,2021-06-01,9,0,1,0,0.51,0.49
471,2021-06-01,9,0,0,0,0.2,0.11
472,2021-06-01,9,0,0,0,0.22,0.19
473,2021-06-01,9,0,0,0,0.2,0.11
474,2021-06-01,9,0,0,0,0.21,0.14
475,2021-06-01,9,0,0,0,0.21,0.14
476,2021-06-01,9,0,0,0,0.19,0.13
477,2021-06-01,9,0,0,0,0.27,0.13
478,2021-06-01,9,0,0,0,0.19,0.14
479,2021-06-01,9,0,0,0,0.36,0.46
480,2021-06-01,9,0,0,0,0.33,0.34
481,2021-06-01,9,0,0,0,0.2,0.14
482,2021-06-01,9,0,0,1,0.45,0.63
483,2021-06-01,9,0,0,0,0.3,0.33
484,2021-06-01,9,0,0,1,0.48,0.63
485,2021-06-01,9,0,0,0,0.3,0.31
486,2021-06-01,9,0,0,0,0.3,0.3
487,2021-06-01,9,0,0,0,0.33,0.29
488,2021-06-01,9,0,0,0,0.4,0.42
489,2021-06-01,9,0,0,0,0.27,0.34
490,2021-06-01,9,0,0,0,0.2,0.16
491,2021-06-01,9,0,0,0,0.25,0.16
492,2021-06-01,9,0,0,0,0.33,0.31
493,2021-06-01,9,0,0,0,0.44,0.45
494,2021-06-01,9,0,0,0,0.44,0.4
495,2021-06-01,9,0,0,0,0.35,0.23
496,2021-06-01,9,0,0,0,0.36,0.39
497,2021-06-01,9,0,0,0,0.19,0.1
498,2021-06-01,9,0,0,0,0.18,0.13
499,2021-06-01,9,0,0,0,0.2,0.12
500,2021-06-01,9,0,0,0,0.19,0.14
501,2021-06-01,9,1,0,1,0.5,0.61
502,2021-06-01,9,0,0,0,0.18,0.13
503,2021-06-01,9,0,1,1,0.56,0.68
504,2021-06-01,9,0,0,0,0.2,0.13
505,2021-06-01,9,0,0,0,0.2,0.11
506,2021-06-01,9,0,0,0,0.19,0.14
507,2021-06-01,9,0,0,0,0.19,0.14
508,2021-06-01,9,1,0,1,0.46,0.58
509,2021-06-01,9,0,0,0,0.17,0.13
510,2021-06-01,9,1,0,1,0.5,0.55
511,2021-06-01,9,0,0,0,0.18,0.13
512,2021-06-01,9,0,0,0,0.3,0.24
513,2021-06-01,9,0,0,0,0.31,0.21
514,2021-06-01,9,1,1,1,0.59,0.7
515,2021-06-01,9,1,0,0,0.31,0.34
516,2021-06-01,9,1,1,1,0.81,0.89
517,2021-06-01,9,0,0,0,0.29,0.23
518,2021-06-01,9,0,0,0,0.35,0.19
519,2021-06-01,9,0,1,1,0.7,0.84
520,2021-06-01,9,0,0,0,0.39,0.44
521,2021-06-01,9,0,0,0,0.44,0.36
522,2021-06-01,9,0,0,0,0.31,0.2
523,2021-06-01,9,0,0,0,0.29,0.21
524,2021-06-01,9,0,0,0,0.28,0.18
525,2021-06-01,9,0,0,0,0.25,0.22
526,2021-06-01,9,0,0,0,0.33,0.25
527,2021-06-01,9,0,0,0,0.3,0.21
528,2021-06-01,9,0,0,0,0.44,0.46
529,2021-06-01,9,0,0,0,0.43,0.43
530,2021-06-01,9,0,0,0,0.36,0.29
531,2021-06-01,9,0,0,0,0.29,0.26
532,2021-06-01,9,0,0,0,0.41,0.42
533,2021-06-01,9,1,1,1,0.64,0.67
534,2021-06-01,9,0,1,1,0.73,0.82
535,2021-06-01,9,0,0,0,0.33,0.41
536,2021-06-01,9,0,0,1,0.46,0.65
537,2021-06-01,9,0,0,0,0.37,0.34
538,2021-06-01,9,0,0,0,0.35,0.43
539,2021-06-01,9,1,1,1,0.81,0.9
540,2021-06-01,9,0,0,0,0.23,0.17
541,2021-06-01,9,0,0,0,0.33,0.27
542,2021-06-01,9,0,1,1,0.55,0.62
543,2021-06-01,9,0,0,0,0.41,0.37
544,2021-06-01,9,0,0,0,0.38,0.33
545,2021-06-01,9,0,0,0,0.35,0.32
546,2021-06-01,9,0,1,1,0.55,0.62
547,2021-06-01,9,1,0,0,0.42,0.38
548,2021-06-01,9,0,0,0,0.4,0.37
549,2021-06-01,9,0,0,0,0.42,0.39
550,2021-06-01,9,0,0,0,0.29,0.21
551,2021-06-01,9,0,0,0,0.37,0.25
552,2021-06-01,9,0,0,0,0.29,0.17
553,2021-06-01,9,0,0,0,0.28,0.2
554,2021-06-01,9,0,0,0,0.26,0.21
555,2021-06-01,9,0,0,0,0.41,0.28
556,2021-06-01,9,0,0,0,0.33,0.2
557,2021-06-01,9,1,0,0,0.35,0.42
558,2021-06-01,9,1,1,1,0.83,0.91
559,2021-06-01,9,0,0,0,0.29,0.25
560,2021-06-01,9,1,0,0,0.36,0.32
561,2021-06-01,9,0,0,0,0.3,0.28
562,2021-06-01,9,1,1,1,0.67,0.83
563,2021-06-01,9,1,1,1,0.66,0.81
564,2021-06-01,9,0,0,0,0.31,0.18
565,2021-06-01,9,0,0,0,0.35,0.3
566,2021-06-01,9,0,0,0,0.34,0.18
567,2021-06-01,9,0,0,0,0.31,0.17
568,2021-06-01,9,0,0,0,0.24,0.2
569,2021-06-01,9,0,0,0,0.4,0.35
570,2021-06-01,9,1,0,0,0.39,0.46
571,2021-06-01,9,0,0,0,0.33,0.17
572,2021-06-01,9,0,0,0,0.43,0.49
573,2021-06-01,9,0,0,0,0.28,0.18
574,2021-06-01,9,0,0,0,0.32,0.29
575,2021-06-01,9,1,0,0,0.45,0.46
576,2021-06-01,9,1,1,1,0.66,0.82
577,2021-06-01,9,0,0,0,0.33,0.28
578,2021-06-01,9,0,0,0,0.27,0.27
579,2021-06-01,9,0,0,0,0.37,0.26
580,2021-06-01,9,0,1,1,0.73,0.86
581,2021-06-01,9,0,0,0,0.22,0.23
582,2021-06-01,9,0,0,0,0.35,0.27
583,2021-06-01,9,1,1,1,0.8,0.89
584,2021-06-01,9,0,0,0,0.27,0.2
585,2021-06-01,9,0,0,0,0.24,0.16
586,2021-06-01,9,0,0,0,0.23,0.22
587,2021-06-01,9,0,0,0,0.25,0.17
588,2021-06-01,9,0,0,0,0.22,0.14
589,2021-06-01,9,0,0,0,0.25,0.22
590,2021-06-01,9,0,0,0,0.37,0.35
591,2021-06-01,9,0,0,0,0.35,0.33
592,2021-06-01,9,0,0,0,0.23,0.19
593,2021-06-01,9,0,0,0,0.25,0.18
594,2021-06-01,9,0,0,0,0.22,0.19
595,2021-06-01,9,0,1,1,0.54,0.64
596,2021-06-01,9,0,0,0,0.25,0.19
597,2021-06-01,9,1,1,1,0.83,0.91
598,2021-06-01,9,0,0,0,0.3,0.2
599,2021-06-01,9,0,0,0,0.4,0.28
600,2021-06-01,9,0,0,0,0.33,0.15
601,2021-06-01,9,0,0,0,0.31,0.19
602,2021-06-01,9,0,0,0,0.29,0.25
603,2021-06-01,9,1,0,0,0.3,0.4
604,2021-06-01,9,0,0,0,0.28,0.17
605,2021-06-01,9,0,0,0,0.28,0.19
606,2021-06-01,9,0,0,0,0.32,0.24
607,2021-06-01,9,0,0,0,0.31,0.23
608,2021-06-01,9,0,0,0,0.29,0.18
609,2021-06-01,9,0,0,0,0.32,0.34
610,2021-06-01,9,0,0,0,0.28,0.2
611,2021-06-01,9,0,0,0,0.21,0.21
612,2021-06-01,9,0,0,0,0.29,0.27
613,2021-06-01,9,0,1,1,0.62,0.78
614,2021-06-01,9,0,0,0,0.25,0.22
615,2021-06-01,9,0,0,0,0.29,0.2
616,2021-06-01,9,0,0,0,0.26,0.26
617,2021-06-01,9,0,0,0,0.23,0.2
618,2021-06-01,9,0,0,0,0.21,0.13
619,2021-06-01,9,0,0,0,0.25,0.22
620,2021-06-01,9,0,0,0,0.23,0.22
621,2021-06-01,9,0,0,0,0.24,0.16
622,2021-06-01,9,0,0,0,0.25,0.23
623,2021-06-01,9,0,0,1,0.36,0.53
624,2021-06-01,9,0,0,0,0.37,0.42
625,2021-06-01,9,0,0,0,0.28,0.43
626,2021-06-01,9,0,0,0,0.27,0.19
627,2021-06-01,9,0,0,0,0.25,0.2
628,2021-06-01,9,0,0,0,0.23,0.21
629,2021-06-01,9,0,0,0,0.24,0.15
630,2021-06-01,9,0,0,0,0.2,0.15
631,2021-06-01,9,0,0,0,0.34,0.27
632,2021-06-01,9,0,0,0,0.16,0.12
633,2021-06-01,9,0,0,0,0.19,0.09
634,2021-06-01,9,0,0,0,0.28,0.16
635,2021-06-01,9,0,0,0,0.21,0.09
636,2021-06-01,9,0,1,1,0.56,0.64
637,2021-06-01,9,0,0,0,0.2,0.12
638,2021-06-01,9,0,0,0,0.22,0.1
639,2021-06-01,9,0,0,1,0.4,0.51
640,2021-06-01,9,0,0,0,0.21,0.08
641,2021-06-01,9,0,0,1,0.42,0.58
642,2021-06-01,9,0,0,0,0.21,0.19
643,2021-06-01,9,0,0,1,0.47,0.58
644,2021-06-01,9,0,0,0,0.22,0.11
645,2021-06-01,9,0,0,1,0.44,0.55
646,2021-06-01,9,0,0,0,0.26,0.28
647,2021-06-01,9,0,1,1,0.53,0.62
648,2021-06-01,9,0,0,0,0.21,0.19
649,2021-06-01,9,0,0,0,0.22,0.17
650,2021-06-01,9,0,0,0,0.29,0.17
651,2021-06-01,9,1,0,0,0.3,0.37
652,2021-06-01,9,0,0,1,0.39,0.56
653,2021-06-01,9,0,0,0,0.32,0.35
654,2021-06-01,9,0,0,0,0.42,0.5
655,2021-06-01,9,0,0,0,0.45,0.47
656,2021-06-01,9,0,0,0,0.44,0.42
657,2021-06-01,9,0,0,1,0.44,0.63
658,2021-06-01,9,0,0,0,0.37,0.38
659,2021-06-01,9,0,0,1,0.5,0.58
660,2021-06-01,9,0,0,0,0.37,0.43
661,2021-06-01,9,0,0,0,0.33,0.27
662,2021-06-01,9,0,0,0,0.3,0.26
663,2021-06-01,9,0,0,0,0.29,0.23
664,2021-06-01,9,0,0,0,0.2,0.18
665,2021-06-01,9,0,0,0,0.41,0.41
666,2021-06-01,9,0,0,0,0.32,0.28
667,2021-06-01,9,0,0,0,0.29,0.18
668,2021-06-01,9,0,0,0,0.43,0.42
669,2021-06-01,9,0,0,0,0.34,0.45
670,2021-06-01,9,0,0,0,0.34,0.26
671,2021-06-01,9,0,0,0,0.36,0.21
672,2021-06-01,9,1,0,0,0.28,0.24
673,2021-06-01,9,0,0,0,0.38,0.47
674,2021-06-01,9,0,0,0,0.43,0.31
675,2021-06-01,9,0,0,0,0.43,0.27
676,2021-06-01,9,0,0,0,0.45,0.47
677,2021-06-01,9,0,0,0,0.45,0.47
678,2021-06-01,9,0,0,0,0.41,0.42
679,2021-06-01,9,0,0,0,0.25,0.22
680,2021-06-01,9,0,0,0,0.29,0.27
681,2021-06-01,9,0,0,0,0.38,0.25
682,2021-06-01,9,0,0,0,0.39,0.34
683,2021-06-01,9,0,0,1,0.5,0.51
684,2021-06-01,9,0,0,0,0.42,0.45
685,2021-06-01,9,0,0,1,0.48,0.54
686,2021-06-01,9,0,0,0,0.33,0.36
687,2021-06-01,9,0,0,0,0.33,0.18
688,2021-06-01,9,0,0,1,0.48,0.53
689,2021-06-01,9,0,0,0,0.34,0.31
690,2021-06-01,9,0,0,0,0.4,0.47
691,2021-06-01,9,0,0,0,0.3,0.33
692,2021-06-01,9,0,0,0,0.34,0.32
693,2021-06-01,9,0,0,0,0.37,0.49
694,2021-06-01,9,0,0,0,0.36,0.38
695,2021-06-01,9,0,0,0,0.36,0.43
696,2021-06-01,9,0,0,0,0.34,0.47
697,2021-06-01,9,0,0,0,0.43,0.39
698,2021-06-01,9,0,0,0,0.35,0.35
699,2021-06-01,9,0,0,1,0.37,0.54
700,2021-06-01,9,0,0,0,0.38,0.38
701,2021-06-01,9,0,0,1,0.42,0.52
702,2021-06-01,9,0,0,1,0.41,0.52
703,2021-06-01,9,0,0,0,0.46,0.45
704,2021-06-01,9,0,0,0,0.38,0.39
705,2021-06-01,9,0,0,0,0.31,0.43
706,2021-06-01,9,0,0,0,0.3,0.21
707,2021-06-01,9,0,0,0,0.46,0.46
708,2021-06-01,9,0,0,0,0.35,0.44
709,2021-06-01,9,0,0,1,0.38,0.52
710,2021-06-01,9,0,0,1,0.44,0.53
711,2021-06-01,9,0,0,1,0.34,0.54
712,2021-06-01,9,0,0,0,0.26,0.19
713,2021-06-01,9,0,0,0,0.38,0.45
714,2021-06-01,9,0,0,0,0.26,0.15
715,2021-06-01,9,0,0,0,0.36,0.35
716,2021-06-01,9,0,0,0,0.43,0.45
717,2021-06-01,9,0,1,1,0.53,0.54
718,2021-06-01,9,0,0,0,0.28,0.23
719,2021-06-01,9,0,0,0,0.24,0.18
720,2021-06-01,9,0,0,0,0.39,0.47
721,2021-06-01,9,0,0,0,0.42,0.45
722,2021-06-01,9,0,0,0,0.25,0.25
723,2021-06-01,9,0,0,0,0.39,0.49
724,2021-06-01,9,0,0,0,0.45,0.48
725,2021-06-01,9,0,0,0,0.3,0.19
726,2021-06-01,9,0,0,0,0.33,0.24
727,2021-06-01,9,0,0,0,0.32,0.45
728,2021-06-01,9,1,1,1,0.76,0.82
729,2021-06-01,9,0,0,0,0.36,0.38
730,2021-06-01,9,0,0,0,0.32,0.19
731,2021-06-01,9,0,0,0,0.26,0.27
732,2021-06-01,0,0,0,0,0.26,0.14
733,2021-06-01,0,0,0,0,0.18,0.07
734,2021-06-01,0,0,0,0,0.02,0.11
735,2021-06-01,0,0,0,0,0.23,0.22
736,2021-06-01,0,0,0,0,0.26,0.23
737,2021-06-01,0,0,0,0,0.27,0.25
738,2021-06-01,0,0,0,0,0.07,0.12
739,2021-06-01,0,1,1,1,0.86,0.88
740,2021-06-01,0,1,1,1,0.81,0.93
741,2021-06-01,0,1,0,0,0.39,0.35
742,2021-06-01,0,0,0,0,0.45,0.41
743,2021-06-01,0,0,0,0,0.09,0.05
744,2021-06-01,0,1,1,0,0.54,0.45
745,2021-06-01,0,1,1,1,0.64,0.78
746,2021-06-01,0,1,1,1,0.78,0.91
747,2021-06-01,0,1,1,1,0.74,0.89
748,2021-06-01,0,1,1,1,0.77,0.92
749,2021-06-01,0,0,0,0,0.4,0.29
750,2021-06-01,0,1,1,1,0.72,0.9
751,2021-06-01,0,1,0,0,0.28,0.28
752,2021-06-01,0,1,1,1,0.79,0.94
753,2021-06-01,0,0,0,0,0.31,0.23
754,2021-06-01,0,1,0,0,0.36,0.42
755,2021-06-01,0,0,0,0,0.02,0.05
756,2021-06-01,0,0,0,0,0.02,0.04
757,2021-06-01,0,0,0,0,0.01,0.04
758,2021-06-01,0,0,0,0,0.03,0.03
759,2021-06-01,0,0,0,0,0.02,0.04
760,2021-06-01,0,0,0,0,0.01,0.04
761,2021-06-01,0,0,0,0,0.05,0.06
762,2021-06-01,0,0,0,0,0.03,0.06
763,2021-06-01,0,0,0,0,0.04,0.05
764,2021-06-01,0,0,0,0,0.02,0.06
765,2021-06-01,0,0,0,0,0.01,0.03
766,2021-06-01,0,0,0,0,0.04,0.06
767,2021-06-01,0,0,0,0,0.05,0.05
768,2021-06-01,0,0,0,0,0.03,0.04
769,2021-06-01,0,0,0,0,0.04,0.04
770,2021-06-01,0,0,0,0,0.02,0.06
771,2021-06-01,0,0,0,0,0.16,0.13
772,2021-06-01,0,0,0,0,0.16,0.08
773,2021-06-01,0,0,0,0,0.16,0.1
774,2021-06-01,0,0,0,0,0.07,0.07
775,2021-06-01,0,0,0,0,0.22,0.11
776,2021-06-01,0,0,0,0,0.13,0.15
777,2021-06-01,0,0,0,0,0.21,0.09
778,2021-06-01,0,0,0,0,0.03,0.05
779,2021-06-01,0,0,0,0,0.07,0.06
780,2021-06-01,0,0,0,0,0.23,0.13
781,2021-06-01,0,0,0,0,0.28,0.12
782,2021-06-01,0,0,0,0,0.29,0.16
783,2021-06-01,0,0,0,0,0.26,0.1
784,2021-06-01,0,0,0,0,0.15,0.06
785,2021-06-01,0,0,0,0,0.2,0.13
786,2021-06-01,0,0,0,0,0.15,0.06
787,2021-06-01,0,0,0,0,0.17,0.06
788,2021-06-01,0,0,0,0,0.15,0.07
789,2021-06-01,0,0,0,0,0.0,0.03
790,2021-06-01,0,0,0,0,0.16,0.13
791,2021-06-01,0,0,0,0,0.06,0.05
792,2021-06-01,0,0,0,0,0.02,0.06
793,2021-06-01,0,0,0,0,0.12,0.03
794,2021-06-01,0,0,0,0,0.13,0.07
795,2021-06-01,0,0,0,0,0.01,0.05
796,2021-06-01,0,0,0,0,0.02,0.05
797,2021-06-01,0,0,0,0,0.04,0.08
798,2021-06-01,0,0,0,0,0.12,0.09
799,2021-06-01,0,0,0,0,0.01,0.06
800,2021-06-01,0,0,0,0,0.01,0.03
801,2021-06-01,0,0,0,0,0.17,0.12
802,2021-06-01,0,0,0,0,0.06,0.05
803,2021-06-01,0,0,0,0,0.03,0.04
804,2021-06-01,0,0,0,0,0.04,0.07
805,2021-06-01,0,0,0,0,0.25,0.05
806,2021-06-01,0,1,1,1,0.74,0.93
807,2021-06-01,0,1,1,1,0.76,0.89
808,2021-06-01,0,1,1,1,0.78,0.89
809,2021-06-01,0,1,1,1,0.71,0.9
810,2021-06-01,0,1,1,1,0.79,0.92
811,2021-06-01,0,1,1,1,0.74,0.92
812,2021-06-01,0,1,1,1,0.76,0.89
813,2021-06-01,0,0,0,0,0.03,0.05
814,2021-06-01,0,0,0,0,0.2,0.06
815,2021-06-01,0,0,0,0,0.06,0.04
816,2021-06-01,0,0,0,0,0.04,0.05
817,2021-06-01,0,0,0,0,0.11,0.07
818,2021-06-01,0,0,0,0,0.05,0.05
819,2021-06-01,0,0,0,0,0.05,0.09
820,2021-06-01,0,0,0,0,0.03,0.05
821,2021-06-01,0,0,0,0,0.03,0.05
822,2021-06-01,0,0,0,0,0.13,0.11
823,2021-06-01,0,0,0,0,0.1,0.01
824,2021-06-01,0,0,0,0,0.14,0.04
825,2021-06-01,0,0,0,0,0.15,0.14
826,2021-06-01,0,0,0,0,0.21,0.11
827,2021-06-01,0,0,0,0,0.02,0.07
828,2021-06-01,0,0,0,0,0.01,0.06
829,2021-06-01,0,1,0,0,0.42,0.31
830,2021-06-01,0,0,0,0,0.14,0.1
831,2021-06-01,0,0,0,0,0.02,0.05
832,2021-06-01,0,0,0,0,0.18,0.06
833,2021-06-01,0,0,0,0,0.19,0.14
834,2021-06-01,0,0,0,0,0.22,0.15
835,2021-06-01,0,0,0,0,0.19,0.11
836,2021-06-01,0,0,0,0,0.19,0.1
837,2021-06-01,0,1,0,0,0.23,0.1
838,2021-06-01,0,0,0,0,0.21,0.14
839,2021-06-01,0,0,0,0,0.16,0.15
840,2021-06-01,0,1,0,0,0.2,0.11
841,2021-06-01,0,0,0,0,0.2,0.11
842,2021-06-01,0,0,0,0,0.08,0.11
843,2021-06-01,0,0,0,0,0.21,0.16
844,2021-06-01,0,0,0,0,0.22,0.08
845,2021-06-01,0,0,0,0,0.09,0.11
846,2021-06-01,0,0,0,0,0.17,0.19
847,2021-06-01,0,0,0,0,0.22,0.11
848,2021-06-01,0,0,0,0,0.22,0.11
849,2021-06-01,0,0,0,0,0.21,0.17
850,2021-06-01,0,0,0,0,0.2,0.12
851,2021-06-01,0,0,0,0,0.21,0.15
852,2021-06-01,0,0,0,0,0.18,0.11
853,2021-06-01,0,0,0,0,0.2,0.15
854,2021-06-01,0,0,0,0,0.17,0.12
855,2021-06-01,0,0,0,0,0.18,0.13
856,2021-06-01,0,0,0,0,0.09,0.07
857,2021-06-01,0,1,0,0,0.12,0.07
858,2021-06-01,0,0,0,0,0.12,0.06
859,2021-06-01,0,1,0,0,0.1,0.05
860,2021-06-01,0,0,0,0,0.13,0.06
861,2021-06-01,0,0,0,0,0.03,0.04
862,2021-06-01,0,0,0,0,0.12,0.05
863,2021-06-01,0,0,0,0,0.14,0.07
864,2021-06-01,0,0,0,0,0.05,0.06
865,2021-06-01,0,0,0,0,0.12,0.12
866,2021-06-01,0,0,0,0,0.18,0.1
867,2021-06-01,0,0,0,0,0.11,0.04
868,2021-06-01,0,1,1,1,0.83,0.81
869,2021-06-01,0,0,0,0,0.36,0.32
870,2021-06-01,0,1,1,1,0.76,0.87
871,2021-06-01,0,1,0,0,0.35,0.42
872,2021-06-01,0,0,0,0,0.03,0.06
873,2021-06-01,0,0,0,0,0.05,0.05
874,2021-06-01,0,1,1,1,0.81,0.84
875,2021-06-01,0,1,1,1,0.79,0.88
876,2021-06-01,0,0,0,0,0.15,0.05
877,2021-06-01,0,0,0,0,0.12,0.04
878,2021-06-01,0,0,0,0,0.04,0.06
879,2021-06-01,0,0,0,0,0.12,0.05
880,2021-06-01,0,0,0,0,0.06,0.06
881,2021-06-01,0,0,0,0,0.22,0.13
882,2021-06-01,0,0,0,0,0.03,0.06
883,2021-06-01,0,0,0,0,0.24,0.13
884,2021-06-01,0,0,0,0,0.15,0.15
885,2021-06-01,0,0,0,0,0.17,0.15
886,2021-06-01,0,0,0,0,0.02,0.06
887,2021-06-01,0,0,0,0,0.01,0.04
888,2021-06-01,0,0,0,0,0.11,0.08
889,2021-06-01,0,0,0,0,0.02,0.02
890,2021-06-01,0,0,0,0,0.2,0.13
891,2021-06-01,0,0,0,0,0.21,0.02
892,2021-06-01,0,0,0,0,0.23,0.09
893,2021-06-01,0,1,1,1,0.77,0.88
894,2021-06-01,0,0,0,0,0.21,0.12
895,2021-06-01,0,0,0,0,0.15,0.03
896,2021-06-01,0,1,1,1,0.8,0.93
897,2021-06-01,0,0,0,0,0.16,0.07
898,2021-06-01,0,1,1,1,0.69,0.94
899,2021-06-01,0,1,1,1,0.81,0.89
900,2021-06-01,0,0,0,0,0.24,0.13
901,2021-06-01,0,1,0,1,0.42,0.53
902,2021-06-01,0,0,0,0,0.31,0.17
903,2021-06-01,0,1,1,1,0.71,0.87
904,2021-06-01,0,0,0,0,0.33,0.24
905,2021-06-01,0,0,0,0,0.3,0.19
906,2021-06-01,0,0,0,0,0.28,0.21
907,2021-06-01,0,0,0,0,0.35,0.31
908,2021-06-01,0,1,1,1,0.66,0.9
909,2021-06-01,0,0,0,0,0.11,0.1
910,2021-06-01,0,1,1,1,0.63,0.86
911,2021-06-01,0,1,1,1,0.69,0.78
912,2021-06-01,0,0,0,0,0.21,0.18
913,2021-06-01,0,0,0,0,0.32,0.19
914,2021-06-01,0,1,1,1,0.75,0.9
915,2021-06-01,0,1,0,0,0.42,0.46
916,2021-06-01,0,0,0,0,0.24,0.16
917,2021-06-01,0,1,1,1,0.82,0.86
918,2021-06-01,0,0,0,0,0.3,0.26
919,2021-06-01,0,0,0,0,0.05,0.13
920,2021-06-01,0,0,0,0,0.39,0.42
921,2021-06-01,0,1,0,0,0.35,0.35
922,2021-06-01,0,1,0,0,0.35,0.31
923,2021-06-01,0,0,0,0,0.08,0.12
924,2021-06-01,0,0,0,0,0.32,0.39
925,2021-06-01,0,1,0,0,0.36,0.38
926,2021-06-01,0,1,1,1,0.79,0.86
927,2021-06-01,0,0,0,0,0.33,0.34
928,2021-06-01,0,1,0,0,0.37,0.48
929,2021-06-01,0,1,0,0,0.34,0.35
930,2021-06-01,0,0,0,0,0.05,0.04
931,2021-06-01,0,0,0,0,0.03,0.04
932,2021-06-01,0,0,0,0,0.13,0.03
933,2021-06-01,0,0,0,0,0.09,0.04
934,2021-06-01,0,0,0,0,0.13,0.08
935,2021-06-01,0,0,0,0,0.03,0.05
936,2021-06-01,0,1,0,0,0.21,0.08
937,2021-06-01,0,0,0,0,0.21,0.1
938,2021-06-01,0,0,0,0,0.21,0.11
939,2021-06-01,0,0,0,0,0.24,0.09
940,2021-06-01,0,0,0,0,0.16,0.07
941,2021-06-01,0,1,0,0,0.1,0.07
942,2021-06-01,0,0,0,0,0.11,0.06
943,2021-06-01,0,1,0,0,0.24,0.04
944,2021-06-01,0,0,0,0,0.03,0.03
945,2021-06-01,0,0,0,0,0.21,0.06
946,2021-06-01,0,0,0,0,0.18,0.1
947,2021-06-01,0,1,0,0,0.2,0.12
948,2021-06-01,0,0,0,0,0.1,0.17
949,2021-06-01,0,1,0,0,0.18,0.07
950,2021-06-01,0,0,0,0,0.14,0.15
951,2021-06-01,0,0,0,0,0.07,0.08
952,2021-06-01,0,0,0,0,0.15,0.27
953,2021-06-01,0,1,0,0,0.16,0.28
954,2021-06-01,0,1,0,0,0.13,0.26
955,2021-06-01,0,0,0,0,0.18,0.29
956,2021-06-01,0,0,0,0,0.14,0.22
957,2021-06-01,0,1,0,0,0.11,0.11
958,2021-06-01,0,1,0,0,0.23,0.2
959,2021-06-01,0,0,0,0,0.26,0.15
960,2021-06-01,0,0,0,0,0.1,0.11
961,2021-06-01,0,0,0,0,0.15,0.15
962,2021-06-01,0,0,0,0,0.16,0.08
963,2021-06-01,0,1,0,0,0.12,0.07
964,2021-06-01,0,1,0,0,0.12,0.19
965,2021-06-01,0,1,0,0,0.17,0.08
966,2021-06-01,0,0,0,0,0.1,0.06
967,2021-06-01,0,1,0,0,0.19,0.1
968,2021-06-01,0,0,0,0,0.15,0.2
969,2021-06-01,0,0,0,0,0.17,0.13
970,2021-06-01,0,0,0,0,0.08,0.08
971,2021-06-01,0,1,0,0,0.19,0.35
972,2021-06-01,0,1,0,0,0.11,0.07
973,2021-06-01,0,0,0,0,0.14,0.18
974,2021-06-01,0,0,0,0,0.18,0.2
975,2021-06-01,0,0,0,0,0.13,0.16
976,2021-06-01,0,1,0,0,0.16,0.09
977,2021-06-01,0,0,0,0,0.17,0.1
978,2021-06-01,0,1,0,0,0.22,0.08
979,2021-06-01,0,0,0,0,0.22,0.08
980,2021-06-01,0,0,0,0,0.36,0.37
981,2021-06-01,0,1,0,0,0.12,0.04
982,2021-06-01,0,1,0,0,0.18,0.28
983,2021-06-01,0,0,0,0,0.22,0.11
984,2021-06-01,0,0,0,0,0.2,0.07
985,2021-06-01,0,1,0,0,0.13,0.14
986,2021-06-01,0,0,0,0,0.14,0.06
987,2021-06-01,0,0,0,0,0.08,0.08
988,2021-06-01,0,0,0,0,0.24,0.11
989,2021-06-01,0,1,0,0,0.12,0.08
990,2021-06-01,0,0,0,0,0.1,0.06
991,2021-06-01,0,0,0,0,0.14,0.16
992,2021-06-01,0,1,0,0,0.2,0.16
993,2021-06-01,0,1,0,0,0.14,0.09
994,2021-06-01,0,1,0,0,0.11,0.22
995,2021-06-01,0,1,0,0,0.23,0.1
996,2021-06-01,0,0,0,0,0.12,0.18
997,2021-06-01,0,0,0,0,0.24,0.19
998,2021-06-01,0,0,0,0,0.1,0.09
999,2021-06-01,0,0,0,0,0.18,0.04
1000,2021-06-01,0,0,0,0,0.12,0.19
1001,2021-06-01,0,1,0,0,0.22,0.17
1002,2021-06-01,0,0,0,0,0.03,0.05
1003,2021-06-01,0,0,0,0,0.02,0.05
1004,2021-06-01,0,0,0,0,0.03,0.04
1005,2021-06-01,0,0,0,0,0.02,0.05
1006,2021-06-01,0,0,0,0,0.02,0.04
