forecasting_horizon,season,uid,n,err_rate
4-month horizon,DJFM,5070,2,0.5
4-month horizon,DJFM,5072,1,1.0
4-month horizon,DJFM,5077,1,0.0
4-month horizon,DJFM,5078,1,0.0
4-month horizon,DJFM,5080,1,0.0
4-month horizon,DJFM,5081,1,1.0
4-month horizon,DJFM,5083,2,0.0
4-month horizon,DJFM,5084,2,0.0
4-month horizon,DJFM,5085,2,0.0
4-month horizon,DJFM,5086,2,0.0
4-month horizon,DJFM,5087,2,0.0
4-month horizon,DJFM,5088,2,0.0
4-month horizon,DJFM,5089,2,0.0
4-month horizon,DJFM,5090,2,0.0
4-month horizon,DJFM,5091,2,0.0
4-month horizon,DJFM,5092,2,0.0
4-month horizon,DJFM,5093,2,0.0
4-month horizon,DJFM,5094,2,0.0
4-month horizon,DJFM,5095,2,0.0
4-month horizon,DJFM,5096,2,0.0
4-month horizon,DJFM,5097,2,0.5
4-month horizon,DJFM,5098,1,1.0
4-month horizon,DJFM,5099,2,0.5
4-month horizon,DJFM,5100,2,0.5
4-month horizon,DJFM,5101,2,0.0
4-month horizon,DJFM,5102,1,0.0
4-month horizon,DJFM,5103,1,0.0
4-month horizon,DJFM,5104,2,0.0
4-month horizon,DJFM,5105,2,0.5
4-month horizon,DJFM,5106,2,0.0
4-month horizon,DJFM,5107,2,0.0
4-month horizon,DJFM,5108,2,0.5
4-month horizon,DJFM,5109,1,1.0
4-month horizon,DJFM,5110,1,1.0
4-month horizon,DJFM,5112,1,0.0
4-month horizon,DJFM,5114,1,0.0
4-month horizon,DJFM,5115,2,0.0
4-month horizon,DJFM,5116,2,0.0
4-month horizon,DJFM,5117,1,0.0
4-month horizon,DJFM,5118,2,0.0
4-month horizon,DJFM,5119,2,0.0
4-month horizon,DJFM,5120,2,0.0
4-month horizon,DJFM,5121,2,0.0
4-month horizon,DJFM,5122,2,0.0
4-month horizon,DJFM,5123,1,0.0
4-month horizon,DJFM,5124,1,0.0
4-month horizon,DJFM,5125,2,0.0
4-month horizon,DJFM,5126,2,0.5
4-month horizon,DJFM,5127,2,0.0
4-month horizon,DJFM,5128,2,0.0
4-month horizon,DJFM,5129,2,0.0
4-month horizon,DJFM,5130,2,0.0
4-month horizon,DJFM,5131,2,0.0
4-month horizon,DJFM,5132,2,0.0
4-month horizon,DJFM,5133,2,0.0
4-month horizon,DJFM,5134,2,0.0
4-month horizon,DJFM,5135,2,0.0
4-month horizon,DJFM,5136,2,0.0
4-month horizon,DJFM,5137,1,1.0
4-month horizon,DJFM,5140,2,0.5
4-month horizon,DJFM,5141,2,0.0
4-month horizon,DJFM,5142,2,0.5
4-month horizon,DJFM,5143,2,0.5
4-month horizon,DJFM,5146,2,0.5
4-month horizon,DJFM,5147,2,0.5
4-month horizon,DJFM,5148,2,0.5
4-month horizon,DJFM,5151,2,0.5
4-month horizon,DJFM,5154,2,0.5
4-month horizon,DJFM,5155,2,0.5
4-month horizon,DJFM,5164,2,0.5
4-month horizon,DJFM,5166,2,0.5
4-month horizon,DJFM,5169,2,0.5
4-month horizon,DJFM,5176,1,0.0
4-month horizon,DJFM,5177,2,0.5
4-month horizon,DJFM,5178,1,0.0
4-month horizon,DJFM,5179,2,0.5
4-month horizon,DJFM,5180,1,0.0
4-month horizon,DJFM,5181,1,0.0
4-month horizon,DJFM,5182,2,0.5
4-month horizon,DJFM,5183,2,0.5
4-month horizon,DJFM,5184,1,0.0
4-month horizon,DJFM,5185,2,0.0
4-month horizon,DJFM,5186,1,1.0
4-month horizon,DJFM,5187,1,1.0
4-month horizon,DJFM,5188,1,0.0
4-month horizon,DJFM,5189,1,0.0
4-month horizon,DJFM,5190,1,0.0
4-month horizon,DJFM,5192,1,0.0
4-month horizon,DJFM,5193,1,0.0
4-month horizon,DJFM,5194,1,0.0
4-month horizon,DJFM,5195,1,0.0
4-month horizon,DJFM,5196,1,0.0
4-month horizon,DJFM,5197,1,1.0
4-month horizon,DJFM,5198,1,0.0
4-month horizon,DJFM,5201,1,0.0
4-month horizon,DJFM,5202,1,0.0
4-month horizon,DJFM,5203,2,0.0
4-month horizon,DJFM,5204,2,0.5
4-month horizon,DJFM,5205,2,0.0
4-month horizon,DJFM,5206,2,0.5
4-month horizon,DJFM,5207,2,0.5
4-month horizon,DJFM,5208,1,1.0
4-month horizon,DJFM,5209,1,0.0
4-month horizon,DJFM,5210,2,0.0
4-month horizon,DJFM,5211,2,0.5
4-month horizon,DJFM,5212,2,0.5
4-month horizon,DJFM,5213,2,0.0
4-month horizon,DJFM,5214,2,0.5
4-month horizon,DJFM,5215,2,0.5
4-month horizon,DJFM,5216,2,0.5
4-month horizon,DJFM,5217,2,0.5
4-month horizon,DJFM,5218,1,0.0
4-month horizon,DJFM,5220,4,0.0
4-month horizon,DJFM,5221,4,0.0
4-month horizon,DJFM,5222,4,0.0
4-month horizon,DJFM,5223,4,0.0
4-month horizon,DJFM,5224,4,0.0
4-month horizon,DJFM,5225,4,0.0
4-month horizon,DJFM,5226,4,0.0
4-month horizon,DJFM,5227,4,0.0
4-month horizon,DJFM,5228,4,0.0
4-month horizon,DJFM,5229,4,0.0
4-month horizon,DJFM,5230,2,0.0
4-month horizon,DJFM,5231,4,0.0
4-month horizon,DJFM,5232,4,0.0
4-month horizon,DJFM,5233,2,0.0
4-month horizon,DJFM,5234,4,0.0
4-month horizon,DJFM,5235,4,0.0
4-month horizon,DJFM,5236,4,0.0
4-month horizon,DJFM,5237,4,0.0
4-month horizon,DJFM,5238,4,0.0
4-month horizon,DJFM,5239,4,0.0
4-month horizon,DJFM,5240,4,0.0
4-month horizon,DJFM,5241,4,0.0
4-month horizon,DJFM,5242,4,0.0
4-month horizon,DJFM,5243,4,0.0
4-month horizon,DJFM,5244,4,0.0
4-month horizon,DJFM,5245,4,0.0
4-month horizon,DJFM,5246,4,0.0
4-month horizon,DJFM,5247,4,0.0
4-month horizon,DJFM,5248,4,0.0
4-month horizon,DJFM,5249,4,0.0
4-month horizon,DJFM,5250,4,0.0
4-month horizon,DJFM,5251,4,0.0
4-month horizon,DJFM,5252,4,0.0
4-month horizon,DJFM,5253,4,0.0
4-month horizon,DJFM,5254,4,0.0
4-month horizon,DJFM,5255,4,0.0
4-month horizon,DJFM,5256,4,0.0
4-month horizon,DJFM,5257,4,0.0
4-month horizon,DJFM,5258,4,0.0
4-month horizon,DJFM,5259,4,0.0
4-month horizon,DJFM,5260,4,0.0
4-month horizon,DJFM,5261,4,0.0
4-month horizon,DJFM,5262,4,0.0
4-month horizon,DJFM,5263,4,0.0
4-month horizon,DJFM,5264,4,0.0
4-month horizon,DJFM,5265,4,0.0
4-month horizon,DJFM,5266,4,0.0
4-month horizon,DJFM,5267,4,0.0
4-month horizon,DJFM,5268,4,0.0
4-month horizon,DJFM,5269,4,0.0
4-month horizon,DJFM,5270,4,0.0
4-month horizon,DJFM,5271,4,0.0
4-month horizon,DJFM,5272,4,0.0
4-month horizon,DJFM,5273,4,0.0
4-month horizon,DJFM,5274,4,0.0
4-month horizon,DJFM,5275,4,0.0
4-month horizon,DJFM,5276,4,0.0
4-month horizon,DJFM,5277,4,0.0
4-month horizon,DJFM,5278,4,0.0
4-month horizon,DJFM,5279,2,0.0
4-month horizon,DJFM,5280,4,0.0
4-month horizon,DJFM,5281,4,0.0
4-month horizon,DJFM,5282,4,0.0
4-month horizon,DJFM,5283,4,0.0
4-month horizon,DJFM,5284,4,0.0
4-month horizon,DJFM,5285,4,0.0
4-month horizon,DJFM,5286,4,0.0
4-month horizon,DJFM,5287,4,0.0
4-month horizon,DJFM,5288,4,0.0
4-month horizon,DJFM,5289,2,0.0
4-month horizon,DJFM,5290,4,0.0
4-month horizon,DJFM,5291,4,0.0
4-month horizon,DJFM,5292,4,0.0
4-month horizon,DJFM,5293,4,0.0
4-month horizon,DJFM,5294,4,0.0
4-month horizon,DJFM,5295,4,0.0
4-month horizon,DJFM,5296,4,0.0
4-month horizon,DJFM,5297,4,0.0
4-month horizon,DJFM,5298,4,0.0
4-month horizon,DJFM,5299,4,0.0
4-month horizon,DJFM,5300,4,0.0
4-month horizon,DJFM,5301,4,0.0
4-month horizon,DJFM,5302,4,0.0
4-month horizon,DJFM,5303,4,0.0
4-month horizon,DJFM,5304,4,0.0
4-month horizon,DJFM,5305,4,0.0
4-month horizon,DJFM,5306,4,0.0
4-month horizon,DJFM,5307,4,0.0
4-month horizon,DJFM,5308,4,0.0
4-month horizon,DJFM,5309,4,0.0
4-month horizon,DJFM,5310,4,0.0
4-month horizon,DJFM,5311,4,0.0
4-month horizon,DJFM,5312,4,0.0
4-month horizon,DJFM,5313,4,0.0
4-month horizon,DJFM,5314,4,0.0
4-month horizon,DJFM,5315,4,0.0
4-month horizon,DJFM,5316,4,0.0
4-month horizon,DJFM,5317,4,0.0
4-month horizon,DJFM,5318,4,0.0
4-month horizon,DJFM,5319,4,0.0
4-month horizon,DJFM,5320,4,0.0
4-month horizon,DJFM,5321,4,0.0
4-month horizon,DJFM,5322,4,0.0
4-month horizon,DJFM,5323,4,0.0
4-month horizon,DJFM,5324,4,0.0
4-month horizon,DJFM,5325,4,0.0
4-month horizon,DJFM,5326,4,0.0
4-month horizon,DJFM,5327,4,0.0
4-month horizon,DJFM,5328,4,0.0
4-month horizon,DJFM,5329,4,0.0
4-month horizon,DJFM,5330,4,0.0
4-month horizon,DJFM,5331,4,0.0
4-month horizon,DJFM,5332,4,0.0
4-month horizon,DJFM,5333,4,0.0
4-month horizon,DJFM,5334,4,0.0
4-month horizon,DJFM,5335,4,0.0
4-month horizon,DJFM,5336,4,0.0
4-month horizon,DJFM,5337,4,0.0
4-month horizon,DJFM,5338,4,0.0
4-month horizon,DJFM,5339,4,0.0
4-month horizon,DJFM,5340,4,0.0
4-month horizon,DJFM,5341,4,0.0
4-month horizon,DJFM,5342,4,0.0
4-month horizon,DJFM,5343,4,0.0
4-month horizon,DJFM,5344,4,0.0
4-month horizon,DJFM,5345,4,0.0
4-month horizon,DJFM,5346,4,0.0
4-month horizon,DJFM,5347,4,0.0
4-month horizon,DJFM,5348,4,0.0
4-month horizon,DJFM,5349,4,0.0
4-month horizon,DJFM,5350,4,0.0
4-month horizon,DJFM,5351,4,0.0
4-month horizon,DJFM,5352,4,0.0
4-month horizon,DJFM,5353,4,0.0
4-month horizon,DJFM,5354,4,0.0
4-month horizon,DJFM,5355,4,0.0
4-month horizon,DJFM,5356,4,0.0
4-month horizon,DJFM,5357,4,0.0
4-month horizon,DJFM,5358,4,0.0
4-month horizon,DJFM,5359,4,0.0
4-month horizon,DJFM,5360,4,0.0
4-month horizon,DJFM,5361,4,0.0
4-month horizon,DJFM,5362,4,0.0
4-month horizon,DJFM,5363,4,0.0
4-month horizon,DJFM,5364,4,0.0
4-month horizon,DJFM,5365,4,0.0
4-month horizon,DJFM,5366,4,0.0
4-month horizon,DJFM,5367,4,0.0
4-month horizon,DJFM,5368,4,0.0
4-month horizon,DJFM,5369,4,0.0
4-month horizon,DJFM,5370,4,0.0
4-month horizon,DJFM,5371,4,0.0
4-month horizon,DJFM,5372,4,0.0
4-month horizon,DJFM,5373,4,0.0
4-month horizon,DJFM,5374,4,0.0
4-month horizon,DJFM,5375,3,0.0
4-month horizon,DJFM,5376,1,0.0
4-month horizon,DJFM,5377,4,0.0
4-month horizon,DJFM,5378,1,1.0
4-month horizon,DJFM,5379,1,0.0
4-month horizon,DJFM,5380,1,0.0
4-month horizon,DJFM,5381,1,0.0
4-month horizon,DJFM,5382,1,0.0
4-month horizon,DJFM,5383,4,0.0
4-month horizon,DJFM,5384,4,0.0
4-month horizon,DJFM,5385,4,0.0
4-month horizon,DJFM,5386,4,0.0
4-month horizon,DJFM,5387,4,0.0
4-month horizon,DJFM,5388,4,0.0
4-month horizon,DJFM,5389,4,0.0
4-month horizon,DJFM,5390,4,0.0
4-month horizon,DJFM,5391,4,0.0
4-month horizon,DJFM,5392,4,0.0
4-month horizon,DJFM,5393,4,0.0
4-month horizon,DJFM,5394,4,0.0
4-month horizon,DJFM,5395,4,0.0
4-month horizon,DJFM,5396,4,0.0
4-month horizon,DJFM,5397,4,0.0
4-month horizon,DJFM,5398,4,0.0
4-month horizon,DJFM,5399,4,0.0
4-month horizon,DJFM,5400,4,0.0
4-month horizon,DJFM,5401,4,0.0
4-month horizon,DJFM,5402,4,0.0
4-month horizon,DJFM,5403,4,0.0
4-month horizon,DJFM,5404,4,0.0
4-month horizon,DJFM,5405,4,0.0
4-month horizon,DJFM,5406,4,0.0
4-month horizon,DJFM,5407,4,0.0
4-month horizon,DJFM,5408,4,0.0
4-month horizon,DJFM,5409,4,0.0
4-month horizon,DJFM,5410,4,0.0
4-month horizon,DJFM,5411,4,0.0
4-month horizon,DJFM,5412,4,0.0
4-month horizon,DJFM,5413,4,0.0
4-month horizon,DJFM,5414,4,0.0
4-month horizon,DJFM,5415,4,0.0
4-month horizon,DJFM,5416,4,0.0
4-month horizon,DJFM,5417,4,0.0
4-month horizon,DJFM,5418,4,0.0
4-month horizon,DJFM,5419,2,0.0
4-month horizon,DJFM,5420,2,0.0
4-month horizon,DJFM,5421,4,0.0
4-month horizon,DJFM,5422,4,0.0
4-month horizon,DJFM,5423,4,0.0
4-month horizon,DJFM,5424,4,0.0
4-month horizon,DJFM,5425,4,0.0
4-month horizon,DJFM,5426,4,0.0
4-month horizon,DJFM,5427,4,0.0
4-month horizon,DJFM,5428,4,0.0
4-month horizon,DJFM,5429,4,0.0
4-month horizon,DJFM,5430,4,0.0
4-month horizon,DJFM,5431,4,0.0
4-month horizon,DJFM,5432,4,0.0
4-month horizon,DJFM,5433,4,0.0
4-month horizon,DJFM,5434,4,0.0
4-month horizon,DJFM,5435,4,0.0
4-month horizon,DJFM,5436,4,0.0
4-month horizon,DJFM,5437,4,0.0
4-month horizon,DJFM,5438,4,0.0
4-month horizon,DJFM,5439,4,0.0
4-month horizon,DJFM,5440,4,0.0
4-month horizon,DJFM,5441,4,0.0
4-month horizon,DJFM,5442,4,0.0
4-month horizon,DJFM,5443,4,0.0
4-month horizon,DJFM,5444,4,0.0
4-month horizon,DJFM,5445,4,0.0
4-month horizon,DJFM,5446,4,0.0
4-month horizon,DJFM,5447,4,0.0
4-month horizon,DJFM,5448,4,0.0
4-month horizon,DJFM,5449,4,0.0
4-month horizon,DJFM,5450,4,0.0
4-month horizon,DJFM,5451,4,0.0
4-month horizon,DJFM,5452,4,0.0
4-month horizon,DJFM,5453,4,0.0
4-month horizon,DJFM,5454,4,0.0
4-month horizon,DJFM,5455,4,0.0
4-month horizon,DJFM,5456,4,0.0
4-month horizon,DJFM,5457,4,0.0
4-month horizon,DJFM,5458,4,0.0
4-month horizon,DJFM,5459,4,0.0
4-month horizon,DJFM,5460,4,0.0
4-month horizon,DJFM,5461,4,0.0
4-month horizon,DJFM,5462,4,0.0
4-month horizon,DJFM,5463,4,0.0
4-month horizon,DJFM,5464,4,0.0
4-month horizon,DJFM,5465,4,0.0
4-month horizon,DJFM,5466,4,0.0
4-month horizon,DJFM,5467,4,0.0
4-month horizon,DJFM,5468,4,0.0
4-month horizon,DJFM,5469,4,0.0
4-month horizon,DJFM,5470,4,0.0
4-month horizon,DJFM,5471,4,0.0
4-month horizon,DJFM,5472,4,0.0
4-month horizon,DJFM,5473,4,0.0
4-month horizon,DJFM,5474,4,0.0
4-month horizon,DJFM,5475,4,0.0
4-month horizon,DJFM,5476,4,0.0
4-month horizon,DJFM,5477,4,0.0
4-month horizon,DJFM,5478,4,0.0
4-month horizon,DJFM,5479,4,0.0
4-month horizon,DJFM,5480,4,0.0
4-month horizon,DJFM,5481,4,0.0
4-month horizon,DJFM,5482,4,0.0
4-month horizon,DJFM,5483,4,0.0
4-month horizon,DJFM,5484,4,0.0
4-month horizon,DJFM,5485,4,0.0
4-month horizon,DJFM,5486,4,0.0
4-month horizon,DJFM,5487,4,0.0
4-month horizon,DJFM,5488,4,0.0
4-month horizon,DJFM,5489,4,0.0
4-month horizon,DJFM,5490,4,0.0
4-month horizon,DJFM,5491,4,0.0
4-month horizon,DJFM,5492,4,0.0
4-month horizon,DJFM,5493,4,0.0
4-month horizon,DJFM,5494,4,0.0
4-month horizon,DJFM,5495,4,0.0
4-month horizon,DJFM,5496,4,0.0
4-month horizon,DJFM,5497,4,0.0
4-month horizon,DJFM,5498,4,0.0
4-month horizon,DJFM,5499,4,0.0
4-month horizon,DJFM,5501,4,0.0
4-month horizon,DJFM,5502,4,0.0
4-month horizon,DJFM,5503,4,0.0
4-month horizon,DJFM,5504,4,0.0
4-month horizon,DJFM,5505,4,0.0
4-month horizon,DJFM,5506,4,0.0
4-month horizon,DJFM,5507,4,0.0
4-month horizon,DJFM,5508,4,0.0
4-month horizon,DJFM,5509,4,0.0
4-month horizon,DJFM,5510,4,0.0
4-month horizon,DJFM,5511,4,0.0
4-month horizon,DJFM,5512,4,0.0
4-month horizon,DJFM,5513,4,0.0
4-month horizon,DJFM,5514,4,0.0
4-month horizon,DJFM,5515,4,0.0
4-month horizon,DJFM,5516,4,0.0
4-month horizon,DJFM,5517,4,0.0
4-month horizon,DJFM,5518,4,0.0
4-month horizon,DJFM,5519,4,0.0
4-month horizon,DJFM,5520,4,0.0
4-month horizon,DJFM,5521,4,0.0
4-month horizon,DJFM,5522,4,0.0
4-month horizon,DJFM,5523,4,0.0
4-month horizon,DJFM,5524,4,0.0
4-month horizon,DJFM,5525,4,0.0
4-month horizon,DJFM,5526,4,0.0
4-month horizon,DJFM,5527,4,0.0
4-month horizon,DJFM,5528,4,0.0
4-month horizon,DJFM,5529,4,0.0
4-month horizon,DJFM,5530,4,0.0
4-month horizon,DJFM,5531,4,0.0
4-month horizon,DJFM,5532,4,0.0
4-month horizon,DJFM,5533,4,0.0
4-month horizon,DJFM,5534,4,0.0
4-month horizon,DJFM,5535,4,0.0
4-month horizon,DJFM,5536,4,0.0
4-month horizon,DJFM,5537,4,0.0
4-month horizon,DJFM,5538,4,0.0
4-month horizon,DJFM,5539,4,0.0
4-month horizon,DJFM,5540,4,0.0
4-month horizon,DJFM,5541,4,0.0
4-month horizon,DJFM,5542,4,0.0
4-month horizon,DJFM,5543,4,0.0
4-month horizon,DJFM,5544,4,0.0
4-month horizon,DJFM,5545,4,0.0
4-month horizon,DJFM,5546,4,0.0
4-month horizon,DJFM,5547,4,0.0
4-month horizon,DJFM,5548,4,0.0
4-month horizon,DJFM,5549,4,0.0
4-month horizon,DJFM,5550,4,0.0
4-month horizon,DJFM,5551,4,0.0
4-month horizon,DJFM,5552,4,0.0
4-month horizon,DJFM,5553,4,0.0
4-month horizon,DJFM,5554,4,0.0
4-month horizon,DJFM,5555,4,0.0
4-month horizon,DJFM,5556,4,0.0
4-month horizon,DJFM,5557,4,0.0
4-month horizon,DJFM,5558,4,0.0
4-month horizon,DJFM,5559,4,0.0
4-month horizon,DJFM,5560,4,0.0
4-month horizon,DJFM,5561,4,0.0
4-month horizon,DJFM,5562,4,0.0
4-month horizon,DJFM,5563,4,0.0
4-month horizon,DJFM,5564,4,0.0
4-month horizon,DJFM,5565,4,0.0
4-month horizon,DJFM,5566,4,0.0
4-month horizon,DJFM,5567,4,0.0
4-month horizon,DJFM,5568,4,0.0
4-month horizon,DJFM,5569,4,0.0
4-month horizon,DJFM,5570,4,0.0
4-month horizon,DJFM,5571,4,0.0
4-month horizon,DJFM,5572,4,0.0
4-month horizon,DJFM,5573,4,0.0
4-month horizon,DJFM,5574,4,0.0
4-month horizon,DJFM,5575,4,0.0
4-month horizon,DJFM,5576,4,0.0
4-month horizon,DJFM,5577,4,0.0
4-month horizon,DJFM,5578,4,0.0
4-month horizon,DJFM,5579,4,0.0
4-month horizon,DJFM,5580,4,0.0
4-month horizon,DJFM,5581,4,0.0
4-month horizon,DJFM,5582,4,0.0
4-month horizon,DJFM,5583,4,0.0
4-month horizon,DJFM,5584,4,0.0
4-month horizon,DJFM,5585,4,0.0
4-month horizon,DJFM,5586,4,0.0
4-month horizon,DJFM,5587,4,0.0
4-month horizon,DJFM,5588,4,0.0
4-month horizon,DJFM,5589,4,0.0
4-month horizon,DJFM,5590,4,0.0
4-month horizon,DJFM,5591,4,0.0
4-month horizon,DJFM,5592,4,0.0
4-month horizon,DJFM,5593,4,0.0
4-month horizon,DJFM,5594,4,0.0
4-month horizon,DJFM,5595,4,0.0
4-month horizon,DJFM,5596,4,0.0
4-month horizon,DJFM,5597,4,0.0
4-month horizon,DJFM,5598,4,0.0
4-month horizon,DJFM,5599,4,0.0
4-month horizon,DJFM,5600,3,0.0
4-month horizon,DJFM,5601,4,0.0
4-month horizon,DJFM,5602,4,0.0
4-month horizon,DJFM,5603,4,0.0
4-month horizon,DJFM,5604,4,0.0
4-month horizon,DJFM,5605,4,0.0
4-month horizon,DJFM,5606,4,0.0
4-month horizon,DJFM,5607,4,0.0
4-month horizon,DJFM,5608,4,0.0
4-month horizon,DJFM,5609,4,0.0
4-month horizon,DJFM,5610,4,0.0
4-month horizon,DJFM,5611,4,0.0
4-month horizon,DJFM,5612,4,0.0
4-month horizon,DJFM,5613,3,0.3333333333333333
4-month horizon,DJFM,5614,4,0.0
4-month horizon,DJFM,5615,4,0.0
4-month horizon,DJFM,5616,4,0.0
4-month horizon,DJFM,5617,4,0.0
4-month horizon,DJFM,5618,4,0.0
4-month horizon,DJFM,5619,4,0.0
4-month horizon,DJFM,5620,4,0.0
4-month horizon,DJFM,5621,4,0.0
4-month horizon,DJFM,5622,4,0.0
4-month horizon,DJFM,5623,4,0.0
4-month horizon,DJFM,5624,4,0.0
4-month horizon,DJFM,5625,3,0.3333333333333333
4-month horizon,DJFM,5626,4,0.0
4-month horizon,DJFM,5627,4,0.0
4-month horizon,DJFM,5628,4,0.0
4-month horizon,DJFM,5629,4,0.0
4-month horizon,DJFM,5630,4,0.0
4-month horizon,DJFM,5631,4,0.0
4-month horizon,DJFM,5632,4,0.0
4-month horizon,DJFM,5633,4,0.0
4-month horizon,DJFM,5634,4,0.0
4-month horizon,DJFM,5635,4,0.0
4-month horizon,DJFM,5636,4,0.0
4-month horizon,DJFM,5637,4,0.0
4-month horizon,DJFM,5638,4,0.0
4-month horizon,DJFM,5639,4,0.0
4-month horizon,DJFM,5640,4,0.0
4-month horizon,DJFM,5641,4,0.0
4-month horizon,DJFM,5642,4,0.0
4-month horizon,DJFM,5643,4,0.0
4-month horizon,DJFM,5644,4,0.0
4-month horizon,DJFM,5645,4,0.0
4-month horizon,DJFM,5646,4,0.0
4-month horizon,DJFM,5647,4,0.0
4-month horizon,DJFM,5648,4,0.0
4-month horizon,DJFM,5649,4,0.0
4-month horizon,DJFM,5650,4,0.0
4-month horizon,DJFM,5651,4,0.0
4-month horizon,DJFM,5652,4,0.0
4-month horizon,DJFM,5653,3,0.0
4-month horizon,DJFM,5654,3,0.0
4-month horizon,DJFM,5655,3,0.0
4-month horizon,DJFM,5656,3,0.0
4-month horizon,DJFM,5657,3,0.0
4-month horizon,DJFM,5658,3,0.0
4-month horizon,DJFM,5660,3,0.0
4-month horizon,DJFM,5661,3,0.0
4-month horizon,DJFM,5662,3,0.0
4-month horizon,DJFM,5663,2,0.0
4-month horizon,DJFM,5664,3,0.0
4-month horizon,DJFM,5665,3,0.0
4-month horizon,DJFM,5666,3,0.0
4-month horizon,DJFM,5668,3,0.0
4-month horizon,DJFM,5669,2,0.0
4-month horizon,DJFM,5672,2,0.0
4-month horizon,DJFM,5674,1,0.0
4-month horizon,DJFM,5680,3,0.0
4-month horizon,DJFM,5681,3,0.0
4-month horizon,DJFM,5682,3,0.0
4-month horizon,DJFM,5683,3,0.3333333333333333
4-month horizon,DJFM,5684,2,0.0
4-month horizon,DJFM,5685,3,0.0
4-month horizon,DJFM,5686,3,0.0
4-month horizon,DJFM,5687,3,0.0
4-month horizon,DJFM,5688,3,0.0
4-month horizon,DJFM,5689,3,0.0
4-month horizon,DJFM,5690,3,0.0
4-month horizon,DJFM,5691,3,0.0
4-month horizon,DJFM,5692,3,0.0
4-month horizon,DJFM,5693,3,0.0
4-month horizon,DJFM,5694,3,0.0
4-month horizon,DJFM,5695,3,0.0
4-month horizon,DJFM,5696,3,0.0
4-month horizon,DJFM,5697,3,0.0
4-month horizon,DJFM,5698,3,0.0
4-month horizon,DJFM,5699,3,0.0
4-month horizon,DJFM,5700,3,0.0
4-month horizon,DJFM,5701,3,0.0
4-month horizon,DJFM,5702,2,0.0
4-month horizon,DJFM,5703,3,0.0
4-month horizon,DJFM,5704,3,0.0
4-month horizon,DJFM,5705,3,0.0
4-month horizon,DJFM,5706,3,0.0
4-month horizon,DJFM,5707,3,0.0
4-month horizon,DJFM,5708,3,0.0
4-month horizon,DJFM,5709,3,0.0
4-month horizon,DJFM,5710,3,0.0
4-month horizon,DJFM,5711,3,0.0
4-month horizon,DJFM,5712,3,0.0
4-month horizon,DJFM,5713,3,0.0
4-month horizon,DJFM,5714,3,0.0
4-month horizon,DJFM,5715,3,0.0
4-month horizon,DJFM,5716,3,0.0
4-month horizon,DJFM,5717,3,0.0
8-month horizon,AMJJ,16,1,1.0
8-month horizon,AMJJ,41,1,0.0
8-month horizon,AMJJ,51,2,1.0
8-month horizon,AMJJ,75,1,1.0
8-month horizon,AMJJ,79,4,0.0
8-month horizon,AMJJ,80,4,0.0
8-month horizon,AMJJ,81,1,0.0
8-month horizon,AMJJ,82,1,0.0
8-month horizon,AMJJ,83,4,0.0
8-month horizon,AMJJ,84,4,0.0
8-month horizon,AMJJ,85,4,0.0
8-month horizon,AMJJ,86,4,0.0
8-month horizon,AMJJ,87,4,0.0
8-month horizon,AMJJ,88,1,0.0
8-month horizon,AMJJ,89,3,0.0
8-month horizon,AMJJ,90,4,0.0
8-month horizon,AMJJ,91,4,0.0
8-month horizon,AMJJ,92,3,0.0
8-month horizon,AMJJ,93,2,0.0
8-month horizon,AMJJ,94,4,0.0
8-month horizon,AMJJ,95,4,0.0
8-month horizon,AMJJ,96,1,0.0
8-month horizon,AMJJ,97,1,0.0
8-month horizon,AMJJ,98,3,0.0
8-month horizon,AMJJ,99,2,0.0
8-month horizon,AMJJ,100,2,0.0
8-month horizon,AMJJ,101,2,0.0
8-month horizon,AMJJ,102,3,0.0
8-month horizon,AMJJ,103,3,0.0
8-month horizon,AMJJ,104,2,0.0
8-month horizon,AMJJ,105,2,0.0
8-month horizon,AMJJ,106,3,0.0
8-month horizon,AMJJ,107,3,0.0
8-month horizon,AMJJ,108,1,0.0
8-month horizon,AMJJ,109,4,0.0
8-month horizon,AMJJ,110,4,0.0
8-month horizon,AMJJ,111,2,0.0
8-month horizon,AMJJ,112,3,0.0
8-month horizon,AMJJ,113,3,0.0
8-month horizon,AMJJ,114,3,0.0
8-month horizon,AMJJ,115,3,0.0
8-month horizon,AMJJ,116,1,0.0
8-month horizon,AMJJ,117,2,0.0
8-month horizon,AMJJ,118,2,0.0
8-month horizon,AMJJ,119,3,0.0
8-month horizon,AMJJ,120,4,0.0
8-month horizon,AMJJ,121,4,0.0
8-month horizon,AMJJ,122,4,0.0
8-month horizon,AMJJ,123,4,0.0
8-month horizon,AMJJ,124,4,0.0
8-month horizon,AMJJ,125,4,0.0
8-month horizon,AMJJ,126,4,0.0
8-month horizon,AMJJ,127,3,0.0
8-month horizon,AMJJ,128,4,0.0
8-month horizon,AMJJ,129,3,0.0
8-month horizon,AMJJ,130,4,0.0
8-month horizon,AMJJ,131,4,0.0
8-month horizon,AMJJ,132,4,0.0
8-month horizon,AMJJ,133,4,0.0
8-month horizon,AMJJ,134,4,0.0
8-month horizon,AMJJ,135,4,0.0
8-month horizon,AMJJ,136,4,0.0
8-month horizon,AMJJ,137,4,0.0
8-month horizon,AMJJ,138,4,0.0
8-month horizon,AMJJ,139,4,0.0
