FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
3194,2022-02-01,7,0,0,0,0.03,0.03
3195,2022-02-01,7,0,0,0,0.03,0.03
3196,2022-02-01,7,0,0,0,0.02,0.02
3197,2022-02-01,7,0,0,0,0.03,0.03
3198,2022-02-01,7,0,0,0,0.03,0.03
3199,2022-02-01,7,0,0,0,0.04,0.04
3200,2022-02-01,7,0,0,0,0.02,0.02
3201,2022-02-01,7,0,0,0,0.05,0.05
3202,2022-02-01,7,0,0,0,0.03,0.03
3203,2022-02-01,7,0,0,0,0.03,0.03
3204,2022-02-01,7,0,0,0,0.02,0.02
3205,2022-02-01,7,0,0,0,0.02,0.02
3206,2022-02-01,7,0,0,0,0.02,0.02
3207,2022-02-01,7,0,0,0,0.02,0.02
3208,2022-02-01,7,0,0,0,0.04,0.04
3209,2022-02-01,7,0,0,0,0.02,0.02
3210,2022-02-01,7,0,0,0,0.02,0.02
3211,2022-02-01,7,0,0,0,0.01,0.01
3212,2022-02-01,7,0,0,0,0.02,0.02
3213,2022-02-01,7,0,0,0,0.02,0.02
3214,2022-02-01,7,0,0,0,0.05,0.05
3215,2022-02-01,7,0,0,0,0.04,0.04
3216,2022-02-01,7,0,0,0,0.03,0.03
3217,2022-02-01,7,0,0,0,0.03,0.03
3218,2022-02-01,7,0,0,0,0.02,0.02
3219,2022-02-01,7,0,0,0,0.02,0.02
3220,2022-02-01,7,0,0,0,0.02,0.02
3221,2022-02-01,7,0,0,0,0.04,0.04
3222,2022-02-01,7,0,0,0,0.03,0.03
3223,2022-02-01,7,0,0,0,0.02,0.02
3224,2022-02-01,7,0,0,0,0.03,0.03
3225,2022-02-01,7,0,0,0,0.03,0.03
3226,2022-02-01,7,0,0,0,0.02,0.02
3227,2022-02-01,7,0,0,0,0.03,0.03
3228,2022-02-01,7,0,0,0,0.02,0.02
3229,2022-02-01,7,0,0,0,0.01,0.01
3230,2022-02-01,7,0,0,0,0.02,0.02
3231,2022-02-01,7,0,0,0,0.02,0.02
3232,2022-02-01,7,0,0,0,0.02,0.02
3233,2022-02-01,7,0,0,0,0.05,0.05
3234,2022-02-01,7,0,0,0,0.08,0.08
3235,2022-02-01,7,0,0,0,0.03,0.03
3236,2022-02-01,7,0,0,0,0.02,0.02
3237,2022-02-01,7,0,0,0,0.03,0.03
3238,2022-02-01,7,0,0,0,0.03,0.03
3239,2022-02-01,7,0,0,0,0.03,0.03
3240,2022-02-01,7,0,0,0,0.03,0.03
3241,2022-02-01,7,0,0,0,0.02,0.02
3242,2022-02-01,7,0,0,0,0.04,0.04
3243,2022-02-01,7,0,0,0,0.02,0.02
3244,2022-02-01,7,0,0,0,0.03,0.03
3245,2022-02-01,7,0,0,0,0.03,0.03
3246,2022-02-01,7,0,0,0,0.02,0.02
3247,2022-02-01,7,0,0,0,0.03,0.03
3248,2022-02-01,7,0,0,0,0.03,0.03
3249,2022-02-01,7,0,0,0,0.03,0.03
3250,2022-02-01,7,0,0,0,0.03,0.03
3251,2022-02-01,7,0,0,0,0.02,0.02
3252,2022-02-01,7,0,0,0,0.02,0.02
3253,2022-02-01,7,0,0,0,0.02,0.02
3254,2022-02-01,7,0,0,0,0.03,0.03
3255,2022-02-01,7,0,0,0,0.02,0.02
3256,2022-02-01,7,0,0,0,0.03,0.03
3257,2022-02-01,7,0,0,0,0.02,0.02
3258,2022-02-01,7,0,0,0,0.02,0.02
3259,2022-02-01,7,0,0,0,0.02,0.02
3260,2022-02-01,7,0,0,0,0.02,0.02
3261,2022-02-01,7,0,0,0,0.02,0.02
3262,2022-02-01,7,0,0,0,0.03,0.03
3263,2022-02-01,7,0,0,0,0.02,0.02
3264,2022-02-01,7,0,0,0,0.02,0.02
3265,2022-02-01,7,0,0,0,0.02,0.02
3266,2022-02-01,7,0,0,0,0.02,0.02
3267,2022-02-01,7,0,0,0,0.02,0.02
3268,2022-02-01,7,0,0,0,0.03,0.03
3269,2022-02-01,7,0,0,0,0.02,0.02
3270,2022-02-01,7,0,0,0,0.02,0.02
3271,2022-02-01,7,0,0,0,0.02,0.02
3272,2022-02-01,7,0,0,0,0.02,0.02
3273,2022-02-01,7,0,0,0,0.02,0.02
3274,2022-02-01,7,0,0,0,0.03,0.03
3275,2022-02-01,7,0,0,0,0.03,0.03
3276,2022-02-01,7,0,0,0,0.02,0.02
3277,2022-02-01,7,0,0,0,0.02,0.02
3278,2022-02-01,7,0,0,0,0.02,0.02
3279,2022-02-01,7,0,0,0,0.02,0.02
3280,2022-02-01,7,0,0,0,0.02,0.02
3281,2022-02-01,7,0,0,0,0.02,0.02
3282,2022-02-01,7,0,0,0,0.02,0.02
3283,2022-02-01,7,0,0,0,0.03,0.03
3284,2022-02-01,7,0,0,0,0.02,0.02
3285,2022-02-01,7,0,0,0,0.03,0.03
3286,2022-02-01,7,0,0,0,0.02,0.02
3287,2022-02-01,7,0,0,0,0.02,0.02
3288,2022-02-01,7,0,0,0,0.02,0.02
3289,2022-02-01,7,0,0,0,0.02,0.02
3290,2022-02-01,7,0,0,0,0.02,0.02
3291,2022-02-01,7,0,0,0,0.02,0.02
3292,2022-02-01,7,0,0,0,0.02,0.02
3293,2022-02-01,7,0,0,0,0.03,0.03
3294,2022-02-01,7,0,0,0,0.02,0.02
3295,2022-02-01,7,0,0,0,0.03,0.03
3296,2022-02-01,7,0,0,0,0.02,0.02
3297,2022-02-01,7,0,0,0,0.02,0.02
3298,2022-02-01,7,0,0,0,0.03,0.03
3299,2022-02-01,1,0,0,0,0.03,0.13
3300,2022-02-01,7,0,0,0,0.04,0.04
3301,2022-02-01,7,0,0,0,0.03,0.03
3302,2022-02-01,7,0,0,0,0.04,0.04
3303,2022-02-01,7,0,0,0,0.04,0.04
3304,2022-02-01,7,0,0,0,0.08,0.08
3305,2022-02-01,7,0,0,0,0.08,0.08
3306,2022-02-01,7,0,0,0,0.05,0.05
3307,2022-02-01,7,0,0,0,0.05,0.05
3308,2022-02-01,7,0,0,0,0.05,0.05
3309,2022-02-01,9,0,0,0,0.01,0.01
3310,2022-02-01,7,0,0,0,0.05,0.05
3311,2022-02-01,7,0,0,0,0.05,0.05
3312,2022-02-01,7,0,0,0,0.04,0.04
3313,2022-02-01,7,0,0,0,0.04,0.04
3314,2022-02-01,7,0,0,0,0.06,0.06
3315,2022-02-01,7,0,0,0,0.05,0.05
3316,2022-02-01,7,0,0,0,0.03,0.03
3317,2022-02-01,7,0,0,0,0.07,0.07
3318,2022-02-01,7,0,0,0,0.02,0.02
3319,2022-02-01,3,0,0,0,0.1,0.14
3320,2022-02-01,3,0,0,0,0.09,0.11
3321,2022-02-01,3,0,0,0,0.07,0.09
3322,2022-02-01,3,0,0,0,0.07,0.09
3323,2022-02-01,3,0,0,0,0.08,0.13
3324,2022-02-01,3,0,0,0,0.06,0.11
3325,2022-02-01,3,0,0,0,0.08,0.11
3326,2022-02-01,3,0,0,0,0.1,0.11
3327,2022-02-01,3,0,0,0,0.09,0.11
3328,2022-02-01,3,0,0,0,0.09,0.06
3329,2022-02-01,3,0,0,0,0.11,0.08
3330,2022-02-01,3,0,0,0,0.1,0.1
3331,2022-02-01,3,1,0,0,0.33,0.35
3332,2022-02-01,3,1,0,0,0.34,0.41
3333,2022-02-01,3,1,0,1,0.43,0.51
3334,2022-02-01,3,1,0,1,0.39,0.51
3335,2022-02-01,3,1,0,0,0.3,0.41
3336,2022-02-01,3,1,0,0,0.38,0.34
3337,2022-02-01,3,0,0,0,0.1,0.06
3338,2022-02-01,3,0,0,0,0.1,0.05
3339,2022-02-01,3,0,0,0,0.09,0.08
3340,2022-02-01,3,0,0,0,0.09,0.06
3341,2022-02-01,3,0,0,0,0.1,0.09
3342,2022-02-01,3,0,0,0,0.07,0.09
3343,2022-02-01,3,0,0,0,0.08,0.08
3344,2022-02-01,3,0,0,0,0.07,0.08
3345,2022-02-01,3,1,0,0,0.36,0.37
3346,2022-02-01,3,0,0,0,0.11,0.08
3347,2022-02-01,3,0,0,0,0.11,0.05
3348,2022-02-01,3,0,0,0,0.09,0.14
3349,2022-02-01,3,0,0,0,0.15,0.16
3350,2022-02-01,3,0,0,0,0.09,0.06
3351,2022-02-01,3,0,0,0,0.17,0.11
3352,2022-02-01,3,0,0,0,0.09,0.08
3353,2022-02-01,3,0,0,0,0.06,0.08
3354,2022-02-01,3,0,0,0,0.12,0.12
3355,2022-02-01,3,0,0,0,0.05,0.11
3356,2022-02-01,3,0,0,0,0.08,0.12
3357,2022-02-01,3,0,0,0,0.06,0.13
3358,2022-02-01,3,0,0,0,0.08,0.04
3359,2022-02-01,3,0,0,0,0.1,0.04
3360,2022-02-01,3,0,0,0,0.08,0.05
3361,2022-02-01,3,0,0,0,0.09,0.04
3362,2022-02-01,3,0,0,0,0.08,0.13
3363,2022-02-01,3,0,0,0,0.08,0.06
3364,2022-02-01,3,0,0,0,0.09,0.09
3365,2022-02-01,3,0,0,0,0.08,0.1
3366,2022-02-01,3,0,0,0,0.08,0.07
3367,2022-02-01,3,0,0,0,0.09,0.12
3368,2022-02-01,3,0,0,0,0.09,0.12
3369,2022-02-01,3,0,0,0,0.11,0.13
3370,2022-02-01,3,0,0,0,0.11,0.14
3371,2022-02-01,3,0,0,0,0.08,0.12
3372,2022-02-01,3,0,0,0,0.08,0.07
3373,2022-02-01,3,0,0,0,0.08,0.08
3374,2022-02-01,3,0,0,0,0.08,0.06
3375,2022-02-01,3,0,0,0,0.11,0.1
3376,2022-02-01,3,0,0,0,0.06,0.09
3377,2022-02-01,3,0,0,0,0.06,0.08
3378,2022-02-01,3,0,0,0,0.06,0.08
3379,2022-02-01,3,0,0,0,0.08,0.06
3380,2022-02-01,3,0,0,0,0.08,0.12
3381,2022-02-01,3,0,0,0,0.08,0.09
3382,2022-02-01,3,0,0,0,0.11,0.08
3383,2022-02-01,3,0,0,0,0.05,0.1
3384,2022-02-01,3,0,0,0,0.11,0.15
3385,2022-02-01,3,0,0,0,0.06,0.09
3386,2022-02-01,3,0,0,0,0.15,0.14
3387,2022-02-01,3,0,0,0,0.04,0.09
3388,2022-02-01,3,0,0,0,0.09,0.15
3389,2022-02-01,3,1,0,0,0.32,0.32
3390,2022-02-01,3,1,0,0,0.27,0.3
3391,2022-02-01,3,1,0,0,0.31,0.41
3392,2022-02-01,3,1,0,0,0.1,0.07
3393,2022-02-01,3,1,0,0,0.28,0.29
3394,2022-02-01,3,0,0,0,0.13,0.18
3395,2022-02-01,3,1,0,0,0.24,0.39
3396,2022-02-01,3,0,0,0,0.26,0.26
3397,2022-02-01,3,1,0,0,0.16,0.11
3398,2022-02-01,3,1,0,1,0.46,0.51
3399,2022-02-01,3,1,0,0,0.45,0.47
3400,2022-02-01,3,1,0,0,0.49,0.44
3401,2022-02-01,3,1,0,0,0.37,0.43
3402,2022-02-01,3,1,0,0,0.42,0.34
3403,2022-02-01,3,1,0,1,0.46,0.56
3404,2022-02-01,3,1,0,0,0.38,0.42
3405,2022-02-01,3,1,0,0,0.35,0.33
3406,2022-02-01,3,1,0,0,0.38,0.38
3407,2022-02-01,3,1,0,0,0.35,0.33
3408,2022-02-01,3,0,0,0,0.06,0.03
3409,2022-02-01,3,0,0,0,0.07,0.05
3410,2022-02-01,3,0,0,0,0.07,0.03
3411,2022-02-01,3,0,0,0,0.07,0.04
3412,2022-02-01,3,0,0,0,0.07,0.1
3413,2022-02-01,3,0,0,0,0.17,0.14
3414,2022-02-01,3,0,0,0,0.13,0.07
3415,2022-02-01,3,0,0,0,0.1,0.02
3416,2022-02-01,3,0,0,0,0.1,0.03
3417,2022-02-01,3,0,0,0,0.1,0.07
3418,2022-02-01,3,0,0,0,0.07,0.06
3419,2022-02-01,3,0,0,0,0.06,0.13
3420,2022-02-01,3,0,0,0,0.18,0.13
3421,2022-02-01,3,0,0,0,0.04,0.12
3422,2022-02-01,3,0,0,0,0.08,0.09
3423,2022-02-01,3,0,0,0,0.06,0.08
3424,2022-02-01,3,0,0,0,0.05,0.08
3425,2022-02-01,3,0,0,0,0.05,0.07
3426,2022-02-01,3,0,0,0,0.05,0.08
3427,2022-02-01,3,0,0,0,0.09,0.1
3428,2022-02-01,3,0,0,0,0.08,0.1
3429,2022-02-01,3,0,0,0,0.06,0.13
3430,2022-02-01,3,0,0,0,0.08,0.14
3431,2022-02-01,3,1,0,0,0.11,0.17
3432,2022-02-01,3,1,0,0,0.13,0.1
3433,2022-02-01,3,1,0,0,0.14,0.1
3434,2022-02-01,3,1,0,0,0.12,0.07
3435,2022-02-01,3,1,0,0,0.05,0.11
3436,2022-02-01,3,1,0,0,0.16,0.12
3437,2022-02-01,3,1,0,0,0.12,0.12
3438,2022-02-01,3,0,0,0,0.1,0.07
3439,2022-02-01,3,0,0,0,0.11,0.06
3440,2022-02-01,3,0,0,0,0.1,0.1
3441,2022-02-01,3,0,0,0,0.1,0.06
3442,2022-02-01,3,0,0,0,0.16,0.22
3443,2022-02-01,3,0,0,0,0.11,0.08
3444,2022-02-01,3,0,0,0,0.1,0.08
3445,2022-02-01,3,0,0,0,0.2,0.24
3446,2022-02-01,3,0,0,0,0.11,0.07
3447,2022-02-01,3,0,0,0,0.11,0.09
3448,2022-02-01,3,0,0,0,0.09,0.12
3449,2022-02-01,3,0,0,0,0.1,0.17
3450,2022-02-01,3,0,0,0,0.11,0.16
3451,2022-02-01,3,0,0,0,0.15,0.22
3452,2022-02-01,3,0,0,0,0.09,0.15
3453,2022-02-01,3,1,0,0,0.38,0.38
3454,2022-02-01,3,1,0,1,0.46,0.52
3455,2022-02-01,3,0,0,0,0.09,0.07
3456,2022-02-01,3,0,0,0,0.09,0.08
3457,2022-02-01,3,0,0,0,0.09,0.12
3458,2022-02-01,3,0,0,0,0.06,0.06
3459,2022-02-01,3,0,0,0,0.25,0.21
3460,2022-02-01,3,0,0,0,0.13,0.07
3461,2022-02-01,3,0,0,0,0.1,0.07
3462,2022-02-01,3,0,0,0,0.07,0.1
3463,2022-02-01,3,0,0,0,0.12,0.14
3464,2022-02-01,3,0,0,0,0.1,0.16
3465,2022-02-01,3,0,0,0,0.07,0.13
3466,2022-02-01,3,0,0,0,0.07,0.09
3467,2022-02-01,3,0,0,0,0.04,0.1
3468,2022-02-01,3,0,0,0,0.05,0.08
3469,2022-02-01,3,0,0,0,0.07,0.1
3470,2022-02-01,3,0,0,0,0.05,0.11
3471,2022-02-01,3,0,0,0,0.06,0.11
3472,2022-02-01,3,0,0,0,0.06,0.14
3473,2022-02-01,0,0,0,0,0.08,0.06
3474,2022-02-01,0,1,0,1,0.47,0.6
3475,2022-02-01,0,1,1,1,0.51,0.69
3476,2022-02-01,0,0,0,0,0.2,0.2
3477,2022-02-01,0,0,0,0,0.16,0.21
3478,2022-02-01,0,1,1,1,0.53,0.64
3479,2022-02-01,0,1,0,1,0.48,0.51
3480,2022-02-01,0,0,0,0,0.09,0.02
3481,2022-02-01,0,0,0,0,0.08,0.02
3482,2022-02-01,8,0,0,0,0.14,0.11
3483,2022-02-01,0,0,0,0,0.09,0.02
3484,2022-02-01,0,0,0,0,0.06,0.02
3485,2022-02-01,0,0,0,0,0.04,0.03
3486,2022-02-01,8,0,0,0,0.17,0.28
3487,2022-02-01,0,0,0,0,0.1,0.23
3488,2022-02-01,0,0,0,0,0.16,0.35
3489,2022-02-01,0,0,0,0,0.15,0.12
3490,2022-02-01,0,0,0,0,0.09,0.04
3491,2022-02-01,0,0,0,0,0.07,0.1
3492,2022-02-01,0,0,0,0,0.05,0.08
3493,2022-02-01,0,0,0,0,0.13,0.12
3494,2022-02-01,0,0,0,0,0.08,0.02
3495,2022-02-01,0,0,0,0,0.05,0.03
3496,2022-02-01,8,0,0,0,0.14,0.12
3497,2022-02-01,0,1,1,1,0.52,0.61
3498,2022-02-01,0,0,0,0,0.13,0.13
3499,2022-02-01,0,0,0,0,0.05,0.03
3500,2022-02-01,0,0,0,0,0.07,0.03
3501,2022-02-01,0,0,0,0,0.11,0.12
3502,2022-02-01,0,1,0,1,0.47,0.65
3503,2022-02-01,0,0,0,0,0.08,0.03
3504,2022-02-01,0,0,0,0,0.21,0.42
3505,2022-02-01,0,1,0,0,0.37,0.37
3506,2022-02-01,0,0,0,0,0.11,0.06
3507,2022-02-01,0,0,0,0,0.03,0.02
3508,2022-02-01,0,0,0,0,0.05,0.01
3509,2022-02-01,0,0,0,0,0.04,0.01
3510,2022-02-01,0,0,0,0,0.05,0.06
3511,2022-02-01,0,0,0,0,0.03,0.03
3512,2022-02-01,0,0,0,0,0.07,0.16
3513,2022-02-01,0,0,0,0,0.07,0.02
3514,2022-02-01,0,0,0,0,0.06,0.1
3515,2022-02-01,0,0,0,0,0.04,0.04
3516,2022-02-01,0,0,0,0,0.04,0.05
3517,2022-02-01,0,0,0,0,0.06,0.02
3518,2022-02-01,0,0,0,0,0.02,0.06
3519,2022-02-01,0,0,0,0,0.02,0.1
3520,2022-02-01,0,0,0,0,0.16,0.08
3521,2022-02-01,0,0,0,0,0.13,0.31
3522,2022-02-01,0,0,0,0,0.07,0.09
3523,2022-02-01,0,0,0,0,0.03,0.04
3524,2022-02-01,0,0,0,0,0.05,0.04
3525,2022-02-01,0,0,0,0,0.07,0.1
3526,2022-02-01,0,0,0,0,0.01,0.07
3527,2022-02-01,0,0,0,0,0.01,0.12
3528,2022-02-01,0,0,0,0,0.01,0.04
3529,2022-02-01,0,0,0,0,0.06,0.11
3530,2022-02-01,0,0,0,0,0.02,0.03
3531,2022-02-01,0,0,0,0,0.03,0.08
3532,2022-02-01,0,0,0,0,0.03,0.02
3533,2022-02-01,0,0,0,0,0.02,0.09
3534,2022-02-01,12,0,0,0,0.23,0.11
3535,2022-02-01,8,0,0,0,0.19,0.34
3536,2022-02-01,8,0,0,0,0.2,0.23
3537,2022-02-01,12,0,0,0,0.21,0.14
3538,2022-02-01,12,0,0,0,0.2,0.13
3539,2022-02-01,0,0,0,0,0.04,0.03
3540,2022-02-01,0,0,0,0,0.05,0.07
3541,2022-02-01,0,0,0,0,0.02,0.04
3542,2022-02-01,0,1,0,0,0.04,0.11
3543,2022-02-01,0,0,0,0,0.04,0.14
3544,2022-02-01,0,0,0,0,0.07,0.07
3545,2022-02-01,0,0,0,0,0.05,0.11
3546,2022-02-01,0,0,0,0,0.19,0.26
3547,2022-02-01,0,0,0,0,0.03,0.05
3548,2022-02-01,0,0,0,0,0.05,0.04
3549,2022-02-01,0,0,0,0,0.02,0.04
3550,2022-02-01,0,0,0,0,0.05,0.01
3551,2022-02-01,0,0,0,0,0.06,0.03
3552,2022-02-01,0,0,0,0,0.07,0.04
3553,2022-02-01,0,0,0,0,0.11,0.05
3554,2022-02-01,0,0,0,0,0.05,0.06
3555,2022-02-01,0,0,0,0,0.34,0.24
3556,2022-02-01,0,0,0,0,0.04,0.01
3557,2022-02-01,0,0,0,0,0.07,0.03
3558,2022-02-01,0,0,0,0,0.04,0.03
3559,2022-02-01,0,0,0,0,0.01,0.05
3560,2022-02-01,0,0,0,0,0.07,0.14
3561,2022-02-01,0,0,0,0,0.1,0.15
3562,2022-02-01,0,1,0,0,0.38,0.45
3563,2022-02-01,0,0,0,0,0.04,0.08
3564,2022-02-01,0,0,0,0,0.01,0.14
3565,2022-02-01,12,0,0,0,0.17,0.05
3566,2022-02-01,0,0,0,0,0.04,0.04
3567,2022-02-01,0,0,0,0,0.1,0.02
3568,2022-02-01,0,0,0,0,0.04,0.03
3569,2022-02-01,8,0,0,0,0.16,0.3
3570,2022-02-01,0,0,0,0,0.05,0.04
3571,2022-02-01,0,0,0,0,0.06,0.08
3572,2022-02-01,0,0,0,0,0.04,0.07
3573,2022-02-01,0,0,0,0,0.04,0.05
3574,2022-02-01,0,0,0,0,0.03,0.08
3575,2022-02-01,0,0,0,0,0.12,0.14
3576,2022-02-01,0,0,0,0,0.03,0.04
3577,2022-02-01,0,0,0,0,0.0,0.05
3578,2022-02-01,0,1,0,0,0.08,0.14
3579,2022-02-01,0,0,0,0,0.15,0.11
3580,2022-02-01,0,0,0,0,0.06,0.04
3581,2022-02-01,0,0,0,0,0.1,0.05
3582,2022-02-01,0,0,0,0,0.03,0.06
3583,2022-02-01,0,0,0,0,0.02,0.05
3584,2022-02-01,0,0,0,0,0.05,0.06
3585,2022-02-01,0,0,0,0,0.05,0.14
3586,2022-02-01,0,0,0,0,0.01,0.08
3587,2022-02-01,0,0,0,0,0.05,0.03
3588,2022-02-01,0,0,0,0,0.04,0.08
3589,2022-02-01,0,0,0,0,0.02,0.08
3590,2022-02-01,0,0,0,0,0.16,0.1
3591,2022-02-01,0,0,0,0,0.03,0.03
3592,2022-02-01,0,0,0,0,0.07,0.02
3593,2022-02-01,0,0,0,0,0.02,0.05
3594,2022-02-01,0,1,0,0,0.25,0.45
3595,2022-02-01,0,0,0,0,0.05,0.06
3596,2022-02-01,0,0,0,0,0.06,0.04
3597,2022-02-01,0,0,0,0,0.04,0.03
3598,2022-02-01,0,1,0,0,0.37,0.37
3599,2022-02-01,0,0,0,0,0.06,0.03
3600,2022-02-01,0,0,0,0,0.04,0.09
3601,2022-02-01,0,0,0,0,0.14,0.24
3602,2022-02-01,0,1,0,0,0.12,0.13
3603,2022-02-01,0,0,0,0,0.07,0.11
3604,2022-02-01,0,0,0,0,0.1,0.05
3605,2022-02-01,0,0,0,0,0.03,0.03
3606,2022-02-01,0,0,0,0,0.13,0.12
3607,2022-02-01,0,0,0,0,0.05,0.06
3608,2022-02-01,0,0,0,0,0.12,0.12
3609,2022-02-01,0,0,0,0,0.04,0.06
3610,2022-02-01,0,0,0,0,0.05,0.03
3611,2022-02-01,0,0,0,0,0.01,0.03
3612,2022-02-01,0,0,0,0,0.03,0.05
3613,2022-02-01,0,0,0,0,0.09,0.03
3614,2022-02-01,0,0,0,0,0.02,0.05
3615,2022-02-01,0,0,0,0,0.04,0.05
3616,2022-02-01,0,0,0,0,0.02,0.02
3617,2022-02-01,0,0,0,0,0.08,0.07
3618,2022-02-01,0,0,0,0,0.01,0.05
3619,2022-02-01,0,0,0,0,0.04,0.03
3620,2022-02-01,0,0,0,0,0.04,0.05
3621,2022-02-01,0,0,0,0,0.05,0.05
3622,2022-02-01,0,0,0,0,0.06,0.04
3623,2022-02-01,0,0,0,0,0.06,0.05
3624,2022-02-01,0,0,0,0,0.03,0.03
3625,2022-02-01,0,0,0,0,0.04,0.04
3626,2022-02-01,0,0,0,0,0.07,0.1
3627,2022-02-01,0,1,1,1,0.54,0.59
3628,2022-02-01,0,0,0,0,0.02,0.05
3629,2022-02-01,0,0,0,0,0.02,0.01
3630,2022-02-01,0,1,0,1,0.47,0.68
3631,2022-02-01,0,1,1,1,0.51,0.65
3632,2022-02-01,0,0,0,0,0.07,0.06
3633,2022-02-01,0,0,0,0,0.09,0.05
3634,2022-02-01,0,0,0,0,0.17,0.08
3635,2022-02-01,8,0,0,0,0.17,0.22
3636,2022-02-01,0,0,0,0,0.1,0.07
3637,2022-02-01,0,0,0,0,0.07,0.05
3638,2022-02-01,0,0,0,0,0.09,0.07
3639,2022-02-01,8,0,0,0,0.2,0.19
3640,2022-02-01,0,0,0,0,0.18,0.07
3641,2022-02-01,0,0,0,0,0.09,0.05
3642,2022-02-01,0,0,0,0,0.04,0.04
3643,2022-02-01,0,0,0,0,0.16,0.07
3644,2022-02-01,0,0,0,0,0.21,0.11
3645,2022-02-01,8,0,0,0,0.17,0.21
3646,2022-02-01,0,1,1,1,0.52,0.68
3647,2022-02-01,0,0,0,0,0.18,0.1
3648,2022-02-01,0,0,0,0,0.08,0.08
3649,2022-02-01,0,1,0,0,0.32,0.35
3650,2022-02-01,0,0,0,0,0.09,0.07
3651,2022-02-01,0,0,0,0,0.03,0.03
3652,2022-02-01,0,1,1,1,0.53,0.69
3653,2022-02-01,0,0,0,0,0.07,0.05
3654,2022-02-01,0,1,0,0,0.44,0.43
3670,2022-02-01,4,0,0,0,0.03,0.04
3671,2022-02-01,4,0,0,0,0.12,0.08
3672,2022-02-01,4,0,0,0,0.09,0.02
3673,2022-02-01,4,0,0,0,0.05,0.04
3674,2022-02-01,4,0,0,0,0.03,0.03
3675,2022-02-01,4,0,0,0,0.05,0.01
3676,2022-02-01,4,1,1,1,0.73,0.8
3678,2022-02-01,4,1,0,1,0.47,0.51
3679,2022-02-01,4,0,0,0,0.12,0.11
3680,2022-02-01,4,0,0,0,0.25,0.22
3681,2022-02-01,4,0,1,0,0.54,0.48
3683,2022-02-01,4,0,0,0,0.21,0.2
3684,2022-02-01,4,0,0,0,0.21,0.18
3685,2022-02-01,4,0,0,0,0.15,0.11
3686,2022-02-01,4,0,0,0,0.13,0.08
3726,2022-02-01,4,0,0,0,0.19,0.21
3727,2022-02-01,4,0,0,0,0.21,0.15
3729,2022-02-01,4,0,0,0,0.13,0.15
3730,2022-02-01,4,0,0,0,0.12,0.11
3731,2022-02-01,4,0,0,0,0.17,0.12
3732,2022-02-01,4,0,0,0,0.13,0.09
3733,2022-02-01,4,0,0,0,0.13,0.09
3734,2022-02-01,4,0,0,0,0.14,0.12
3735,2022-02-01,4,0,0,0,0.16,0.08
3736,2022-02-01,4,0,0,0,0.12,0.05
3737,2022-02-01,4,0,0,0,0.15,0.09
3753,2022-02-01,4,0,0,0,0.33,0.31
3758,2022-02-01,4,0,0,0,0.15,0.1
3760,2022-02-01,4,0,0,0,0.08,0.0
3761,2022-02-01,4,0,0,0,0.1,0.08
3762,2022-02-01,4,0,0,0,0.07,0.06
3783,2022-02-01,4,0,0,0,0.24,0.12
3788,2022-02-01,4,0,0,0,0.23,0.13
3792,2022-02-01,4,0,0,0,0.09,0.04
3798,2022-02-01,4,0,0,0,0.09,0.08
3799,2022-02-01,4,0,0,0,0.07,0.07
3800,2022-02-01,4,0,0,0,0.34,0.16
3801,2022-02-01,4,0,0,0,0.12,0.14
3805,2022-02-01,4,0,0,0,0.26,0.1
3808,2022-02-01,4,0,0,0,0.07,0.0
3809,2022-02-01,4,0,0,0,0.1,0.03
3810,2022-02-01,4,0,0,0,0.11,0.06
3811,2022-02-01,4,0,0,0,0.07,0.05
3812,2022-02-01,4,0,0,0,0.03,0.02
3813,2022-02-01,4,0,0,0,0.02,0.0
3814,2022-02-01,4,0,0,0,0.07,0.03
3817,2022-02-01,4,0,0,0,0.06,0.01
3818,2022-02-01,4,0,0,0,0.15,0.13
3819,2022-02-01,4,0,0,0,0.1,0.15
3820,2022-02-01,4,1,1,1,0.65,0.65
3821,2022-02-01,4,0,0,0,0.05,0.06
3822,2022-02-01,4,0,0,0,0.08,0.09
3823,2022-02-01,4,1,1,1,0.71,0.69
3824,2022-02-01,4,0,0,0,0.03,0.02
3825,2022-02-01,4,1,0,0,0.19,0.24
3826,2022-02-01,4,0,0,0,0.18,0.12
3827,2022-02-01,4,0,0,0,0.16,0.14
3828,2022-02-01,4,1,1,1,0.61,0.78
3829,2022-02-01,4,0,0,0,0.26,0.19
3830,2022-02-01,4,0,1,1,0.57,0.54
3831,2022-02-01,4,0,0,0,0.01,0.01
3832,2022-02-01,4,0,0,0,0.04,0.06
3833,2022-02-01,4,0,0,0,0.19,0.13
3834,2022-02-01,4,0,0,0,0.04,0.0
3835,2022-02-01,4,0,0,0,0.17,0.06
3836,2022-02-01,4,0,0,0,0.01,0.01
3837,2022-02-01,4,0,0,0,0.2,0.21
3838,2022-02-01,4,0,0,0,0.04,0.06
3839,2022-02-01,4,1,1,1,0.62,0.76
3840,2022-02-01,4,0,0,0,0.12,0.08
3841,2022-02-01,4,0,0,0,0.22,0.15
3842,2022-02-01,4,0,0,0,0.03,0.03
3848,2022-02-01,4,0,0,0,0.3,0.41
3849,2022-02-01,4,0,0,0,0.24,0.24
3850,2022-02-01,4,0,0,0,0.17,0.25
