FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
1759,2022-02-01,12,1,0,0,0.22,0.2,0.36,0
1760,2022-02-01,1,1,0,0,0.32,0.39,0.36,1
1761,2022-02-01,1,0,0,0,0.05,0.25,0.36,0
1762,2022-02-01,11,1,0,1,0.3,0.53,0.36,1
1763,2022-02-01,1,0,0,0,0.05,0.24,0.36,0
1764,2022-02-01,12,1,0,0,0.2,0.38,0.36,1
1765,2022-02-01,1,0,0,0,0.08,0.04,0.36,0
1766,2022-02-01,11,1,0,0,0.14,0.23,0.36,0
1767,2022-02-01,12,1,0,0,0.05,0.02,0.36,0
1768,2022-02-01,1,0,0,0,0.04,0.13,0.36,0
1769,2022-02-01,11,0,0,1,0.36,0.52,0.36,1
1770,2022-02-01,12,1,0,0,0.05,0.14,0.36,0
1771,2022-02-01,12,1,0,0,0.06,0.23,0.36,0
1772,2022-02-01,1,0,0,0,0.08,0.22,0.36,0
1773,2022-02-01,12,1,0,1,0.43,0.65,0.36,1
1774,2022-02-01,1,0,0,0,0.16,0.34,0.36,0
1775,2022-02-01,1,0,0,0,0.19,0.37,0.36,1
1776,2022-02-01,1,0,0,0,0.19,0.37,0.36,1
1777,2022-02-01,11,1,1,1,0.75,0.77,0.36,1
1778,2022-02-01,11,1,0,0,0.16,0.24,0.36,0
1779,2022-02-01,12,1,1,1,0.63,0.74,0.36,1
1780,2022-02-01,11,1,0,0,0.16,0.28,0.36,0
1781,2022-02-01,1,0,0,0,0.02,0.04,0.36,0
1782,2022-02-01,12,1,0,0,0.12,0.07,0.36,0
1783,2022-02-01,12,0,0,0,0.09,0.13,0.36,0
1784,2022-02-01,12,1,0,0,0.1,0.4,0.36,1
1785,2022-02-01,12,1,0,0,0.24,0.43,0.36,1
1786,2022-02-01,11,1,1,1,0.67,0.79,0.36,1
1787,2022-02-01,12,1,0,0,0.17,0.18,0.36,0
1788,2022-02-01,1,0,0,0,0.02,0.12,0.36,0
1789,2022-02-01,1,0,0,0,0.03,0.13,0.36,0
1790,2022-02-01,1,1,0,0,0.19,0.39,0.36,1
1791,2022-02-01,1,0,0,0,0.16,0.14,0.36,0
1792,2022-02-01,11,1,0,1,0.42,0.7,0.36,1
1793,2022-02-01,12,1,0,0,0.11,0.16,0.36,0
1794,2022-02-01,12,0,0,0,0.04,0.05,0.36,0
1795,2022-02-01,12,0,0,0,0.11,0.1,0.36,0
1796,2022-02-01,12,1,0,0,0.25,0.12,0.36,0
1797,2022-02-01,11,0,0,0,0.16,0.24,0.36,0
1798,2022-02-01,11,1,0,1,0.2,0.53,0.36,1
1799,2022-02-01,12,0,0,0,0.22,0.24,0.36,0
1800,2022-02-01,1,0,0,0,0.06,0.05,0.36,0
1801,2022-02-01,11,1,0,1,0.43,0.69,0.36,1
1802,2022-02-01,1,0,0,0,0.06,0.17,0.36,0
1803,2022-02-01,1,0,0,0,0.36,0.45,0.36,1
1804,2022-02-01,1,0,0,0,0.12,0.27,0.36,0
1805,2022-02-01,1,0,0,0,0.02,0.09,0.36,0
1806,2022-02-01,1,0,0,0,0.08,0.21,0.36,0
1807,2022-02-01,1,0,0,0,0.02,0.07,0.36,0
1808,2022-02-01,1,1,0,1,0.34,0.64,0.36,1
1809,2022-02-01,12,0,0,0,0.05,0.03,0.36,0
1810,2022-02-01,1,0,0,0,0.1,0.04,0.36,0
1811,2022-02-01,1,0,0,0,0.07,0.16,0.36,0
1812,2022-02-01,1,0,0,0,0.02,0.2,0.36,0
1813,2022-02-01,1,0,0,0,0.05,0.12,0.36,0
1814,2022-02-01,1,0,0,0,0.03,0.14,0.36,0
1815,2022-02-01,1,1,0,1,0.13,0.51,0.36,1
1816,2022-02-01,1,1,0,0,0.17,0.3,0.36,0
1817,2022-02-01,1,0,0,0,0.05,0.07,0.36,0
1818,2022-02-01,1,0,0,0,0.03,0.12,0.36,0
1819,2022-02-01,12,0,0,0,0.01,0.02,0.36,0
1820,2022-02-01,12,1,0,0,0.21,0.33,0.36,0
1821,2022-02-01,1,0,0,0,0.06,0.15,0.36,0
1822,2022-02-01,1,0,0,0,0.1,0.07,0.36,0
1823,2022-02-01,1,0,0,0,0.22,0.31,0.36,0
1824,2022-02-01,1,1,0,0,0.15,0.35,0.36,0
1825,2022-02-01,11,0,0,0,0.2,0.28,0.36,0
1826,2022-02-01,1,0,0,0,0.03,0.08,0.36,0
1827,2022-02-01,1,0,0,0,0.08,0.21,0.36,0
1828,2022-02-01,1,0,0,0,0.03,0.08,0.36,0
1829,2022-02-01,1,0,0,0,0.24,0.32,0.36,0
1830,2022-02-01,1,1,0,0,0.21,0.43,0.36,1
1831,2022-02-01,1,0,0,0,0.22,0.33,0.36,0
1832,2022-02-01,11,1,0,1,0.38,0.68,0.36,1
1833,2022-02-01,1,0,0,0,0.04,0.17,0.36,0
1834,2022-02-01,1,0,0,0,0.05,0.17,0.36,0
1835,2022-02-01,12,1,0,0,0.08,0.15,0.36,0
1836,2022-02-01,12,1,0,0,0.02,0.07,0.36,0
1837,2022-02-01,12,1,0,1,0.42,0.6,0.36,1
1838,2022-02-01,12,0,0,0,0.04,0.01,0.36,0
1839,2022-02-01,1,1,0,0,0.14,0.36,0.36,1
1840,2022-02-01,12,1,0,1,0.4,0.64,0.36,1
1841,2022-02-01,12,0,0,0,0.21,0.11,0.36,0
1842,2022-02-01,12,0,0,0,0.26,0.22,0.36,0
1843,2022-02-01,12,0,0,0,0.14,0.19,0.36,0
1844,2022-02-01,12,0,0,0,0.07,0.04,0.36,0
1845,2022-02-01,12,0,0,0,0.22,0.12,0.36,0
1846,2022-02-01,12,1,0,0,0.33,0.38,0.36,1
1847,2022-02-01,12,1,0,0,0.12,0.09,0.36,0
1848,2022-02-01,12,1,0,0,0.26,0.34,0.36,0
1849,2022-02-01,1,0,0,0,0.01,0.14,0.36,0
1850,2022-02-01,1,0,0,0,0.19,0.34,0.36,0
1851,2022-02-01,11,1,0,0,0.17,0.17,0.36,0
1852,2022-02-01,1,1,0,0,0.2,0.42,0.36,1
1853,2022-02-01,1,0,0,0,0.21,0.33,0.36,0
1854,2022-02-01,1,0,0,0,0.28,0.43,0.36,1
1855,2022-02-01,1,0,0,0,0.04,0.19,0.36,0
1856,2022-02-01,12,0,0,0,0.36,0.18,0.36,0
1857,2022-02-01,1,0,0,0,0.03,0.07,0.36,0
1858,2022-02-01,1,0,0,0,0.03,0.06,0.36,0
1859,2022-02-01,1,0,0,0,0.09,0.16,0.36,0
1860,2022-02-01,1,0,0,0,0.05,0.16,0.36,0
1861,2022-02-01,1,0,0,0,0.04,0.21,0.36,0
1862,2022-02-01,12,0,0,0,0.1,0.06,0.36,0
1863,2022-02-01,12,0,0,0,0.19,0.1,0.36,0
1864,2022-02-01,12,0,0,0,0.12,0.07,0.36,0
1865,2022-02-01,12,0,0,0,0.09,0.05,0.36,0
1866,2022-02-01,12,0,0,0,0.01,0.01,0.36,0
1867,2022-02-01,12,0,0,0,0.06,0.15,0.36,0
1868,2022-02-01,12,1,0,0,0.14,0.08,0.36,0
1869,2022-02-01,11,0,0,0,0.11,0.31,0.36,0
1870,2022-02-01,11,1,0,0,0.16,0.21,0.36,0
1871,2022-02-01,1,1,0,0,0.12,0.37,0.36,1
1872,2022-02-01,11,1,0,0,0.11,0.24,0.36,0
1873,2022-02-01,1,0,0,0,0.1,0.24,0.36,0
1874,2022-02-01,1,0,0,0,0.07,0.25,0.36,0
1875,2022-02-01,11,0,0,0,0.45,0.48,0.36,1
1876,2022-02-01,12,0,0,0,0.02,0.07,0.36,0
1877,2022-02-01,12,0,0,0,0.05,0.04,0.36,0
1878,2022-02-01,1,0,0,0,0.02,0.09,0.36,0
1879,2022-02-01,1,0,0,0,0.03,0.13,0.36,0
1880,2022-02-01,11,1,1,1,0.74,0.63,0.36,1
1881,2022-02-01,11,1,1,1,0.66,0.7,0.36,1
1882,2022-02-01,12,0,0,0,0.07,0.02,0.36,0
1883,2022-02-01,1,0,0,0,0.08,0.23,0.36,0
1884,2022-02-01,12,0,0,0,0.07,0.17,0.36,0
1885,2022-02-01,11,1,0,0,0.26,0.3,0.36,0
1886,2022-02-01,12,0,0,0,0.06,0.07,0.36,0
1887,2022-02-01,1,0,0,0,0.16,0.35,0.36,0
1888,2022-02-01,11,1,0,0,0.24,0.31,0.36,0
1889,2022-02-01,11,1,1,1,0.53,0.58,0.36,1
1890,2022-02-01,12,1,0,0,0.31,0.27,0.36,0
1891,2022-02-01,1,0,0,0,0.02,0.07,0.36,0
1892,2022-02-01,1,1,0,0,0.26,0.48,0.36,1
1893,2022-02-01,12,0,0,0,0.04,0.04,0.36,0
1894,2022-02-01,1,1,0,0,0.32,0.42,0.36,1
1895,2022-02-01,1,0,0,0,0.11,0.33,0.36,0
1896,2022-02-01,1,0,0,0,0.12,0.29,0.36,0
1897,2022-02-01,1,1,0,0,0.21,0.4,0.36,1
1898,2022-02-01,1,0,0,0,0.14,0.38,0.36,1
1899,2022-02-01,1,1,0,0,0.15,0.39,0.36,1
1900,2022-02-01,1,1,0,0,0.16,0.4,0.36,1
1901,2022-02-01,1,0,0,0,0.23,0.37,0.36,1
1902,2022-02-01,2,1,0,1,0.25,0.62,0.36,1
1903,2022-02-01,1,0,0,0,0.02,0.15,0.36,0
1904,2022-02-01,1,0,0,1,0.2,0.51,0.36,1
1905,2022-02-01,12,0,0,0,0.07,0.05,0.36,0
1906,2022-02-01,1,0,0,0,0.03,0.06,0.36,0
1907,2022-02-01,12,0,0,0,0.07,0.16,0.36,0
1908,2022-02-01,12,0,0,0,0.05,0.04,0.36,0
1909,2022-02-01,2,1,0,1,0.35,0.71,0.36,1
1910,2022-02-01,2,1,1,1,0.61,0.71,0.36,1
1911,2022-02-01,2,1,1,1,0.58,0.73,0.36,1
1912,2022-02-01,1,0,0,0,0.04,0.25,0.36,0
1913,2022-02-01,1,0,0,0,0.05,0.05,0.36,0
1914,2022-02-01,1,0,0,0,0.06,0.23,0.36,0
1915,2022-02-01,11,1,1,1,0.61,0.7,0.36,1
1916,2022-02-01,12,1,0,0,0.17,0.44,0.36,1
1917,2022-02-01,12,0,0,0,0.14,0.08,0.36,0
1918,2022-02-01,1,0,0,0,0.08,0.03,0.36,0
1919,2022-02-01,1,0,0,1,0.32,0.64,0.36,1
1920,2022-02-01,1,0,0,0,0.02,0.08,0.36,0
1921,2022-02-01,1,0,0,0,0.03,0.09,0.36,0
1922,2022-02-01,1,0,0,0,0.19,0.24,0.36,0
1923,2022-02-01,1,0,0,0,0.23,0.34,0.36,0
1924,2022-02-01,12,1,0,0,0.22,0.33,0.36,0
1925,2022-02-01,1,0,0,0,0.03,0.12,0.36,0
1926,2022-02-01,1,0,0,0,0.1,0.22,0.36,0
1927,2022-02-01,1,0,0,0,0.06,0.22,0.36,0
1928,2022-02-01,1,0,0,0,0.2,0.34,0.36,0
1929,2022-02-01,1,0,0,0,0.06,0.16,0.36,0
1930,2022-02-01,1,1,0,1,0.4,0.61,0.36,1
1931,2022-02-01,1,1,0,0,0.36,0.34,0.36,0
1932,2022-02-01,1,0,0,0,0.12,0.39,0.36,1
1933,2022-02-01,12,1,0,0,0.11,0.15,0.36,0
1934,2022-02-01,1,0,0,0,0.02,0.21,0.36,0
1935,2022-02-01,1,0,0,0,0.03,0.21,0.36,0
1936,2022-02-01,1,0,0,0,0.15,0.31,0.36,0
1937,2022-02-01,12,0,0,0,0.01,0.02,0.36,0
1938,2022-02-01,11,0,0,0,0.22,0.29,0.36,0
1939,2022-02-01,2,1,1,1,0.61,0.7,0.36,1
1940,2022-02-01,12,0,0,0,0.02,0.06,0.36,0
1941,2022-02-01,12,0,0,0,0.06,0.02,0.36,0
1942,2022-02-01,11,1,1,1,0.64,0.73,0.36,1
1943,2022-02-01,12,1,0,0,0.2,0.5,0.36,1
1944,2022-02-01,1,0,0,0,0.4,0.42,0.36,1
1945,2022-02-01,11,1,0,0,0.39,0.48,0.36,1
1946,2022-02-01,12,1,0,0,0.25,0.21,0.36,0
1947,2022-02-01,12,1,0,0,0.26,0.42,0.36,1
1948,2022-02-01,12,1,0,0,0.17,0.11,0.36,0
1949,2022-02-01,11,1,1,1,0.53,0.75,0.36,1
1950,2022-02-01,1,0,0,0,0.04,0.11,0.36,0
1951,2022-02-01,1,0,0,0,0.1,0.16,0.36,0
1952,2022-02-01,1,1,0,0,0.45,0.39,0.36,1
1953,2022-02-01,11,0,0,0,0.27,0.31,0.36,0
1954,2022-02-01,12,1,0,1,0.39,0.52,0.36,1
1955,2022-02-01,11,1,1,1,0.58,0.81,0.36,1
1956,2022-02-01,12,1,0,0,0.21,0.42,0.36,1
1957,2022-02-01,12,1,0,0,0.45,0.5,0.36,1
1958,2022-02-01,11,1,1,1,0.57,0.63,0.36,1
1959,2022-02-01,1,0,0,0,0.15,0.43,0.36,1
1960,2022-02-01,1,0,0,0,0.03,0.12,0.36,0
1961,2022-02-01,12,0,0,0,0.21,0.12,0.36,0
1962,2022-02-01,12,1,0,0,0.23,0.34,0.36,0
1963,2022-02-01,12,0,0,0,0.15,0.16,0.36,0
1964,2022-02-01,1,0,0,0,0.17,0.39,0.36,1
1965,2022-02-01,1,0,0,0,0.25,0.47,0.36,1
1966,2022-02-01,1,0,0,0,0.17,0.32,0.36,0
1967,2022-02-01,12,0,0,0,0.22,0.16,0.36,0
1968,2022-02-01,1,0,0,0,0.05,0.14,0.36,0
1969,2022-02-01,1,0,0,0,0.04,0.15,0.36,0
1970,2022-02-01,1,0,0,0,0.03,0.12,0.36,0
1971,2022-02-01,1,0,0,0,0.02,0.07,0.36,0
1972,2022-02-01,1,0,0,0,0.05,0.05,0.36,0
1973,2022-02-01,12,0,0,0,0.16,0.13,0.36,0
1974,2022-02-01,1,0,0,0,0.0,0.04,0.36,0
1975,2022-02-01,12,0,0,0,0.18,0.17,0.36,0
1976,2022-02-01,1,0,0,0,0.13,0.26,0.36,0
1977,2022-02-01,1,0,0,0,0.01,0.16,0.36,0
1978,2022-02-01,1,1,1,0,0.51,0.48,0.36,1
1979,2022-02-01,1,0,0,0,0.06,0.18,0.36,0
1980,2022-02-01,12,0,0,0,0.02,0.02,0.36,0
1981,2022-02-01,1,0,0,0,0.03,0.22,0.36,0
1982,2022-02-01,12,1,0,0,0.19,0.23,0.36,0
1983,2022-02-01,12,1,0,0,0.15,0.28,0.36,0
1984,2022-02-01,1,0,0,0,0.17,0.32,0.36,0
1985,2022-02-01,12,1,0,0,0.11,0.38,0.36,1
1986,2022-02-01,12,1,0,0,0.37,0.36,0.36,1
1987,2022-02-01,12,0,0,0,0.16,0.1,0.36,0
1988,2022-02-01,12,0,0,0,0.02,0.03,0.36,0
1989,2022-02-01,1,0,0,0,0.05,0.15,0.36,0
1990,2022-02-01,12,0,0,0,0.04,0.06,0.36,0
1991,2022-02-01,1,0,0,0,0.05,0.03,0.36,0
1992,2022-02-01,11,0,0,0,0.17,0.33,0.36,0
1993,2022-02-01,1,0,0,0,0.02,0.12,0.36,0
1994,2022-02-01,12,1,0,0,0.09,0.07,0.36,0
1995,2022-02-01,11,1,0,1,0.47,0.78,0.36,1
1996,2022-02-01,12,1,0,0,0.17,0.39,0.36,1
1997,2022-02-01,11,0,0,0,0.32,0.31,0.36,0
1998,2022-02-01,1,0,0,0,0.22,0.3,0.36,0
1999,2022-02-01,1,0,0,0,0.12,0.25,0.36,0
2000,2022-02-01,1,1,0,0,0.19,0.43,0.36,1
2001,2022-02-01,1,0,0,0,0.07,0.14,0.36,0
2002,2022-02-01,11,0,0,0,0.4,0.47,0.36,1
2003,2022-02-01,1,0,0,0,0.12,0.34,0.36,0
2004,2022-02-01,1,1,0,0,0.27,0.4,0.36,1
2005,2022-02-01,1,1,0,0,0.37,0.4,0.36,1
2006,2022-02-01,1,0,0,0,0.07,0.16,0.36,0
2007,2022-02-01,11,1,0,1,0.37,0.65,0.36,1
2008,2022-02-01,1,1,0,0,0.36,0.47,0.36,1
2009,2022-02-01,12,0,0,0,0.05,0.21,0.36,0
2010,2022-02-01,1,0,0,0,0.03,0.15,0.36,0
2011,2022-02-01,1,0,0,0,0.06,0.15,0.36,0
2012,2022-02-01,11,0,0,0,0.14,0.22,0.36,0
2013,2022-02-01,12,1,0,0,0.17,0.37,0.36,1
2014,2022-02-01,1,0,0,0,0.03,0.02,0.36,0
2015,2022-02-01,11,1,1,1,0.71,0.84,0.36,1
2016,2022-02-01,11,0,0,0,0.16,0.26,0.36,0
2017,2022-02-01,1,0,0,0,0.2,0.33,0.36,0
2018,2022-02-01,12,1,0,0,0.14,0.39,0.36,1
2019,2022-02-01,1,0,0,0,0.03,0.16,0.36,0
2020,2022-02-01,1,0,0,0,0.04,0.12,0.36,0
2021,2022-02-01,12,0,0,0,0.06,0.05,0.36,0
2022,2022-02-01,1,0,0,0,0.16,0.4,0.36,1
2023,2022-02-01,1,0,0,0,0.02,0.16,0.36,0
2024,2022-02-01,1,0,0,0,0.03,0.11,0.36,0
2025,2022-02-01,1,0,0,0,0.21,0.37,0.36,1
2026,2022-02-01,1,0,0,0,0.13,0.21,0.36,0
2027,2022-02-01,1,1,0,0,0.16,0.41,0.36,1
2028,2022-02-01,1,1,0,0,0.15,0.46,0.36,1
2029,2022-02-01,1,1,0,0,0.1,0.05,0.36,0
2030,2022-02-01,12,0,0,0,0.08,0.15,0.36,0
2031,2022-02-01,1,0,0,0,0.09,0.1,0.36,0
2032,2022-02-01,1,0,0,0,0.01,0.06,0.36,0
2033,2022-02-01,1,0,0,0,0.07,0.1,0.36,0
2034,2022-02-01,1,0,0,0,0.1,0.31,0.36,0
2035,2022-02-01,1,0,0,0,0.09,0.35,0.36,0
2036,2022-02-01,11,1,0,0,0.14,0.28,0.36,0
2037,2022-02-01,1,0,0,0,0.12,0.33,0.36,0
2038,2022-02-01,1,0,0,0,0.37,0.43,0.36,1
2039,2022-02-01,1,0,0,0,0.05,0.12,0.36,0
2040,2022-02-01,1,0,0,0,0.05,0.03,0.36,0
2041,2022-02-01,1,0,0,0,0.04,0.04,0.36,0
2042,2022-02-01,1,0,0,0,0.03,0.17,0.36,0
2043,2022-02-01,1,1,0,0,0.21,0.44,0.36,1
2044,2022-02-01,12,0,0,0,0.03,0.04,0.36,0
2045,2022-02-01,12,0,0,0,0.2,0.14,0.36,0
2046,2022-02-01,12,1,0,0,0.14,0.31,0.36,0
2047,2022-02-01,12,1,0,0,0.12,0.38,0.36,1
2048,2022-02-01,12,1,0,0,0.24,0.42,0.36,1
2049,2022-02-01,12,0,0,0,0.01,0.06,0.36,0
2050,2022-02-01,12,1,0,0,0.42,0.5,0.36,1
2051,2022-02-01,12,0,0,0,0.11,0.05,0.36,0
2052,2022-02-01,1,0,0,0,0.17,0.45,0.36,1
2053,2022-02-01,12,0,0,0,0.26,0.23,0.36,0
2054,2022-02-01,12,1,1,1,0.57,0.65,0.36,1
2055,2022-02-01,1,1,0,1,0.27,0.64,0.36,1
2056,2022-02-01,1,1,0,0,0.16,0.37,0.36,1
2057,2022-02-01,1,0,0,0,0.06,0.08,0.36,0
2058,2022-02-01,12,1,0,0,0.26,0.12,0.36,0
2059,2022-02-01,1,0,0,0,0.03,0.08,0.36,0
2060,2022-02-01,1,0,0,0,0.15,0.27,0.36,0
2061,2022-02-01,1,1,0,0,0.16,0.3,0.36,0
2062,2022-02-01,12,1,1,1,0.62,0.72,0.36,1
2063,2022-02-01,1,0,0,0,0.16,0.32,0.36,0
2064,2022-02-01,12,1,0,0,0.05,0.03,0.36,0
2065,2022-02-01,1,0,0,0,0.11,0.26,0.36,0
2066,2022-02-01,1,0,0,0,0.03,0.21,0.36,0
2067,2022-02-01,1,0,0,0,0.08,0.11,0.36,0
2068,2022-02-01,1,0,0,0,0.16,0.3,0.36,0
2069,2022-02-01,1,0,0,0,0.07,0.26,0.36,0
2070,2022-02-01,1,0,0,0,0.09,0.25,0.36,0
2071,2022-02-01,1,0,0,0,0.22,0.39,0.36,1
2072,2022-02-01,12,1,0,0,0.48,0.47,0.36,1
2073,2022-02-01,12,1,0,0,0.25,0.39,0.36,1
2074,2022-02-01,12,0,0,0,0.03,0.05,0.36,0
2075,2022-02-01,12,1,0,0,0.06,0.08,0.36,0
2076,2022-02-01,12,1,0,1,0.5,0.52,0.36,1
2077,2022-02-01,12,1,0,0,0.12,0.31,0.36,0
2078,2022-02-01,11,1,1,0,0.61,0.41,0.36,1
2079,2022-02-01,1,0,0,0,0.13,0.14,0.36,0
2080,2022-02-01,11,1,0,0,0.16,0.2,0.36,0
2081,2022-02-01,1,1,0,0,0.19,0.31,0.36,0
2082,2022-02-01,1,0,0,0,0.04,0.08,0.36,0
2083,2022-02-01,1,1,0,1,0.39,0.56,0.36,1
2084,2022-02-01,1,0,0,0,0.08,0.13,0.36,0
2085,2022-02-01,1,1,1,1,0.6,0.71,0.36,1
2086,2022-02-01,1,1,0,0,0.38,0.36,0.36,1
2087,2022-02-01,12,1,0,0,0.14,0.06,0.36,0
2088,2022-02-01,11,1,0,0,0.17,0.3,0.36,0
2089,2022-02-01,11,0,0,0,0.32,0.37,0.36,1
2090,2022-02-01,12,1,0,0,0.29,0.44,0.36,1
2091,2022-02-01,1,0,0,0,0.04,0.23,0.36,0
2092,2022-02-01,1,0,0,0,0.07,0.16,0.36,0
2093,2022-02-01,11,1,1,1,0.62,0.77,0.36,1
2094,2022-02-01,1,0,0,0,0.17,0.1,0.36,0
2095,2022-02-01,12,0,0,0,0.13,0.19,0.36,0
2096,2022-02-01,11,1,1,1,0.74,0.88,0.36,1
2097,2022-02-01,1,0,0,0,0.05,0.17,0.36,0
2098,2022-02-01,12,0,0,0,0.26,0.17,0.36,0
2099,2022-02-01,12,0,0,0,0.06,0.1,0.36,0
2100,2022-02-01,12,1,0,0,0.04,0.05,0.36,0
2101,2022-02-01,1,0,0,0,0.04,0.2,0.36,0
2102,2022-02-01,1,0,0,0,0.11,0.23,0.36,0
2103,2022-02-01,12,0,0,0,0.01,0.04,0.36,0
2104,2022-02-01,1,1,0,0,0.17,0.41,0.36,1
2105,2022-02-01,1,0,0,0,0.01,0.03,0.36,0
2106,2022-02-01,1,0,0,0,0.06,0.27,0.36,0
2107,2022-02-01,1,1,0,0,0.18,0.44,0.36,1
2108,2022-02-01,1,0,0,0,0.18,0.4,0.36,1
2109,2022-02-01,12,0,0,0,0.09,0.08,0.36,0
2110,2022-02-01,12,0,0,0,0.1,0.08,0.36,0
2111,2022-02-01,12,0,0,0,0.41,0.27,0.36,0
2112,2022-02-01,12,0,0,0,0.08,0.09,0.36,0
2113,2022-02-01,12,0,0,0,0.06,0.02,0.36,0
2114,2022-02-01,11,1,1,1,0.58,0.83,0.36,1
2115,2022-02-01,12,1,0,0,0.09,0.06,0.36,0
2116,2022-02-01,1,0,0,0,0.06,0.19,0.36,0
2117,2022-02-01,1,0,0,0,0.16,0.25,0.36,0
2118,2022-02-01,1,0,0,0,0.14,0.28,0.36,0
2119,2022-02-01,1,0,0,0,0.14,0.27,0.36,0
2120,2022-02-01,1,0,0,0,0.16,0.39,0.36,1
2121,2022-02-01,1,0,0,0,0.19,0.36,0.36,1
2122,2022-02-01,12,1,0,0,0.13,0.12,0.36,0
2123,2022-02-01,12,0,0,0,0.04,0.02,0.36,0
2124,2022-02-01,1,0,0,0,0.31,0.4,0.36,1
2125,2022-02-01,12,0,0,0,0.11,0.26,0.36,0
2126,2022-02-01,12,1,0,0,0.23,0.41,0.36,1
2127,2022-02-01,1,1,0,0,0.16,0.39,0.36,1
2128,2022-02-01,1,0,0,0,0.2,0.35,0.36,0
2129,2022-02-01,11,1,1,1,0.62,0.8,0.36,1
2130,2022-02-01,12,1,1,1,0.64,0.55,0.36,1
2131,2022-02-01,1,0,0,0,0.02,0.04,0.36,0
2132,2022-02-01,12,0,0,0,0.11,0.14,0.36,0
2133,2022-02-01,1,0,0,0,0.01,0.14,0.36,0
2134,2022-02-01,1,0,0,0,0.08,0.05,0.36,0
2135,2022-02-01,1,0,0,0,0.04,0.12,0.36,0
2136,2022-02-01,1,0,0,0,0.03,0.24,0.36,0
2137,2022-02-01,12,0,0,0,0.04,0.02,0.36,0
2138,2022-02-01,1,1,0,0,0.43,0.42,0.36,1
2139,2022-02-01,1,0,0,0,0.43,0.48,0.36,1
2140,2022-02-01,1,0,0,0,0.14,0.37,0.36,1
2141,2022-02-01,11,1,0,1,0.36,0.54,0.36,1
2142,2022-02-01,1,0,0,0,0.07,0.12,0.36,0
2143,2022-02-01,1,0,0,0,0.14,0.36,0.36,1
2144,2022-02-01,12,1,0,0,0.17,0.39,0.36,1
2145,2022-02-01,1,1,0,0,0.16,0.32,0.36,0
2146,2022-02-01,12,1,0,0,0.13,0.34,0.36,0
2147,2022-02-01,12,1,0,0,0.11,0.24,0.36,0
2148,2022-02-01,1,0,0,0,0.01,0.09,0.36,0
2149,2022-02-01,12,1,0,0,0.46,0.48,0.36,1
2150,2022-02-01,12,0,0,0,0.03,0.0,0.36,0
2151,2022-02-01,1,0,0,0,0.1,0.19,0.36,0
2152,2022-02-01,6,1,1,1,0.55,0.82,0.36,1
2153,2022-02-01,6,1,1,1,0.62,0.79,0.36,1
2154,2022-02-01,6,1,1,1,0.56,0.85,0.36,1
2155,2022-02-01,6,1,1,1,0.52,0.86,0.36,1
2156,2022-02-01,6,0,1,1,0.58,0.72,0.36,1
2157,2022-02-01,6,0,0,1,0.48,0.77,0.36,1
2158,2022-02-01,6,1,1,1,0.51,0.79,0.36,1
2159,2022-02-01,6,1,1,1,0.59,0.83,0.36,1
2160,2022-02-01,6,0,1,1,0.52,0.63,0.36,1
2161,2022-02-01,6,1,1,1,0.62,0.82,0.36,1
2162,2022-02-01,6,1,1,1,0.58,0.84,0.36,1
2163,2022-02-01,6,0,1,1,0.69,0.89,0.36,1
2164,2022-02-01,6,1,1,1,0.57,0.86,0.36,1
2165,2022-02-01,6,0,1,1,0.62,0.86,0.36,1
2166,2022-02-01,6,1,1,1,0.55,0.78,0.36,1
2167,2022-02-01,6,1,1,1,0.63,0.8,0.36,1
2168,2022-02-01,6,1,1,1,0.63,0.82,0.36,1
2169,2022-02-01,6,1,1,1,0.68,0.7,0.36,1
2170,2022-02-01,6,1,1,1,0.65,0.8,0.36,1
2171,2022-02-01,6,1,1,1,0.55,0.74,0.36,1
2172,2022-02-01,6,0,0,1,0.32,0.51,0.36,1
2173,2022-02-01,6,0,0,0,0.15,0.35,0.36,0
2174,2022-02-01,6,0,0,0,0.14,0.42,0.36,1
2175,2022-02-01,6,0,0,0,0.26,0.35,0.36,0
2176,2022-02-01,6,0,0,0,0.29,0.42,0.36,1
2177,2022-02-01,6,0,1,1,0.55,0.74,0.36,1
2178,2022-02-01,6,0,1,1,0.57,0.65,0.36,1
2179,2022-02-01,6,0,1,1,0.57,0.7,0.36,1
2180,2022-02-01,6,0,1,1,0.62,0.77,0.36,1
2181,2022-02-01,6,0,0,0,0.39,0.46,0.36,1
2182,2022-02-01,6,0,1,1,0.64,0.76,0.36,1
2183,2022-02-01,6,1,1,1,0.53,0.76,0.36,1
2184,2022-02-01,6,0,1,1,0.69,0.91,0.36,1
2185,2022-02-01,6,0,1,1,0.63,0.74,0.36,1
2186,2022-02-01,6,0,1,1,0.6,0.77,0.36,1
2187,2022-02-01,6,0,1,1,0.64,0.71,0.36,1
2188,2022-02-01,6,0,1,1,0.7,0.73,0.36,1
2189,2022-02-01,6,1,1,1,0.65,0.76,0.36,1
2190,2022-02-01,6,1,0,1,0.5,0.67,0.36,1
2191,2022-02-01,6,1,0,1,0.48,0.71,0.36,1
2192,2022-02-01,6,1,1,1,0.52,0.79,0.36,1
