forecasting_horizon,season,uid,n,err_rate
4-month horizon,ASON,354,4,0.0
4-month horizon,ASON,355,4,0.25
4-month horizon,ASON,356,4,0.25
4-month horizon,ASON,371,1,1.0
4-month horizon,ASON,372,1,1.0
4-month horizon,ASON,373,1,0.0
4-month horizon,ASON,374,2,0.5
4-month horizon,ASON,375,1,0.0
4-month horizon,ASON,376,1,1.0
4-month horizon,ASON,377,2,0.5
4-month horizon,ASON,378,1,0.0
4-month horizon,ASON,379,1,0.0
4-month horizon,ASON,380,1,1.0
4-month horizon,ASON,381,1,1.0
4-month horizon,ASON,382,1,1.0
4-month horizon,ASON,383,1,1.0
4-month horizon,ASON,384,1,1.0
4-month horizon,ASON,385,1,0.0
4-month horizon,ASON,388,1,1.0
4-month horizon,ASON,391,1,1.0
4-month horizon,ASON,395,1,1.0
4-month horizon,ASON,398,1,1.0
4-month horizon,ASON,400,1,1.0
4-month horizon,ASON,401,1,1.0
4-month horizon,ASON,402,1,1.0
4-month horizon,ASON,403,1,1.0
4-month horizon,ASON,404,1,1.0
4-month horizon,ASON,405,2,1.0
4-month horizon,ASON,406,2,1.0
4-month horizon,ASON,407,1,1.0
4-month horizon,ASON,408,3,0.3333333333333333
4-month horizon,ASON,409,3,0.0
4-month horizon,ASON,410,1,1.0
4-month horizon,ASON,411,1,1.0
4-month horizon,ASON,412,1,1.0
4-month horizon,ASON,413,2,0.0
4-month horizon,ASON,415,1,1.0
4-month horizon,ASON,416,2,1.0
4-month horizon,ASON,419,2,0.5
4-month horizon,ASON,421,2,1.0
4-month horizon,ASON,422,1,1.0
4-month horizon,ASON,424,2,0.5
4-month horizon,ASON,425,3,0.0
4-month horizon,ASON,426,1,1.0
4-month horizon,ASON,427,1,0.0
4-month horizon,ASON,428,1,1.0
4-month horizon,ASON,429,2,1.0
4-month horizon,ASON,430,2,1.0
4-month horizon,ASON,431,2,0.0
4-month horizon,ASON,432,1,1.0
4-month horizon,ASON,433,3,0.3333333333333333
4-month horizon,ASON,434,2,0.5
4-month horizon,ASON,435,1,1.0
4-month horizon,ASON,436,1,1.0
4-month horizon,ASON,437,1,1.0
4-month horizon,ASON,438,2,0.0
4-month horizon,ASON,439,2,0.0
4-month horizon,ASON,440,1,1.0
4-month horizon,ASON,441,1,1.0
4-month horizon,ASON,442,1,1.0
4-month horizon,ASON,443,2,0.5
4-month horizon,ASON,444,3,0.0
4-month horizon,ASON,445,1,1.0
4-month horizon,ASON,446,2,0.5
4-month horizon,ASON,447,3,0.3333333333333333
4-month horizon,ASON,448,1,1.0
4-month horizon,ASON,449,1,1.0
4-month horizon,ASON,450,1,1.0
4-month horizon,ASON,451,2,0.5
4-month horizon,ASON,452,1,0.0
4-month horizon,ASON,453,3,0.0
4-month horizon,ASON,454,1,1.0
4-month horizon,ASON,455,1,1.0
4-month horizon,ASON,456,1,1.0
4-month horizon,ASON,457,2,0.5
4-month horizon,ASON,458,2,0.5
4-month horizon,ASON,459,1,1.0
4-month horizon,ASON,460,1,1.0
4-month horizon,ASON,461,1,1.0
4-month horizon,ASON,462,3,0.0
4-month horizon,ASON,463,1,1.0
4-month horizon,ASON,464,3,0.0
4-month horizon,ASON,465,2,0.0
4-month horizon,ASON,466,3,0.0
4-month horizon,ASON,467,1,1.0
4-month horizon,ASON,468,1,1.0
4-month horizon,ASON,469,1,1.0
4-month horizon,ASON,470,3,0.6666666666666666
4-month horizon,ASON,471,1,1.0
4-month horizon,ASON,472,1,1.0
4-month horizon,ASON,473,1,1.0
4-month horizon,ASON,474,1,1.0
4-month horizon,ASON,475,1,1.0
4-month horizon,ASON,476,1,1.0
4-month horizon,ASON,478,1,1.0
4-month horizon,ASON,479,2,0.5
4-month horizon,ASON,481,1,1.0
4-month horizon,ASON,482,1,1.0
4-month horizon,ASON,483,1,1.0
4-month horizon,ASON,485,2,1.0
4-month horizon,ASON,486,1,1.0
4-month horizon,ASON,487,1,1.0
4-month horizon,ASON,488,1,1.0
4-month horizon,ASON,489,1,1.0
4-month horizon,ASON,490,1,1.0
4-month horizon,ASON,491,1,1.0
4-month horizon,ASON,492,1,0.0
4-month horizon,ASON,493,1,1.0
4-month horizon,ASON,494,1,1.0
4-month horizon,ASON,495,1,1.0
4-month horizon,ASON,496,2,0.5
4-month horizon,ASON,497,1,1.0
4-month horizon,ASON,498,1,1.0
4-month horizon,ASON,499,1,1.0
4-month horizon,ASON,500,1,1.0
4-month horizon,ASON,501,2,0.5
4-month horizon,ASON,502,1,1.0
4-month horizon,ASON,503,3,0.0
4-month horizon,ASON,504,1,1.0
4-month horizon,ASON,505,1,1.0
4-month horizon,ASON,506,1,1.0
4-month horizon,ASON,507,1,1.0
4-month horizon,ASON,508,3,0.0
4-month horizon,ASON,509,1,1.0
4-month horizon,ASON,510,2,0.5
4-month horizon,ASON,511,1,1.0
4-month horizon,ASON,512,1,0.0
4-month horizon,ASON,513,2,0.5
4-month horizon,ASON,514,3,0.0
4-month horizon,ASON,515,2,0.5
4-month horizon,ASON,516,3,0.0
4-month horizon,ASON,517,1,1.0
4-month horizon,ASON,518,2,0.5
4-month horizon,ASON,519,2,0.5
4-month horizon,ASON,520,1,0.0
4-month horizon,ASON,521,1,1.0
4-month horizon,ASON,522,1,1.0
4-month horizon,ASON,523,1,1.0
4-month horizon,ASON,524,1,0.0
4-month horizon,ASON,525,1,1.0
4-month horizon,ASON,526,1,1.0
4-month horizon,ASON,527,1,1.0
4-month horizon,ASON,528,1,1.0
4-month horizon,ASON,529,1,1.0
4-month horizon,ASON,530,2,1.0
4-month horizon,ASON,531,1,1.0
4-month horizon,ASON,532,1,1.0
4-month horizon,ASON,533,2,0.5
4-month horizon,ASON,534,1,1.0
4-month horizon,ASON,535,2,0.5
4-month horizon,ASON,536,1,1.0
4-month horizon,ASON,537,1,1.0
4-month horizon,ASON,538,2,0.5
4-month horizon,ASON,539,3,0.0
4-month horizon,ASON,540,1,1.0
4-month horizon,ASON,541,1,1.0
4-month horizon,ASON,542,2,0.0
4-month horizon,ASON,543,2,0.5
4-month horizon,ASON,544,2,1.0
4-month horizon,ASON,545,1,1.0
4-month horizon,ASON,546,1,0.0
4-month horizon,ASON,547,1,1.0
4-month horizon,ASON,548,1,1.0
4-month horizon,ASON,549,1,1.0
4-month horizon,ASON,550,1,1.0
4-month horizon,ASON,551,1,1.0
4-month horizon,ASON,553,1,0.0
4-month horizon,ASON,554,2,0.5
4-month horizon,ASON,555,1,0.0
4-month horizon,ASON,557,3,0.6666666666666666
4-month horizon,ASON,558,3,0.0
4-month horizon,ASON,560,3,0.3333333333333333
4-month horizon,ASON,561,2,0.5
4-month horizon,ASON,562,1,0.0
4-month horizon,ASON,563,3,0.3333333333333333
4-month horizon,ASON,565,2,0.5
4-month horizon,ASON,567,1,0.0
4-month horizon,ASON,568,1,0.0
4-month horizon,ASON,569,2,0.5
4-month horizon,ASON,570,3,0.6666666666666666
4-month horizon,ASON,571,1,1.0
4-month horizon,ASON,572,2,0.5
4-month horizon,ASON,573,1,0.0
4-month horizon,ASON,574,2,0.5
4-month horizon,ASON,575,2,0.5
4-month horizon,ASON,576,2,0.5
4-month horizon,ASON,577,2,1.0
4-month horizon,ASON,578,1,1.0
4-month horizon,ASON,580,2,1.0
4-month horizon,ASON,581,1,1.0
4-month horizon,ASON,582,1,1.0
4-month horizon,ASON,583,3,0.0
4-month horizon,ASON,585,1,1.0
4-month horizon,ASON,586,1,1.0
4-month horizon,ASON,588,1,1.0
4-month horizon,ASON,589,1,1.0
4-month horizon,ASON,590,2,0.5
4-month horizon,ASON,592,1,1.0
4-month horizon,ASON,593,1,1.0
4-month horizon,ASON,595,1,0.0
4-month horizon,ASON,596,2,1.0
4-month horizon,ASON,597,3,0.0
4-month horizon,ASON,598,1,1.0
4-month horizon,ASON,599,2,0.5
4-month horizon,ASON,602,1,1.0
4-month horizon,ASON,603,3,0.6666666666666666
4-month horizon,ASON,605,1,1.0
4-month horizon,ASON,609,2,0.5
4-month horizon,ASON,610,1,1.0
4-month horizon,ASON,611,1,1.0
4-month horizon,ASON,612,2,1.0
4-month horizon,ASON,613,2,0.0
4-month horizon,ASON,614,1,1.0
4-month horizon,ASON,616,1,1.0
4-month horizon,ASON,617,1,1.0
4-month horizon,ASON,618,1,1.0
4-month horizon,ASON,619,1,1.0
4-month horizon,ASON,621,1,1.0
4-month horizon,ASON,622,1,1.0
4-month horizon,ASON,623,2,0.5
4-month horizon,ASON,624,2,0.5
4-month horizon,ASON,625,2,0.5
4-month horizon,ASON,626,1,1.0
4-month horizon,ASON,627,1,1.0
4-month horizon,ASON,629,2,0.5
4-month horizon,ASON,630,1,1.0
4-month horizon,ASON,631,2,1.0
4-month horizon,ASON,632,1,1.0
4-month horizon,ASON,633,1,1.0
4-month horizon,ASON,634,1,1.0
4-month horizon,ASON,635,1,1.0
4-month horizon,ASON,636,3,0.3333333333333333
4-month horizon,ASON,637,1,1.0
4-month horizon,ASON,638,1,1.0
4-month horizon,ASON,639,2,0.5
4-month horizon,ASON,640,1,1.0
4-month horizon,ASON,641,1,1.0
4-month horizon,ASON,642,1,1.0
4-month horizon,ASON,643,1,0.0
4-month horizon,ASON,644,1,1.0
4-month horizon,ASON,645,2,0.5
4-month horizon,ASON,646,1,1.0
4-month horizon,ASON,647,1,0.0
4-month horizon,ASON,648,1,1.0
4-month horizon,ASON,649,1,1.0
4-month horizon,ASON,650,1,1.0
4-month horizon,ASON,651,2,0.5
4-month horizon,ASON,652,1,1.0
4-month horizon,ASON,653,1,1.0
4-month horizon,ASON,654,2,0.5
4-month horizon,ASON,655,1,1.0
4-month horizon,ASON,656,1,1.0
4-month horizon,ASON,657,1,1.0
4-month horizon,ASON,660,1,1.0
4-month horizon,ASON,661,2,1.0
4-month horizon,ASON,662,1,1.0
4-month horizon,ASON,663,1,1.0
4-month horizon,ASON,664,1,1.0
4-month horizon,ASON,665,2,0.5
4-month horizon,ASON,666,1,1.0
4-month horizon,ASON,667,1,1.0
4-month horizon,ASON,668,1,1.0
4-month horizon,ASON,669,1,1.0
4-month horizon,ASON,670,1,1.0
4-month horizon,ASON,671,1,1.0
4-month horizon,ASON,672,2,0.5
4-month horizon,ASON,673,1,1.0
4-month horizon,ASON,674,1,0.0
4-month horizon,ASON,675,1,1.0
4-month horizon,ASON,676,1,1.0
4-month horizon,ASON,677,2,1.0
4-month horizon,ASON,678,1,1.0
4-month horizon,ASON,679,1,1.0
4-month horizon,ASON,680,1,1.0
4-month horizon,ASON,681,1,1.0
4-month horizon,ASON,682,1,1.0
4-month horizon,ASON,684,1,1.0
4-month horizon,ASON,685,2,0.5
4-month horizon,ASON,686,1,1.0
4-month horizon,ASON,687,1,1.0
4-month horizon,ASON,688,1,1.0
4-month horizon,ASON,689,1,0.0
4-month horizon,ASON,690,2,0.5
4-month horizon,ASON,691,1,1.0
4-month horizon,ASON,692,1,1.0
4-month horizon,ASON,693,1,1.0
4-month horizon,ASON,694,2,1.0
4-month horizon,ASON,695,2,1.0
4-month horizon,ASON,696,1,1.0
4-month horizon,ASON,697,1,1.0
4-month horizon,ASON,698,2,1.0
4-month horizon,ASON,699,1,0.0
4-month horizon,ASON,700,2,1.0
4-month horizon,ASON,701,1,1.0
4-month horizon,ASON,702,2,0.5
4-month horizon,ASON,703,1,1.0
4-month horizon,ASON,704,1,1.0
4-month horizon,ASON,705,1,0.0
4-month horizon,ASON,706,1,1.0
4-month horizon,ASON,708,2,0.5
4-month horizon,ASON,709,2,0.5
4-month horizon,ASON,710,3,0.6666666666666666
4-month horizon,ASON,711,1,0.0
4-month horizon,ASON,712,2,0.5
4-month horizon,ASON,713,1,1.0
4-month horizon,ASON,714,1,1.0
4-month horizon,ASON,715,2,1.0
4-month horizon,ASON,716,1,1.0
4-month horizon,ASON,717,1,1.0
4-month horizon,ASON,718,1,1.0
4-month horizon,ASON,719,2,0.5
4-month horizon,ASON,720,1,1.0
4-month horizon,ASON,721,1,1.0
4-month horizon,ASON,722,2,1.0
4-month horizon,ASON,723,1,1.0
4-month horizon,ASON,724,1,1.0
4-month horizon,ASON,725,2,1.0
4-month horizon,ASON,726,1,1.0
4-month horizon,ASON,727,1,0.0
4-month horizon,ASON,728,2,0.0
4-month horizon,ASON,729,1,1.0
4-month horizon,ASON,730,2,1.0
4-month horizon,ASON,731,1,1.0
4-month horizon,ASON,739,4,0.0
4-month horizon,ASON,740,4,0.0
4-month horizon,ASON,744,1,0.0
4-month horizon,ASON,746,1,0.0
4-month horizon,ASON,747,4,0.0
4-month horizon,ASON,748,4,0.0
4-month horizon,ASON,750,1,0.0
4-month horizon,ASON,752,3,0.0
4-month horizon,ASON,778,3,0.6666666666666666
4-month horizon,ASON,795,1,1.0
4-month horizon,ASON,800,1,1.0
4-month horizon,ASON,806,4,0.0
4-month horizon,ASON,807,4,0.0
4-month horizon,ASON,808,4,0.0
4-month horizon,ASON,809,2,0.0
4-month horizon,ASON,810,4,0.0
4-month horizon,ASON,811,1,0.0
4-month horizon,ASON,812,3,0.0
4-month horizon,ASON,837,4,0.0
4-month horizon,ASON,840,3,0.0
4-month horizon,ASON,854,1,1.0
4-month horizon,ASON,856,1,1.0
4-month horizon,ASON,859,4,0.25
4-month horizon,ASON,860,1,1.0
4-month horizon,ASON,862,1,1.0
4-month horizon,ASON,863,1,1.0
4-month horizon,ASON,867,2,0.0
4-month horizon,ASON,868,4,0.0
4-month horizon,ASON,870,4,0.0
4-month horizon,ASON,874,4,0.0
4-month horizon,ASON,875,1,0.0
4-month horizon,ASON,893,4,0.0
4-month horizon,ASON,896,4,0.0
4-month horizon,ASON,898,1,0.0
4-month horizon,ASON,899,3,0.0
4-month horizon,ASON,901,2,1.0
4-month horizon,ASON,903,3,0.0
4-month horizon,ASON,908,2,0.0
4-month horizon,ASON,910,4,0.0
4-month horizon,ASON,911,2,0.0
4-month horizon,ASON,914,3,0.0
4-month horizon,ASON,915,1,1.0
4-month horizon,ASON,917,4,0.0
4-month horizon,ASON,921,4,0.5
4-month horizon,ASON,926,4,0.0
4-month horizon,ASON,933,1,1.0
4-month horizon,ASON,936,4,0.25
4-month horizon,ASON,937,3,0.3333333333333333
4-month horizon,ASON,938,1,1.0
4-month horizon,ASON,939,3,1.0
4-month horizon,ASON,941,2,0.5
4-month horizon,ASON,943,4,0.5
4-month horizon,ASON,947,4,0.25
4-month horizon,ASON,949,3,0.0
4-month horizon,ASON,952,3,0.3333333333333333
4-month horizon,ASON,953,4,0.0
4-month horizon,ASON,954,1,1.0
4-month horizon,ASON,955,1,1.0
4-month horizon,ASON,956,1,1.0
4-month horizon,ASON,957,4,0.0
4-month horizon,ASON,958,4,0.0
4-month horizon,ASON,962,3,0.0
4-month horizon,ASON,963,4,0.0
4-month horizon,ASON,964,4,0.0
4-month horizon,ASON,965,4,0.0
4-month horizon,ASON,967,3,0.0
4-month horizon,ASON,971,1,1.0
4-month horizon,ASON,972,2,0.0
4-month horizon,ASON,974,3,0.0
4-month horizon,ASON,976,3,0.0
4-month horizon,ASON,978,4,0.0
4-month horizon,ASON,979,1,1.0
4-month horizon,ASON,981,4,0.25
4-month horizon,ASON,982,3,0.0
4-month horizon,ASON,983,3,0.3333333333333333
4-month horizon,ASON,985,4,0.0
4-month horizon,ASON,989,2,0.5
4-month horizon,ASON,992,4,0.0
4-month horizon,ASON,993,4,0.0
4-month horizon,ASON,994,4,0.0
4-month horizon,ASON,995,3,0.0
4-month horizon,ASON,1001,4,0.25
4-month horizon,ASON,1021,2,0.0
4-month horizon,ASON,1022,3,0.3333333333333333
4-month horizon,ASON,1023,3,0.0
4-month horizon,ASON,1058,2,0.0
4-month horizon,ASON,1059,2,0.0
4-month horizon,ASON,1060,3,0.3333333333333333
4-month horizon,ASON,1061,2,0.0
4-month horizon,ASON,1062,3,0.3333333333333333
4-month horizon,ASON,1063,3,0.3333333333333333
4-month horizon,ASON,1065,3,0.3333333333333333
4-month horizon,ASON,1084,2,0.5
4-month horizon,ASON,1086,2,0.0
4-month horizon,ASON,1093,2,0.0
4-month horizon,ASON,1094,3,0.3333333333333333
4-month horizon,ASON,1096,2,0.5
4-month horizon,ASON,1097,2,0.5
4-month horizon,ASON,1098,2,0.5
4-month horizon,ASON,1102,3,0.3333333333333333
4-month horizon,ASON,1104,3,0.3333333333333333
4-month horizon,ASON,1106,2,0.0
4-month horizon,ASON,1108,3,0.3333333333333333
4-month horizon,ASON,1110,2,0.0
4-month horizon,ASON,1112,4,0.25
4-month horizon,ASON,1113,4,0.0
4-month horizon,ASON,1116,4,0.0
4-month horizon,ASON,1117,2,0.5
4-month horizon,ASON,1121,3,0.3333333333333333
4-month horizon,ASON,1122,3,0.0
4-month horizon,ASON,1124,3,0.3333333333333333
4-month horizon,ASON,1131,4,0.25
4-month horizon,ASON,1135,1,0.0
4-month horizon,ASON,1137,2,1.0
4-month horizon,ASON,1140,3,1.0
4-month horizon,ASON,1142,3,1.0
4-month horizon,ASON,1143,3,1.0
4-month horizon,ASON,1144,4,0.25
4-month horizon,ASON,1145,4,0.75
4-month horizon,ASON,1146,1,0.0
4-month horizon,ASON,1151,4,0.75
4-month horizon,ASON,1152,3,1.0
4-month horizon,ASON,1153,2,0.0
4-month horizon,ASON,1154,1,1.0
4-month horizon,ASON,1155,2,0.0
4-month horizon,ASON,1158,2,1.0
4-month horizon,ASON,1159,4,0.25
4-month horizon,ASON,1160,3,1.0
4-month horizon,ASON,1161,3,0.6666666666666666
4-month horizon,ASON,1165,3,0.3333333333333333
4-month horizon,ASON,1166,1,1.0
4-month horizon,ASON,1176,1,1.0
4-month horizon,ASON,1177,2,1.0
4-month horizon,ASON,1178,1,1.0
4-month horizon,ASON,1183,1,1.0
4-month horizon,ASON,1189,1,1.0
4-month horizon,ASON,1195,2,0.5
4-month horizon,ASON,1198,1,1.0
4-month horizon,ASON,1200,3,0.6666666666666666
4-month horizon,ASON,1205,4,0.0
4-month horizon,ASON,1206,1,1.0
4-month horizon,ASON,1211,1,1.0
4-month horizon,ASON,1212,2,0.0
4-month horizon,ASON,1214,1,1.0
4-month horizon,ASON,1216,1,1.0
4-month horizon,ASON,1217,3,1.0
4-month horizon,ASON,1221,2,0.5
4-month horizon,ASON,1222,3,0.3333333333333333
4-month horizon,ASON,1223,3,0.3333333333333333
4-month horizon,ASON,1225,4,0.0
4-month horizon,ASON,1226,1,1.0
4-month horizon,ASON,1230,4,0.0
4-month horizon,ASON,1231,2,1.0
4-month horizon,ASON,1232,3,1.0
4-month horizon,ASON,1235,1,1.0
4-month horizon,ASON,1237,4,0.0
4-month horizon,ASON,1238,1,1.0
4-month horizon,ASON,1248,4,0.25
4-month horizon,ASON,1252,1,1.0
4-month horizon,ASON,1259,1,1.0
4-month horizon,ASON,1260,1,1.0
4-month horizon,ASON,1264,1,1.0
4-month horizon,ASON,1266,4,0.0
4-month horizon,ASON,1267,2,1.0
4-month horizon,ASON,1270,4,0.0
4-month horizon,ASON,1272,1,1.0
4-month horizon,ASON,1274,3,0.0
4-month horizon,ASON,1277,4,0.0
4-month horizon,ASON,1280,1,1.0
4-month horizon,ASON,1284,1,1.0
4-month horizon,ASON,1285,3,1.0
4-month horizon,ASON,1286,4,0.0
4-month horizon,ASON,1290,2,0.0
4-month horizon,ASON,1291,4,0.0
4-month horizon,ASON,1292,1,1.0
4-month horizon,ASON,1293,4,0.25
4-month horizon,ASON,1297,1,1.0
4-month horizon,ASON,1302,3,1.0
4-month horizon,ASON,1306,1,1.0
4-month horizon,ASON,1310,1,1.0
4-month horizon,ASON,1322,2,1.0
4-month horizon,ASON,1323,4,0.0
4-month horizon,ASON,1324,2,0.0
4-month horizon,ASON,1329,4,0.25
4-month horizon,ASON,1336,3,0.3333333333333333
4-month horizon,ASON,1338,2,0.0
4-month horizon,ASON,1339,3,0.6666666666666666
4-month horizon,ASON,1342,2,0.0
4-month horizon,ASON,1346,1,1.0
4-month horizon,ASON,1356,1,1.0
4-month horizon,ASON,1363,1,1.0
4-month horizon,ASON,1364,4,0.0
4-month horizon,ASON,1371,4,0.0
4-month horizon,ASON,1375,4,0.0
4-month horizon,ASON,1377,2,1.0
4-month horizon,ASON,1382,4,0.0
4-month horizon,ASON,1384,1,0.0
4-month horizon,ASON,1385,4,0.0
4-month horizon,ASON,1386,3,0.0
4-month horizon,ASON,1388,3,0.0
4-month horizon,ASON,1396,4,0.0
4-month horizon,ASON,1405,1,1.0
4-month horizon,ASON,1408,1,1.0
4-month horizon,ASON,1415,4,0.0
4-month horizon,ASON,1416,4,0.0
4-month horizon,ASON,1419,3,0.6666666666666666
4-month horizon,ASON,1420,3,0.3333333333333333
4-month horizon,ASON,1423,3,0.0
4-month horizon,ASON,1424,3,0.3333333333333333
4-month horizon,ASON,1434,1,1.0
4-month horizon,ASON,1435,1,1.0
4-month horizon,ASON,1436,2,1.0
4-month horizon,ASON,1437,1,1.0
4-month horizon,ASON,1438,1,1.0
4-month horizon,ASON,1439,4,0.0
4-month horizon,ASON,1442,4,0.0
4-month horizon,ASON,1443,4,0.0
4-month horizon,ASON,1447,4,0.0
4-month horizon,ASON,1449,4,0.0
4-month horizon,ASON,1451,4,0.0
4-month horizon,ASON,1452,1,1.0
4-month horizon,ASON,1453,1,1.0
4-month horizon,ASON,1455,2,1.0
4-month horizon,ASON,1458,1,1.0
4-month horizon,ASON,1459,4,0.25
4-month horizon,ASON,1460,4,0.25
4-month horizon,ASON,1463,4,0.0
4-month horizon,ASON,1464,2,0.0
4-month horizon,ASON,1466,1,0.0
4-month horizon,ASON,1468,1,0.0
4-month horizon,ASON,1470,2,0.5
4-month horizon,ASON,1473,1,1.0
4-month horizon,ASON,1476,4,0.0
4-month horizon,ASON,1477,1,1.0
4-month horizon,ASON,1478,3,0.6666666666666666
4-month horizon,ASON,1479,3,0.3333333333333333
4-month horizon,ASON,1480,1,1.0
4-month horizon,ASON,1481,4,0.75
4-month horizon,ASON,1484,4,0.0
4-month horizon,ASON,1485,2,0.0
4-month horizon,ASON,1486,4,0.25
4-month horizon,ASON,1487,4,0.0
4-month horizon,ASON,1488,4,0.25
4-month horizon,ASON,1489,4,0.0
4-month horizon,ASON,1490,3,1.0
4-month horizon,ASON,1491,3,0.6666666666666666
4-month horizon,ASON,1494,3,1.0
4-month horizon,ASON,1495,3,0.6666666666666666
4-month horizon,ASON,1496,3,1.0
4-month horizon,ASON,1497,3,0.3333333333333333
4-month horizon,ASON,1504,3,0.6666666666666666
4-month horizon,ASON,1505,4,0.0
4-month horizon,ASON,1506,1,0.0
4-month horizon,ASON,1508,4,0.25
4-month horizon,ASON,1509,4,0.25
4-month horizon,ASON,1514,2,0.5
4-month horizon,ASON,1516,4,0.25
4-month horizon,ASON,1518,4,0.0
4-month horizon,ASON,1519,4,0.0
4-month horizon,ASON,1522,3,0.6666666666666666
4-month horizon,ASON,1523,1,1.0
4-month horizon,ASON,1527,4,0.0
4-month horizon,ASON,1528,4,0.0
4-month horizon,ASON,1532,3,0.6666666666666666
4-month horizon,ASON,1533,4,0.0
4-month horizon,ASON,1536,4,0.0
4-month horizon,ASON,1538,3,0.6666666666666666
4-month horizon,ASON,1539,2,0.5
4-month horizon,ASON,1545,2,0.5
4-month horizon,ASON,1547,2,0.5
4-month horizon,ASON,1548,1,1.0
4-month horizon,ASON,1549,1,1.0
4-month horizon,ASON,1553,4,0.25
4-month horizon,ASON,1554,1,0.0
4-month horizon,ASON,1560,1,1.0
4-month horizon,ASON,1566,1,1.0
4-month horizon,ASON,1574,2,0.5
4-month horizon,ASON,1576,1,0.0
4-month horizon,ASON,1577,1,1.0
4-month horizon,ASON,1578,1,1.0
4-month horizon,ASON,1579,1,1.0
4-month horizon,ASON,1585,4,0.0
4-month horizon,ASON,1587,4,0.25
4-month horizon,ASON,1589,4,0.0
4-month horizon,ASON,1590,1,0.0
4-month horizon,ASON,1591,1,1.0
4-month horizon,ASON,1592,2,0.5
4-month horizon,ASON,1593,2,0.0
4-month horizon,ASON,1596,3,0.3333333333333333
4-month horizon,ASON,1601,4,0.25
4-month horizon,ASON,1605,4,0.0
4-month horizon,ASON,1606,2,1.0
4-month horizon,ASON,1607,2,1.0
4-month horizon,ASON,1612,1,1.0
4-month horizon,ASON,1614,4,0.0
4-month horizon,ASON,1618,4,0.0
4-month horizon,ASON,1620,3,0.6666666666666666
4-month horizon,ASON,1622,2,0.0
4-month horizon,ASON,1624,4,0.0
4-month horizon,ASON,1627,4,0.0
4-month horizon,ASON,1629,3,0.0
4-month horizon,ASON,1630,4,0.0
4-month horizon,ASON,1632,2,0.5
4-month horizon,ASON,1633,1,1.0
4-month horizon,ASON,1636,1,0.0
4-month horizon,ASON,1637,1,1.0
4-month horizon,ASON,1640,1,1.0
4-month horizon,ASON,1641,1,1.0
4-month horizon,ASON,1644,3,0.6666666666666666
4-month horizon,ASON,1645,3,1.0
4-month horizon,ASON,1649,4,0.0
4-month horizon,ASON,1650,4,0.0
4-month horizon,ASON,1651,2,0.5
4-month horizon,ASON,1652,4,0.0
4-month horizon,ASON,1654,3,1.0
4-month horizon,ASON,1655,4,0.25
4-month horizon,ASON,1657,1,1.0
4-month horizon,ASON,1660,1,1.0
4-month horizon,ASON,1667,2,0.0
4-month horizon,ASON,1668,4,0.25
4-month horizon,ASON,1669,3,0.3333333333333333
4-month horizon,ASON,1672,4,0.0
4-month horizon,ASON,1673,1,1.0
4-month horizon,ASON,1674,3,0.3333333333333333
4-month horizon,ASON,1683,4,0.0
4-month horizon,ASON,1685,4,0.0
4-month horizon,ASON,1686,1,1.0
4-month horizon,ASON,1701,1,1.0
4-month horizon,ASON,1702,1,1.0
4-month horizon,ASON,1703,1,0.0
4-month horizon,ASON,1708,1,0.0
4-month horizon,ASON,1714,1,1.0
4-month horizon,ASON,1725,2,1.0
4-month horizon,ASON,1726,1,1.0
4-month horizon,ASON,1729,2,0.0
4-month horizon,ASON,1735,4,0.0
4-month horizon,ASON,1738,4,0.0
4-month horizon,ASON,1739,1,1.0
4-month horizon,ASON,1740,3,0.6666666666666666
4-month horizon,ASON,1743,1,1.0
4-month horizon,ASON,1744,1,0.0
4-month horizon,ASON,1746,1,1.0
4-month horizon,ASON,1749,1,1.0
4-month horizon,ASON,1750,3,0.6666666666666666
4-month horizon,ASON,1754,1,1.0
4-month horizon,ASON,1759,2,0.5
4-month horizon,ASON,1762,4,0.0
4-month horizon,ASON,1764,3,0.6666666666666666
4-month horizon,ASON,1766,1,1.0
4-month horizon,ASON,1767,1,1.0
4-month horizon,ASON,1770,2,1.0
4-month horizon,ASON,1771,3,0.3333333333333333
4-month horizon,ASON,1773,2,0.0
4-month horizon,ASON,1777,3,0.0
4-month horizon,ASON,1778,2,0.5
4-month horizon,ASON,1779,4,0.0
4-month horizon,ASON,1780,1,1.0
4-month horizon,ASON,1782,1,1.0
4-month horizon,ASON,1784,3,1.0
4-month horizon,ASON,1785,3,1.0
4-month horizon,ASON,1786,4,0.0
4-month horizon,ASON,1787,2,0.5
4-month horizon,ASON,1790,1,1.0
4-month horizon,ASON,1792,4,0.0
4-month horizon,ASON,1793,1,1.0
4-month horizon,ASON,1795,1,1.0
4-month horizon,ASON,1796,2,0.5
4-month horizon,ASON,1798,3,0.0
4-month horizon,ASON,1799,1,1.0
4-month horizon,ASON,1801,4,0.0
4-month horizon,ASON,1808,4,0.25
4-month horizon,ASON,1816,1,1.0
4-month horizon,ASON,1820,3,1.0
4-month horizon,ASON,1824,1,1.0
4-month horizon,ASON,1832,4,0.0
4-month horizon,ASON,1835,2,1.0
4-month horizon,ASON,1836,2,1.0
4-month horizon,ASON,1837,4,0.25
4-month horizon,ASON,1839,2,0.0
4-month horizon,ASON,1840,4,0.5
4-month horizon,ASON,1841,1,1.0
4-month horizon,ASON,1842,1,1.0
