forecasting_horizon,season,uid,n,err_rate
4-month lag,DJFM,1284,1,1.0
4-month lag,DJFM,1285,4,0.5
4-month lag,DJFM,1286,4,0.0
4-month lag,DJFM,1290,1,1.0
4-month lag,DJFM,1291,4,0.25
4-month lag,DJFM,1293,4,0.25
4-month lag,DJFM,1297,1,1.0
4-month lag,DJFM,1302,4,0.5
4-month lag,DJFM,1304,1,1.0
4-month lag,DJFM,1307,1,1.0
4-month lag,DJFM,1310,2,1.0
4-month lag,DJFM,1314,1,0.0
4-month lag,DJFM,1315,1,1.0
4-month lag,DJFM,1322,3,0.3333333333333333
4-month lag,DJFM,1323,4,0.0
4-month lag,DJFM,1324,2,0.0
4-month lag,DJFM,1329,4,0.25
4-month lag,DJFM,1335,1,1.0
4-month lag,DJFM,1336,4,0.5
4-month lag,DJFM,1338,3,0.3333333333333333
4-month lag,DJFM,1339,4,0.25
4-month lag,DJFM,1342,1,0.0
4-month lag,DJFM,1346,1,1.0
4-month lag,DJFM,1355,1,1.0
4-month lag,DJFM,1359,1,0.0
4-month lag,DJFM,1361,1,1.0
4-month lag,DJFM,1363,1,1.0
4-month lag,DJFM,1364,4,0.0
4-month lag,DJFM,1368,1,1.0
4-month lag,DJFM,1370,1,1.0
4-month lag,DJFM,1371,4,0.0
4-month lag,DJFM,1375,4,0.0
4-month lag,DJFM,1377,1,1.0
4-month lag,DJFM,1382,4,0.0
4-month lag,DJFM,1384,1,0.0
4-month lag,DJFM,1385,4,0.25
4-month lag,DJFM,1386,3,0.0
4-month lag,DJFM,1387,1,0.0
4-month lag,DJFM,1388,4,0.25
4-month lag,DJFM,1390,2,1.0
4-month lag,DJFM,1392,1,1.0
4-month lag,DJFM,1394,1,1.0
4-month lag,DJFM,1396,3,0.0
4-month lag,DJFM,1408,1,1.0
4-month lag,DJFM,1415,4,0.0
4-month lag,DJFM,1416,4,0.0
4-month lag,DJFM,1419,4,0.5
4-month lag,DJFM,1420,2,1.0
4-month lag,DJFM,1423,4,0.0
4-month lag,DJFM,1424,2,0.5
4-month lag,DJFM,1434,3,0.6666666666666666
4-month lag,DJFM,1435,1,1.0
4-month lag,DJFM,1436,2,1.0
4-month lag,DJFM,1437,1,1.0
4-month lag,DJFM,1438,1,1.0
4-month lag,DJFM,1439,4,0.0
4-month lag,DJFM,1442,4,0.25
4-month lag,DJFM,1443,3,0.0
4-month lag,DJFM,1447,4,0.0
4-month lag,DJFM,1449,4,0.25
4-month lag,DJFM,1451,4,0.5
4-month lag,DJFM,1452,1,1.0
4-month lag,DJFM,1455,1,1.0
4-month lag,DJFM,1458,1,1.0
4-month lag,DJFM,1459,4,0.25
4-month lag,DJFM,1460,4,0.5
4-month lag,DJFM,1463,4,0.25
4-month lag,DJFM,1464,3,0.6666666666666666
4-month lag,DJFM,1465,1,1.0
4-month lag,DJFM,1466,3,0.3333333333333333
4-month lag,DJFM,1470,3,0.3333333333333333
4-month lag,DJFM,1473,2,0.0
4-month lag,DJFM,1476,4,0.0
4-month lag,DJFM,1477,2,1.0
4-month lag,DJFM,1478,4,0.5
4-month lag,DJFM,1479,4,0.25
4-month lag,DJFM,1480,1,1.0
4-month lag,DJFM,1481,4,0.5
4-month lag,DJFM,1484,4,0.0
4-month lag,DJFM,1485,4,0.5
4-month lag,DJFM,1486,4,0.25
4-month lag,DJFM,1487,4,0.0
4-month lag,DJFM,1488,3,0.0
4-month lag,DJFM,1489,3,0.0
4-month lag,DJFM,1490,4,0.5
4-month lag,DJFM,1491,4,0.5
4-month lag,DJFM,1494,4,0.5
4-month lag,DJFM,1495,4,0.5
4-month lag,DJFM,1496,4,0.5
4-month lag,DJFM,1497,4,0.5
4-month lag,DJFM,1503,1,1.0
4-month lag,DJFM,1504,4,0.5
4-month lag,DJFM,1505,4,0.25
4-month lag,DJFM,1506,1,1.0
4-month lag,DJFM,1507,1,0.0
4-month lag,DJFM,1508,4,0.25
4-month lag,DJFM,1509,4,0.25
4-month lag,DJFM,1514,4,0.5
4-month lag,DJFM,1515,2,0.0
4-month lag,DJFM,1516,4,0.0
4-month lag,DJFM,1518,4,0.0
4-month lag,DJFM,1519,4,0.0
4-month lag,DJFM,1522,4,0.0
4-month lag,DJFM,1523,2,0.5
4-month lag,DJFM,1527,4,0.25
4-month lag,DJFM,1528,4,0.25
4-month lag,DJFM,1532,4,0.5
4-month lag,DJFM,1533,3,0.0
4-month lag,DJFM,1534,1,1.0
4-month lag,DJFM,1536,4,0.25
4-month lag,DJFM,1538,2,0.5
4-month lag,DJFM,1539,2,0.5
4-month lag,DJFM,1545,3,0.6666666666666666
4-month lag,DJFM,1547,2,0.5
4-month lag,DJFM,1548,1,1.0
4-month lag,DJFM,1553,4,0.5
4-month lag,DJFM,1554,3,0.6666666666666666
4-month lag,DJFM,1560,2,1.0
4-month lag,DJFM,1566,2,1.0
4-month lag,DJFM,1574,1,1.0
4-month lag,DJFM,1576,1,1.0
4-month lag,DJFM,1577,1,1.0
4-month lag,DJFM,1578,1,0.0
4-month lag,DJFM,1579,1,1.0
4-month lag,DJFM,1585,4,0.0
4-month lag,DJFM,1587,4,0.5
4-month lag,DJFM,1589,3,0.0
4-month lag,DJFM,1590,1,0.0
4-month lag,DJFM,1591,1,1.0
4-month lag,DJFM,1592,1,1.0
4-month lag,DJFM,1593,4,0.0
4-month lag,DJFM,1596,3,0.0
4-month lag,DJFM,1601,4,0.25
4-month lag,DJFM,1605,4,0.0
4-month lag,DJFM,1606,1,1.0
4-month lag,DJFM,1607,1,1.0
4-month lag,DJFM,1609,1,0.0
4-month lag,DJFM,1612,2,1.0
4-month lag,DJFM,1614,4,0.0
4-month lag,DJFM,1618,4,0.25
4-month lag,DJFM,1620,4,0.5
4-month lag,DJFM,1622,3,0.0
4-month lag,DJFM,1624,4,0.0
4-month lag,DJFM,1627,4,0.25
4-month lag,DJFM,1629,3,0.3333333333333333
4-month lag,DJFM,1630,4,0.0
4-month lag,DJFM,1632,2,0.5
4-month lag,DJFM,1633,1,1.0
4-month lag,DJFM,1636,1,0.0
4-month lag,DJFM,1637,2,0.5
4-month lag,DJFM,1638,1,0.0
4-month lag,DJFM,1641,1,1.0
4-month lag,DJFM,1644,4,0.5
4-month lag,DJFM,1645,4,0.5
4-month lag,DJFM,1648,1,1.0
4-month lag,DJFM,1649,4,0.0
4-month lag,DJFM,1650,4,0.0
4-month lag,DJFM,1651,3,0.3333333333333333
4-month lag,DJFM,1652,3,0.0
4-month lag,DJFM,1654,2,1.0
4-month lag,DJFM,1655,4,0.25
4-month lag,DJFM,1657,1,1.0
4-month lag,DJFM,1660,1,1.0
4-month lag,DJFM,1665,1,1.0
4-month lag,DJFM,1667,2,0.0
4-month lag,DJFM,1668,4,0.5
4-month lag,DJFM,1669,4,0.5
4-month lag,DJFM,1672,3,0.0
4-month lag,DJFM,1673,1,1.0
4-month lag,DJFM,1674,4,0.5
4-month lag,DJFM,1683,4,0.0
4-month lag,DJFM,1685,4,0.0
4-month lag,DJFM,1689,1,1.0
4-month lag,DJFM,1702,1,1.0
4-month lag,DJFM,1703,1,1.0
4-month lag,DJFM,1708,1,1.0
4-month lag,DJFM,1714,1,1.0
4-month lag,DJFM,1725,1,1.0
4-month lag,DJFM,1726,1,1.0
4-month lag,DJFM,1729,3,0.0
4-month lag,DJFM,1735,4,0.0
4-month lag,DJFM,1738,4,0.0
4-month lag,DJFM,1740,4,0.5
4-month lag,DJFM,1741,1,1.0
4-month lag,DJFM,1744,2,0.0
4-month lag,DJFM,1745,2,0.5
4-month lag,DJFM,1746,1,1.0
4-month lag,DJFM,1750,4,0.5
4-month lag,DJFM,1755,1,1.0
4-month lag,DJFM,1756,1,1.0
4-month lag,DJFM,1759,1,1.0
4-month lag,DJFM,1760,1,1.0
4-month lag,DJFM,1762,4,0.5
4-month lag,DJFM,1764,4,0.5
4-month lag,DJFM,1766,1,1.0
4-month lag,DJFM,1767,1,1.0
4-month lag,DJFM,1770,1,1.0
4-month lag,DJFM,1771,4,0.5
4-month lag,DJFM,1773,3,0.6666666666666666
4-month lag,DJFM,1777,4,0.0
4-month lag,DJFM,1778,1,1.0
4-month lag,DJFM,1779,4,0.0
4-month lag,DJFM,1780,2,1.0
4-month lag,DJFM,1782,2,1.0
4-month lag,DJFM,1784,4,0.5
4-month lag,DJFM,1785,4,0.5
4-month lag,DJFM,1786,4,0.0
4-month lag,DJFM,1787,1,1.0
4-month lag,DJFM,1790,1,1.0
4-month lag,DJFM,1792,3,0.0
4-month lag,DJFM,1793,2,1.0
4-month lag,DJFM,1795,1,1.0
4-month lag,DJFM,1796,2,0.5
4-month lag,DJFM,1798,3,0.0
4-month lag,DJFM,1799,1,1.0
4-month lag,DJFM,1801,4,0.0
4-month lag,DJFM,1808,4,0.0
4-month lag,DJFM,1815,1,1.0
4-month lag,DJFM,1816,1,1.0
4-month lag,DJFM,1820,4,0.5
4-month lag,DJFM,1824,2,1.0
4-month lag,DJFM,1830,1,1.0
4-month lag,DJFM,1832,3,0.0
4-month lag,DJFM,1835,1,1.0
4-month lag,DJFM,1836,1,1.0
4-month lag,DJFM,1837,4,0.0
4-month lag,DJFM,1839,3,0.3333333333333333
4-month lag,DJFM,1840,4,0.25
4-month lag,DJFM,1842,1,0.0
4-month lag,DJFM,1845,1,0.0
4-month lag,DJFM,1846,2,1.0
4-month lag,DJFM,1847,2,1.0
4-month lag,DJFM,1848,4,0.75
4-month lag,DJFM,1851,1,1.0
4-month lag,DJFM,1852,3,0.3333333333333333
4-month lag,DJFM,1854,1,0.0
4-month lag,DJFM,1856,1,1.0
4-month lag,DJFM,1862,1,0.0
4-month lag,DJFM,1863,1,0.0
4-month lag,DJFM,1864,1,1.0
4-month lag,DJFM,1865,1,0.0
4-month lag,DJFM,1868,1,1.0
4-month lag,DJFM,1870,1,1.0
4-month lag,DJFM,1871,1,1.0
4-month lag,DJFM,1872,1,1.0
4-month lag,DJFM,1880,4,0.0
4-month lag,DJFM,1881,4,0.0
4-month lag,DJFM,1885,2,0.5
4-month lag,DJFM,1888,2,0.0
4-month lag,DJFM,1889,2,0.0
4-month lag,DJFM,1890,2,0.5
4-month lag,DJFM,1891,1,1.0
4-month lag,DJFM,1892,1,1.0
4-month lag,DJFM,1894,1,1.0
4-month lag,DJFM,1897,1,1.0
4-month lag,DJFM,1899,1,1.0
4-month lag,DJFM,1900,1,1.0
4-month lag,DJFM,1902,4,0.5
4-month lag,DJFM,1909,4,0.0
4-month lag,DJFM,1910,4,0.0
4-month lag,DJFM,1911,4,0.0
4-month lag,DJFM,1915,4,0.0
4-month lag,DJFM,1916,4,0.5
4-month lag,DJFM,1919,1,0.0
4-month lag,DJFM,1924,4,0.5
4-month lag,DJFM,1930,2,0.0
4-month lag,DJFM,1931,1,1.0
4-month lag,DJFM,1933,4,0.5
4-month lag,DJFM,1939,4,0.0
4-month lag,DJFM,1942,4,0.0
4-month lag,DJFM,1943,4,0.5
4-month lag,DJFM,1945,3,0.0
4-month lag,DJFM,1946,4,0.5
4-month lag,DJFM,1947,4,0.5
4-month lag,DJFM,1948,2,0.5
4-month lag,DJFM,1949,4,0.0
4-month lag,DJFM,1952,4,0.75
4-month lag,DJFM,1954,4,0.25
4-month lag,DJFM,1955,3,0.0
4-month lag,DJFM,1956,4,0.5
4-month lag,DJFM,1957,2,0.5
4-month lag,DJFM,1958,3,0.3333333333333333
4-month lag,DJFM,1962,4,0.5
4-month lag,DJFM,1967,1,1.0
4-month lag,DJFM,1975,1,1.0
4-month lag,DJFM,1978,3,0.0
4-month lag,DJFM,1982,1,1.0
4-month lag,DJFM,1983,2,1.0
4-month lag,DJFM,1985,4,0.5
4-month lag,DJFM,1986,4,0.5
4-month lag,DJFM,1987,1,1.0
4-month lag,DJFM,1992,1,1.0
4-month lag,DJFM,1994,1,1.0
4-month lag,DJFM,1995,4,0.0
4-month lag,DJFM,1996,4,0.5
4-month lag,DJFM,2000,3,0.3333333333333333
4-month lag,DJFM,2002,1,0.0
4-month lag,DJFM,2004,1,1.0
4-month lag,DJFM,2005,1,1.0
4-month lag,DJFM,2007,4,0.25
4-month lag,DJFM,2008,1,1.0
4-month lag,DJFM,2013,4,0.5
4-month lag,DJFM,2015,4,0.0
4-month lag,DJFM,2016,1,0.0
4-month lag,DJFM,2018,4,0.5
4-month lag,DJFM,2027,1,1.0
4-month lag,DJFM,2028,3,0.6666666666666666
4-month lag,DJFM,2029,1,1.0
4-month lag,DJFM,2036,1,1.0
4-month lag,DJFM,2043,3,0.3333333333333333
4-month lag,DJFM,2045,1,1.0
4-month lag,DJFM,2046,4,0.5
4-month lag,DJFM,2047,4,0.5
4-month lag,DJFM,2048,4,0.5
4-month lag,DJFM,2050,4,0.25
4-month lag,DJFM,2053,1,0.0
4-month lag,DJFM,2054,3,0.3333333333333333
4-month lag,DJFM,2055,4,0.5
4-month lag,DJFM,2056,1,1.0
4-month lag,DJFM,2058,2,0.5
4-month lag,DJFM,2061,1,1.0
4-month lag,DJFM,2062,4,0.0
4-month lag,DJFM,2064,2,1.0
4-month lag,DJFM,2072,4,0.25
4-month lag,DJFM,2073,3,0.3333333333333333
4-month lag,DJFM,2075,1,1.0
4-month lag,DJFM,2076,4,0.0
4-month lag,DJFM,2077,4,0.5
4-month lag,DJFM,2078,2,0.0
4-month lag,DJFM,2080,1,1.0
4-month lag,DJFM,2081,1,1.0
4-month lag,DJFM,2083,1,1.0
4-month lag,DJFM,2085,4,0.0
4-month lag,DJFM,2086,1,1.0
4-month lag,DJFM,2087,2,0.5
4-month lag,DJFM,2088,1,1.0
4-month lag,DJFM,2090,4,0.5
4-month lag,DJFM,2093,3,0.0
4-month lag,DJFM,2096,4,0.0
4-month lag,DJFM,2100,1,1.0
4-month lag,DJFM,2104,1,1.0
4-month lag,DJFM,2107,1,1.0
4-month lag,DJFM,2111,1,1.0
4-month lag,DJFM,2114,4,0.0
4-month lag,DJFM,2115,1,1.0
4-month lag,DJFM,2122,2,1.0
4-month lag,DJFM,2126,4,0.5
4-month lag,DJFM,2127,3,0.3333333333333333
4-month lag,DJFM,2129,4,0.0
4-month lag,DJFM,2130,4,0.25
4-month lag,DJFM,2138,1,0.0
4-month lag,DJFM,2141,3,0.3333333333333333
4-month lag,DJFM,2144,4,0.5
4-month lag,DJFM,2145,1,1.0
4-month lag,DJFM,2146,4,0.5
4-month lag,DJFM,2147,4,0.5
4-month lag,DJFM,2149,2,0.5
4-month lag,DJFM,2152,4,0.0
4-month lag,DJFM,2153,3,0.0
4-month lag,DJFM,2154,3,0.3333333333333333
4-month lag,DJFM,2155,3,0.6666666666666666
4-month lag,DJFM,2156,2,0.5
4-month lag,DJFM,2157,3,0.6666666666666666
4-month lag,DJFM,2158,3,0.0
4-month lag,DJFM,2159,4,0.0
4-month lag,DJFM,2161,4,0.0
4-month lag,DJFM,2162,4,0.0
4-month lag,DJFM,2163,2,0.5
4-month lag,DJFM,2164,4,0.0
4-month lag,DJFM,2165,3,0.3333333333333333
4-month lag,DJFM,2166,3,0.3333333333333333
4-month lag,DJFM,2167,2,0.5
4-month lag,DJFM,2168,2,0.5
4-month lag,DJFM,2169,2,0.5
4-month lag,DJFM,2170,2,0.5
4-month lag,DJFM,2171,2,0.5
4-month lag,DJFM,2177,1,1.0
4-month lag,DJFM,2178,2,0.5
4-month lag,DJFM,2179,2,1.0
4-month lag,DJFM,2180,2,1.0
4-month lag,DJFM,2182,2,0.5
4-month lag,DJFM,2183,4,0.25
4-month lag,DJFM,2184,2,0.5
4-month lag,DJFM,2185,1,1.0
4-month lag,DJFM,2186,2,0.5
4-month lag,DJFM,2187,1,1.0
4-month lag,DJFM,2188,1,1.0
4-month lag,DJFM,2189,4,0.25
4-month lag,DJFM,2190,4,0.25
4-month lag,DJFM,2191,4,0.25
4-month lag,DJFM,2192,4,0.25
4-month lag,DJFM,2193,1,1.0
4-month lag,DJFM,2194,1,1.0
4-month lag,DJFM,2197,1,1.0
4-month lag,DJFM,2201,3,0.3333333333333333
4-month lag,DJFM,2205,1,1.0
4-month lag,DJFM,2208,2,1.0
4-month lag,DJFM,2209,2,1.0
4-month lag,DJFM,2210,2,1.0
4-month lag,DJFM,2213,2,1.0
4-month lag,DJFM,2216,1,1.0
4-month lag,DJFM,2217,1,1.0
4-month lag,DJFM,2222,2,1.0
4-month lag,DJFM,2224,2,0.5
4-month lag,DJFM,2227,1,1.0
4-month lag,DJFM,2229,2,1.0
4-month lag,DJFM,2230,1,1.0
4-month lag,DJFM,2236,1,1.0
4-month lag,DJFM,2237,1,1.0
4-month lag,DJFM,2238,2,1.0
4-month lag,DJFM,2239,1,1.0
4-month lag,DJFM,2240,1,1.0
4-month lag,DJFM,2242,2,1.0
4-month lag,DJFM,2244,1,1.0
4-month lag,DJFM,2245,2,0.5
4-month lag,DJFM,2246,1,1.0
4-month lag,DJFM,2249,1,1.0
4-month lag,DJFM,2250,2,0.5
4-month lag,DJFM,2251,1,1.0
4-month lag,DJFM,2252,2,1.0
4-month lag,DJFM,2253,3,0.3333333333333333
4-month lag,DJFM,2254,4,0.25
4-month lag,DJFM,2256,3,0.3333333333333333
4-month lag,DJFM,2257,2,0.5
4-month lag,DJFM,2258,2,1.0
4-month lag,DJFM,2259,3,0.6666666666666666
4-month lag,DJFM,2260,3,0.0
4-month lag,DJFM,2261,1,1.0
4-month lag,DJFM,2262,1,1.0
4-month lag,DJFM,2263,3,0.3333333333333333
4-month lag,DJFM,2264,3,0.6666666666666666
4-month lag,DJFM,2266,2,1.0
4-month lag,DJFM,2267,3,0.6666666666666666
4-month lag,DJFM,2268,4,0.25
4-month lag,DJFM,2270,1,0.0
4-month lag,DJFM,2271,1,1.0
4-month lag,DJFM,2272,3,0.3333333333333333
4-month lag,DJFM,2273,1,1.0
4-month lag,DJFM,2274,3,0.3333333333333333
4-month lag,DJFM,2275,3,0.0
4-month lag,DJFM,2276,3,0.3333333333333333
4-month lag,DJFM,2277,4,0.25
4-month lag,DJFM,2278,4,0.25
4-month lag,DJFM,2279,3,0.3333333333333333
4-month lag,DJFM,2280,3,0.3333333333333333
4-month lag,DJFM,2281,3,0.3333333333333333
4-month lag,DJFM,2282,3,0.3333333333333333
4-month lag,DJFM,2283,2,0.5
4-month lag,DJFM,2284,3,0.3333333333333333
4-month lag,DJFM,2286,3,0.3333333333333333
4-month lag,DJFM,2320,2,1.0
4-month lag,DJFM,2321,1,1.0
4-month lag,DJFM,2323,3,0.3333333333333333
4-month lag,DJFM,2324,1,1.0
4-month lag,DJFM,2325,3,0.0
4-month lag,DJFM,2326,1,1.0
4-month lag,DJFM,2327,1,1.0
4-month lag,DJFM,2328,2,0.0
4-month lag,DJFM,2330,1,1.0
4-month lag,DJFM,2331,2,0.5
4-month lag,DJFM,2344,1,1.0
4-month lag,DJFM,2362,1,1.0
4-month lag,DJFM,2372,2,1.0
4-month lag,DJFM,2376,2,1.0
4-month lag,DJFM,2392,1,1.0
4-month lag,DJFM,2393,1,1.0
4-month lag,DJFM,2394,1,1.0
4-month lag,DJFM,2395,1,1.0
4-month lag,DJFM,2397,1,1.0
4-month lag,DJFM,2398,1,1.0
4-month lag,DJFM,2399,1,1.0
4-month lag,DJFM,2400,1,1.0
4-month lag,DJFM,2401,1,1.0
4-month lag,DJFM,2402,1,1.0
4-month lag,DJFM,2403,1,1.0
4-month lag,DJFM,2404,1,1.0
4-month lag,DJFM,2405,4,0.25
4-month lag,DJFM,2407,3,0.6666666666666666
4-month lag,DJFM,2408,1,1.0
4-month lag,DJFM,2410,2,1.0
4-month lag,DJFM,2411,1,1.0
4-month lag,DJFM,2412,2,0.5
4-month lag,DJFM,2414,2,0.0
4-month lag,DJFM,2415,4,0.25
4-month lag,DJFM,2416,1,1.0
4-month lag,DJFM,2419,1,1.0
4-month lag,DJFM,2420,2,0.5
4-month lag,DJFM,2421,2,0.5
4-month lag,DJFM,2422,2,1.0
4-month lag,DJFM,2423,1,1.0
4-month lag,DJFM,2425,2,1.0
4-month lag,DJFM,2426,1,1.0
4-month lag,DJFM,2428,3,0.0
4-month lag,DJFM,2429,2,0.5
4-month lag,DJFM,2430,1,1.0
4-month lag,DJFM,2431,2,1.0
4-month lag,DJFM,2432,1,1.0
4-month lag,DJFM,2435,1,1.0
4-month lag,DJFM,2437,2,0.5
4-month lag,DJFM,2440,1,1.0
4-month lag,DJFM,2441,1,1.0
4-month lag,DJFM,2442,1,1.0
4-month lag,DJFM,2443,2,1.0
4-month lag,DJFM,2444,2,0.5
4-month lag,DJFM,2445,2,0.5
4-month lag,DJFM,2447,3,0.6666666666666666
4-month lag,DJFM,2448,1,1.0
4-month lag,DJFM,2450,1,1.0
4-month lag,DJFM,2451,1,1.0
4-month lag,DJFM,2452,1,1.0
4-month lag,DJFM,2453,3,0.3333333333333333
4-month lag,DJFM,2454,4,0.25
4-month lag,DJFM,2455,1,1.0
4-month lag,DJFM,2456,2,1.0
4-month lag,DJFM,2457,3,0.0
4-month lag,DJFM,2458,2,0.5
4-month lag,DJFM,2459,3,0.3333333333333333
4-month lag,DJFM,2460,2,0.5
4-month lag,DJFM,2463,2,0.5
4-month lag,DJFM,2466,2,0.5
4-month lag,DJFM,2468,3,0.3333333333333333
4-month lag,DJFM,2469,2,1.0
4-month lag,DJFM,2471,2,0.5
4-month lag,DJFM,2473,3,0.3333333333333333
4-month lag,DJFM,2474,4,0.25
4-month lag,DJFM,2475,4,0.25
4-month lag,DJFM,2476,3,0.3333333333333333
4-month lag,DJFM,2477,2,1.0
4-month lag,DJFM,2479,3,0.0
4-month lag,DJFM,2480,1,1.0
4-month lag,DJFM,2481,2,0.5
4-month lag,DJFM,2482,2,0.5
4-month lag,DJFM,2483,1,1.0
4-month lag,DJFM,2485,1,0.0
4-month lag,DJFM,2486,3,0.3333333333333333
4-month lag,DJFM,2487,4,0.25
4-month lag,DJFM,2488,2,0.5
4-month lag,DJFM,2489,4,0.25
4-month lag,DJFM,2490,2,0.5
4-month lag,DJFM,2491,2,1.0
4-month lag,DJFM,2492,1,1.0
4-month lag,DJFM,2494,2,1.0
4-month lag,DJFM,2496,2,1.0
4-month lag,DJFM,2498,1,1.0
4-month lag,DJFM,2500,2,1.0
4-month lag,DJFM,2501,1,1.0
4-month lag,DJFM,2505,4,0.25
4-month lag,DJFM,2506,2,0.0
4-month lag,DJFM,2507,4,0.0
4-month lag,DJFM,2508,4,0.0
4-month lag,DJFM,2509,4,0.0
4-month lag,DJFM,2510,4,0.0
4-month lag,DJFM,2511,2,0.0
4-month lag,DJFM,2512,3,0.3333333333333333
4-month lag,DJFM,2513,3,0.3333333333333333
4-month lag,DJFM,2514,2,0.0
4-month lag,DJFM,2515,4,0.25
4-month lag,DJFM,2516,2,0.5
4-month lag,DJFM,2517,2,0.0
4-month lag,DJFM,2518,4,0.0
4-month lag,DJFM,2519,2,0.0
4-month lag,DJFM,2521,2,0.5
4-month lag,DJFM,2522,4,0.25
4-month lag,DJFM,2523,4,0.25
4-month lag,DJFM,2524,4,0.0
4-month lag,DJFM,2525,3,0.3333333333333333
4-month lag,DJFM,2526,2,0.0
4-month lag,DJFM,2527,3,0.3333333333333333
4-month lag,DJFM,2528,4,0.0
4-month lag,DJFM,2529,3,0.0
4-month lag,DJFM,2530,4,0.25
4-month lag,DJFM,2531,2,0.0
4-month lag,DJFM,2532,4,0.25
4-month lag,DJFM,2533,4,0.25
4-month lag,DJFM,2534,4,0.0
4-month lag,DJFM,2535,4,0.0
4-month lag,DJFM,2536,4,0.0
4-month lag,DJFM,2537,4,0.0
4-month lag,DJFM,2538,4,0.0
4-month lag,DJFM,2539,2,0.0
4-month lag,DJFM,2540,4,0.0
4-month lag,DJFM,2541,4,0.0
4-month lag,DJFM,2542,2,0.0
4-month lag,DJFM,2543,2,0.0
4-month lag,DJFM,2544,3,0.0
4-month lag,DJFM,2545,4,0.25
4-month lag,DJFM,2546,2,0.0
4-month lag,DJFM,2547,4,0.0
4-month lag,DJFM,2548,2,0.0
4-month lag,DJFM,2549,4,0.0
4-month lag,DJFM,2550,2,0.0
4-month lag,DJFM,2551,3,0.3333333333333333
4-month lag,DJFM,2552,2,0.5
4-month lag,DJFM,2553,4,0.0
4-month lag,DJFM,2554,3,0.0
4-month lag,DJFM,2555,4,0.0
4-month lag,DJFM,2556,4,0.25
4-month lag,DJFM,2557,4,0.0
4-month lag,DJFM,2558,2,0.0
4-month lag,DJFM,2559,4,0.0
4-month lag,DJFM,2560,4,0.25
4-month lag,DJFM,2561,2,0.0
4-month lag,DJFM,2562,1,0.0
4-month lag,DJFM,2563,1,1.0
4-month lag,DJFM,2564,1,1.0
4-month lag,DJFM,2565,4,0.25
4-month lag,DJFM,2566,1,0.0
4-month lag,DJFM,2568,4,0.5
4-month lag,DJFM,2569,4,0.0
4-month lag,DJFM,2570,4,0.0
4-month lag,DJFM,2571,4,0.25
4-month lag,DJFM,2572,4,0.0
4-month lag,DJFM,2573,4,0.0
4-month lag,DJFM,2574,4,0.0
4-month lag,DJFM,2575,1,1.0
4-month lag,DJFM,2576,4,0.0
4-month lag,DJFM,2577,1,0.0
4-month lag,DJFM,2578,3,0.3333333333333333
4-month lag,DJFM,2579,2,0.5
4-month lag,DJFM,2580,4,0.0
4-month lag,DJFM,2582,1,1.0
4-month lag,DJFM,2585,1,0.0
4-month lag,DJFM,2586,4,0.0
4-month lag,DJFM,2587,1,0.0
4-month lag,DJFM,2588,1,1.0
4-month lag,DJFM,2589,4,0.0
4-month lag,DJFM,2590,2,0.0
4-month lag,DJFM,2591,3,0.3333333333333333
4-month lag,DJFM,2592,2,0.5
4-month lag,DJFM,2593,2,0.0
4-month lag,DJFM,2594,2,0.5
4-month lag,DJFM,2595,1,0.0
4-month lag,DJFM,2596,2,0.5
4-month lag,DJFM,2597,4,0.25
4-month lag,DJFM,2598,3,0.0
4-month lag,DJFM,2599,2,0.0
4-month lag,DJFM,2600,4,0.0
4-month lag,DJFM,2601,1,1.0
4-month lag,DJFM,2602,4,0.0
4-month lag,DJFM,2603,2,0.0
4-month lag,DJFM,2604,4,0.0
4-month lag,DJFM,2605,1,1.0
4-month lag,DJFM,2606,2,0.5
4-month lag,DJFM,2607,2,0.0
4-month lag,DJFM,2608,1,1.0
4-month lag,DJFM,2609,4,0.25
4-month lag,DJFM,2611,3,0.3333333333333333
4-month lag,DJFM,2612,4,0.0
4-month lag,DJFM,2613,3,0.0
4-month lag,DJFM,2614,4,0.25
4-month lag,DJFM,2615,1,1.0
4-month lag,DJFM,2616,4,0.0
4-month lag,DJFM,2618,4,0.25
4-month lag,DJFM,2619,4,0.25
4-month lag,DJFM,2620,4,0.0
4-month lag,DJFM,2621,3,0.6666666666666666
4-month lag,DJFM,2622,1,1.0
4-month lag,DJFM,2624,4,0.0
4-month lag,DJFM,2625,1,1.0
4-month lag,DJFM,2626,1,0.0
4-month lag,DJFM,2628,2,0.0
4-month lag,DJFM,2629,2,0.0
4-month lag,DJFM,2630,1,1.0
4-month lag,DJFM,2631,2,0.5
4-month lag,DJFM,2633,3,0.0
4-month lag,DJFM,2635,2,0.0
4-month lag,DJFM,2636,4,0.0
4-month lag,DJFM,2637,4,0.0
4-month lag,DJFM,2638,3,0.3333333333333333
4-month lag,DJFM,2639,3,0.0
4-month lag,DJFM,2641,2,0.5
4-month lag,DJFM,2642,2,1.0
4-month lag,DJFM,2643,4,0.25
4-month lag,DJFM,2645,4,0.0
4-month lag,DJFM,2646,4,0.0
4-month lag,DJFM,2647,3,0.3333333333333333
4-month lag,DJFM,2648,4,0.25
4-month lag,DJFM,2649,3,0.3333333333333333
4-month lag,DJFM,2650,4,0.0
4-month lag,DJFM,2651,4,0.0
4-month lag,DJFM,2652,4,0.0
4-month lag,DJFM,2653,4,0.0
4-month lag,DJFM,2654,4,0.0
