FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
3632,2021-10-01,13,0,0,0,0.06,0.04
3633,2021-10-01,13,0,0,0,0.04,0.05
3634,2021-10-01,13,0,0,0,0.08,0.04
3635,2021-10-01,13,0,0,0,0.06,0.06
3636,2021-10-01,13,0,0,0,0.1,0.05
3637,2021-10-01,13,0,0,0,0.07,0.03
3638,2021-10-01,13,0,0,0,0.04,0.06
3639,2021-10-01,13,0,0,0,0.12,0.07
3640,2021-10-01,13,0,0,0,0.08,0.07
3641,2021-10-01,13,0,0,0,0.08,0.04
3642,2021-10-01,13,0,0,0,0.09,0.04
3643,2021-10-01,13,0,0,0,0.09,0.07
3644,2021-10-01,13,0,0,0,0.1,0.07
3645,2021-10-01,13,0,0,0,0.12,0.03
3646,2021-10-01,13,1,0,1,0.5,0.58
3647,2021-10-01,13,0,0,0,0.16,0.05
3648,2021-10-01,13,0,0,0,0.07,0.03
3649,2021-10-01,13,1,0,0,0.2,0.26
3650,2021-10-01,13,0,0,0,0.11,0.09
3651,2021-10-01,13,0,0,0,0.09,0.05
3652,2021-10-01,13,1,1,1,0.64,0.6
3653,2021-10-01,13,0,0,0,0.11,0.05
3654,2021-10-01,13,1,0,0,0.18,0.29
3670,2021-10-01,2,0,0,0,0.03,0.03
3671,2021-10-01,2,0,0,0,0.1,0.2
3672,2021-10-01,2,0,0,0,0.05,0.07
3673,2021-10-01,2,0,0,0,0.06,0.04
3674,2021-10-01,2,0,0,0,0.06,0.02
3675,2021-10-01,2,0,0,0,0.06,0.0
3676,2021-10-01,6,1,1,1,0.71,0.74
3678,2021-10-01,2,0,0,0,0.49,0.49
3679,2021-10-01,2,0,0,0,0.39,0.39
3680,2021-10-01,2,1,0,0,0.47,0.38
3681,2021-10-01,2,0,0,1,0.42,0.57
3683,2021-10-01,2,1,0,0,0.38,0.48
3684,2021-10-01,2,0,0,0,0.47,0.46
3685,2021-10-01,2,0,0,0,0.19,0.15
3686,2021-10-01,6,0,0,0,0.19,0.18
3726,2021-10-01,2,0,0,0,0.26,0.32
3727,2021-10-01,2,0,0,0,0.35,0.36
3729,2021-10-01,2,0,0,0,0.17,0.1
3730,2021-10-01,2,0,0,0,0.18,0.1
3731,2021-10-01,2,0,0,0,0.25,0.11
3732,2021-10-01,2,0,0,0,0.09,0.17
3733,2021-10-01,2,0,0,0,0.18,0.1
3734,2021-10-01,2,0,0,0,0.18,0.1
3735,2021-10-01,2,0,0,0,0.14,0.12
3736,2021-10-01,2,0,0,0,0.1,0.04
3737,2021-10-01,2,0,0,0,0.13,0.1
3753,2021-10-01,2,0,0,0,0.43,0.26
3758,2021-10-01,2,0,0,0,0.12,0.12
3760,2021-10-01,2,0,0,0,0.13,0.07
3761,2021-10-01,2,0,0,0,0.19,0.13
3762,2021-10-01,2,0,0,0,0.19,0.1
3783,2021-10-01,2,0,0,0,0.39,0.23
3788,2021-10-01,2,0,0,0,0.35,0.27
3792,2021-10-01,2,0,0,0,0.1,0.13
3798,2021-10-01,2,0,0,0,0.16,0.14
3799,2021-10-01,2,0,0,0,0.1,0.05
3800,2021-10-01,2,0,1,0,0.58,0.35
3801,2021-10-01,2,0,0,0,0.16,0.25
3805,2021-10-01,2,0,0,0,0.32,0.27
3808,2021-10-01,2,0,0,0,0.01,0.01
3809,2021-10-01,2,0,0,0,0.02,0.09
3810,2021-10-01,2,0,0,0,0.08,0.11
3811,2021-10-01,2,0,0,0,0.03,0.03
3812,2021-10-01,2,0,0,0,0.08,0.01
3813,2021-10-01,2,0,0,0,0.02,0.02
3814,2021-10-01,2,0,0,0,0.02,0.06
3817,2021-10-01,2,0,0,0,0.02,0.04
3818,2021-10-01,2,0,0,0,0.23,0.24
3819,2021-10-01,2,0,0,0,0.12,0.15
3820,2021-10-01,6,1,1,1,0.52,0.85
3821,2021-10-01,2,0,0,0,0.06,0.13
3822,2021-10-01,6,0,0,0,0.04,0.16
3823,2021-10-01,6,1,0,1,0.48,0.62
3824,2021-10-01,2,0,0,0,0.04,0.05
3825,2021-10-01,2,1,0,0,0.36,0.33
3826,2021-10-01,2,0,0,0,0.23,0.17
3827,2021-10-01,2,0,0,0,0.29,0.23
3828,2021-10-01,2,1,1,1,0.62,0.71
3829,2021-10-01,2,1,0,0,0.25,0.17
3830,2021-10-01,2,0,0,0,0.36,0.39
3831,2021-10-01,2,0,0,0,0.02,0.1
3832,2021-10-01,2,0,0,0,0.06,0.14
3833,2021-10-01,2,1,0,0,0.2,0.19
3834,2021-10-01,2,0,0,0,0.0,0.03
3835,2021-10-01,2,0,0,0,0.2,0.2
3836,2021-10-01,2,0,0,0,0.06,0.1
3837,2021-10-01,2,0,0,0,0.35,0.4
3838,2021-10-01,2,0,0,0,0.07,0.12
3839,2021-10-01,2,1,1,1,0.63,0.73
3840,2021-10-01,2,0,0,0,0.07,0.12
3841,2021-10-01,6,0,0,0,0.04,0.16
3842,2021-10-01,2,0,0,0,0.05,0.06
3848,2021-10-01,2,0,0,0,0.37,0.4
3849,2021-10-01,2,0,0,0,0.45,0.36
3850,2021-10-01,2,0,0,0,0.22,0.35
3851,2021-10-01,2,0,0,0,0.18,0.31
3852,2021-10-01,2,0,0,0,0.43,0.42
3853,2021-10-01,2,0,0,0,0.18,0.34
3854,2021-10-01,2,1,1,1,0.61,0.53
3855,2021-10-01,2,0,0,0,0.46,0.5
3856,2021-10-01,2,0,0,0,0.22,0.3
3857,2021-10-01,2,1,1,0,0.67,0.47
3858,2021-10-01,2,0,0,1,0.41,0.54
3859,2021-10-01,2,0,0,0,0.26,0.36
3860,2021-10-01,2,0,0,0,0.4,0.43
3861,2021-10-01,2,1,0,0,0.43,0.43
3862,2021-10-01,2,1,0,1,0.5,0.7
3863,2021-10-01,2,0,0,1,0.41,0.65
3864,2021-10-01,2,1,0,1,0.45,0.61
3865,2021-10-01,2,1,1,1,0.57,0.66
3866,2021-10-01,2,0,0,0,0.16,0.28
3867,2021-10-01,2,0,0,0,0.1,0.15
3868,2021-10-01,2,0,0,0,0.46,0.46
3869,2021-10-01,2,0,0,0,0.43,0.47
3870,2021-10-01,2,0,0,0,0.17,0.23
3871,2021-10-01,2,1,1,1,0.65,0.51
3872,2021-10-01,2,0,0,0,0.21,0.23
3873,2021-10-01,2,0,0,0,0.2,0.24
3874,2021-10-01,2,0,0,0,0.35,0.37
3875,2021-10-01,2,1,0,0,0.32,0.4
3878,2021-10-01,2,0,0,0,0.21,0.2
3879,2021-10-01,2,0,0,0,0.41,0.31
3880,2021-10-01,2,0,0,0,0.42,0.35
3881,2021-10-01,2,0,0,0,0.16,0.22
3882,2021-10-01,2,1,1,0,0.6,0.46
3883,2021-10-01,2,0,0,0,0.14,0.17
3884,2021-10-01,2,0,0,0,0.12,0.12
3885,2021-10-01,2,0,0,0,0.14,0.18
3886,2021-10-01,2,0,0,0,0.14,0.25
3887,2021-10-01,2,0,0,0,0.17,0.32
3888,2021-10-01,2,0,0,0,0.21,0.17
3889,2021-10-01,2,1,0,0,0.22,0.32
3890,2021-10-01,2,0,0,0,0.22,0.46
3891,2021-10-01,2,0,0,0,0.2,0.32
3894,2021-10-01,2,0,0,0,0.22,0.18
3895,2021-10-01,2,0,0,0,0.24,0.22
3896,2021-10-01,2,0,0,0,0.24,0.25
3897,2021-10-01,2,1,0,0,0.3,0.35
3898,2021-10-01,2,1,0,0,0.28,0.44
3899,2021-10-01,2,1,0,0,0.28,0.3
3900,2021-10-01,2,1,1,1,0.57,0.59
3901,2021-10-01,2,1,1,1,0.54,0.61
3902,2021-10-01,2,0,1,1,0.75,0.79
3903,2021-10-01,2,1,1,1,0.64,0.68
3904,2021-10-01,2,1,1,1,0.6,0.74
3905,2021-10-01,6,1,1,1,0.81,0.85
3906,2021-10-01,2,1,1,1,0.85,0.79
3907,2021-10-01,2,1,1,1,0.6,0.69
3908,2021-10-01,6,0,0,0,0.31,0.32
3909,2021-10-01,6,1,1,1,0.72,0.78
3910,2021-10-01,6,0,0,0,0.2,0.18
3911,2021-10-01,6,1,1,1,0.68,0.79
3912,2021-10-01,6,1,1,1,0.7,0.79
3913,2021-10-01,6,1,1,1,0.83,0.84
3914,2021-10-01,6,0,0,0,0.3,0.31
3927,2021-10-01,2,1,1,1,0.82,0.93
3928,2021-10-01,2,1,1,1,0.8,0.88
3929,2021-10-01,2,0,0,0,0.0,0.0
3930,2021-10-01,2,0,0,0,0.02,0.06
3931,2021-10-01,2,0,0,0,0.03,0.04
3932,2021-10-01,2,0,0,0,0.03,0.05
3933,2021-10-01,2,0,0,0,0.03,0.03
3934,2021-10-01,2,0,0,0,0.01,0.02
3935,2021-10-01,2,0,0,0,0.0,0.01
3936,2021-10-01,2,0,0,0,0.11,0.1
3937,2021-10-01,6,1,1,1,0.61,0.72
3938,2021-10-01,6,1,1,1,0.63,0.86
3939,2021-10-01,2,0,0,0,0.02,0.05
3940,2021-10-01,2,0,0,0,0.27,0.25
3941,2021-10-01,2,0,0,0,0.12,0.22
3942,2021-10-01,2,0,0,0,0.2,0.27
3943,2021-10-01,2,0,0,0,0.18,0.19
3944,2021-10-01,2,0,0,0,0.14,0.26
3945,2021-10-01,6,1,0,1,0.46,0.66
3946,2021-10-01,2,0,0,0,0.07,0.19
3947,2021-10-01,2,0,0,0,0.03,0.04
3948,2021-10-01,2,0,0,0,0.06,0.18
3949,2021-10-01,2,0,0,0,0.02,0.03
3955,2021-10-01,2,0,0,0,0.11,0.1
3956,2021-10-01,2,0,0,0,0.18,0.2
3957,2021-10-01,2,0,0,0,0.2,0.19
3958,2021-10-01,2,0,0,0,0.17,0.2
3959,2021-10-01,2,0,0,0,0.16,0.19
3960,2021-10-01,2,0,0,0,0.09,0.12
3961,2021-10-01,2,1,0,1,0.44,0.66
3962,2021-10-01,2,0,0,0,0.16,0.13
3963,2021-10-01,2,0,0,1,0.46,0.7
3964,2021-10-01,2,0,0,0,0.17,0.2
3965,2021-10-01,2,0,0,0,0.17,0.25
3966,2021-10-01,2,0,0,0,0.27,0.11
3967,2021-10-01,2,1,0,0,0.38,0.4
3968,2021-10-01,2,0,0,0,0.18,0.31
3969,2021-10-01,2,0,0,0,0.34,0.35
3970,2021-10-01,2,1,0,1,0.45,0.65
3971,2021-10-01,2,1,0,0,0.33,0.41
3972,2021-10-01,2,0,1,1,0.52,0.61
3973,2021-10-01,2,1,1,1,0.66,0.86
3974,2021-10-01,2,1,0,0,0.33,0.38
3975,2021-10-01,2,0,0,0,0.22,0.29
3976,2021-10-01,2,0,0,0,0.43,0.21
3977,2021-10-01,2,0,0,0,0.24,0.27
3978,2021-10-01,2,0,0,0,0.2,0.26
3979,2021-10-01,2,0,0,0,0.25,0.26
3980,2021-10-01,2,0,0,0,0.34,0.31
3981,2021-10-01,2,0,0,0,0.22,0.41
3982,2021-10-01,2,0,0,0,0.19,0.3
3983,2021-10-01,2,1,1,0,0.56,0.48
3984,2021-10-01,2,0,0,0,0.08,0.2
3985,2021-10-01,2,0,0,0,0.22,0.27
3986,2021-10-01,2,0,0,0,0.18,0.31
3987,2021-10-01,2,0,1,0,0.59,0.42
3988,2021-10-01,2,0,0,0,0.19,0.26
3989,2021-10-01,2,1,1,0,0.64,0.49
3990,2021-10-01,2,0,0,0,0.11,0.27
3991,2021-10-01,2,0,0,0,0.39,0.41
3992,2021-10-01,2,0,0,0,0.38,0.33
3993,2021-10-01,2,1,0,0,0.38,0.44
3994,2021-10-01,6,0,0,0,0.46,0.4
3995,2021-10-01,2,0,0,0,0.23,0.23
3996,2021-10-01,6,0,0,1,0.43,0.52
3997,2021-10-01,2,1,0,0,0.46,0.41
3998,2021-10-01,2,1,0,1,0.46,0.6
3999,2021-10-01,2,1,1,1,0.72,0.79
4000,2021-10-01,12,0,0,0,0.21,0.16
4001,2021-10-01,12,0,0,0,0.2,0.19
4002,2021-10-01,12,0,0,0,0.12,0.16
4003,2021-10-01,12,0,0,0,0.26,0.17
4004,2021-10-01,12,0,0,0,0.02,0.08
4005,2021-10-01,12,0,0,0,0.09,0.18
4006,2021-10-01,12,0,0,0,0.21,0.15
4007,2021-10-01,3,0,0,0,0.22,0.3
4008,2021-10-01,12,0,0,0,0.09,0.14
4009,2021-10-01,12,0,0,0,0.18,0.11
4010,2021-10-01,12,0,0,0,0.12,0.1
4011,2021-10-01,12,0,0,0,0.14,0.09
4012,2021-10-01,12,0,0,0,0.19,0.19
4013,2021-10-01,12,0,0,0,0.21,0.19
4014,2021-10-01,12,0,0,0,0.12,0.21
4015,2021-10-01,3,0,0,0,0.14,0.26
4016,2021-10-01,3,0,0,0,0.18,0.46
4017,2021-10-01,3,0,0,0,0.3,0.35
4018,2021-10-01,3,0,0,0,0.34,0.32
4019,2021-10-01,3,0,0,0,0.17,0.37
4020,2021-10-01,3,0,0,0,0.05,0.13
4021,2021-10-01,8,0,0,0,0.29,0.43
4022,2021-10-01,3,0,0,0,0.23,0.38
4023,2021-10-01,3,0,0,0,0.23,0.38
4024,2021-10-01,3,0,0,0,0.22,0.42
4025,2021-10-01,3,0,0,0,0.32,0.42
4026,2021-10-01,3,0,0,0,0.33,0.31
4027,2021-10-01,3,0,0,0,0.18,0.36
4028,2021-10-01,3,0,0,0,0.21,0.46
4029,2021-10-01,3,0,0,0,0.3,0.39
4030,2021-10-01,3,0,0,0,0.16,0.33
4031,2021-10-01,3,0,0,0,0.08,0.4
4032,2021-10-01,12,0,0,0,0.14,0.26
4033,2021-10-01,3,0,0,0,0.23,0.38
4034,2021-10-01,3,0,0,0,0.12,0.34
4035,2021-10-01,3,0,0,0,0.18,0.36
4036,2021-10-01,3,0,0,0,0.22,0.33
4037,2021-10-01,8,0,0,1,0.22,0.51
4038,2021-10-01,3,0,0,0,0.02,0.12
4039,2021-10-01,3,0,0,0,0.04,0.14
4040,2021-10-01,3,0,0,0,0.04,0.15
4041,2021-10-01,3,0,0,0,0.06,0.18
4042,2021-10-01,3,0,0,1,0.3,0.56
4043,2021-10-01,3,0,0,1,0.25,0.59
4044,2021-10-01,3,0,0,0,0.26,0.31
4045,2021-10-01,12,0,0,1,0.26,0.63
4046,2021-10-01,3,0,0,1,0.23,0.6
4047,2021-10-01,3,0,0,0,0.19,0.42
4048,2021-10-01,3,0,0,1,0.27,0.53
4049,2021-10-01,3,0,0,1,0.31,0.55
4050,2021-10-01,3,0,0,0,0.08,0.16
4051,2021-10-01,3,0,0,0,0.06,0.18
4052,2021-10-01,3,0,0,0,0.18,0.19
4053,2021-10-01,3,0,0,0,0.1,0.27
4054,2021-10-01,3,0,0,0,0.11,0.21
4055,2021-10-01,3,0,0,0,0.12,0.26
4056,2021-10-01,3,0,0,0,0.07,0.24
4057,2021-10-01,3,1,0,1,0.31,0.65
4058,2021-10-01,3,0,0,1,0.4,0.55
4059,2021-10-01,3,0,0,0,0.02,0.16
4060,2021-10-01,3,0,1,0,0.59,0.49
4061,2021-10-01,3,0,0,0,0.18,0.37
4062,2021-10-01,3,0,0,0,0.04,0.14
4063,2021-10-01,3,0,0,0,0.14,0.31
4064,2021-10-01,3,0,0,0,0.17,0.36
4065,2021-10-01,3,1,0,1,0.44,0.57
4066,2021-10-01,12,0,0,0,0.1,0.23
4067,2021-10-01,3,1,0,1,0.27,0.59
4068,2021-10-01,3,0,0,0,0.18,0.38
4069,2021-10-01,3,1,0,1,0.47,0.57
4070,2021-10-01,3,0,0,0,0.03,0.13
4071,2021-10-01,3,0,0,0,0.17,0.36
4072,2021-10-01,3,0,0,0,0.13,0.27
4073,2021-10-01,3,0,0,0,0.17,0.38
4074,2021-10-01,3,0,0,0,0.16,0.35
4075,2021-10-01,3,0,0,0,0.22,0.39
4076,2021-10-01,3,0,0,0,0.08,0.19
4077,2021-10-01,3,1,0,1,0.37,0.56
4078,2021-10-01,3,0,0,0,0.09,0.11
4079,2021-10-01,3,0,0,0,0.37,0.48
4080,2021-10-01,3,0,0,0,0.04,0.17
4081,2021-10-01,3,1,0,0,0.42,0.48
4082,2021-10-01,3,0,0,0,0.18,0.26
4083,2021-10-01,3,1,0,1,0.3,0.66
4084,2021-10-01,3,0,0,0,0.16,0.4
4085,2021-10-01,3,0,0,0,0.18,0.3
4086,2021-10-01,3,0,0,0,0.17,0.29
4087,2021-10-01,3,0,0,0,0.16,0.34
4088,2021-10-01,3,1,0,1,0.47,0.52
4089,2021-10-01,3,1,0,1,0.35,0.53
4090,2021-10-01,3,0,0,0,0.21,0.43
4091,2021-10-01,3,0,0,0,0.1,0.22
4092,2021-10-01,3,0,0,0,0.18,0.35
4093,2021-10-01,3,0,0,0,0.12,0.27
4094,2021-10-01,3,0,0,0,0.14,0.27
4095,2021-10-01,3,0,0,0,0.15,0.41
4096,2021-10-01,3,0,0,0,0.25,0.4
4097,2021-10-01,3,1,1,1,0.51,0.67
4098,2021-10-01,3,0,0,0,0.17,0.38
4099,2021-10-01,3,0,0,0,0.24,0.41
4100,2021-10-01,3,0,0,0,0.2,0.32
4101,2021-10-01,3,0,0,1,0.46,0.51
4102,2021-10-01,3,1,0,0,0.48,0.49
4103,2021-10-01,3,1,0,1,0.45,0.52
4104,2021-10-01,3,0,0,0,0.36,0.5
4105,2021-10-01,3,1,1,1,0.51,0.59
4106,2021-10-01,3,1,0,1,0.26,0.64
4107,2021-10-01,3,1,0,0,0.33,0.47
4108,2021-10-01,3,0,0,0,0.14,0.26
4109,2021-10-01,3,0,0,0,0.26,0.45
4110,2021-10-01,3,1,0,1,0.25,0.53
4111,2021-10-01,3,0,0,0,0.13,0.29
4112,2021-10-01,3,0,0,0,0.15,0.36
4113,2021-10-01,3,1,1,0,0.54,0.5
4114,2021-10-01,3,0,0,0,0.15,0.26
4115,2021-10-01,3,0,0,0,0.35,0.44
4116,2021-10-01,3,0,0,0,0.12,0.17
4117,2021-10-01,3,0,0,0,0.18,0.33
4118,2021-10-01,3,0,0,0,0.24,0.35
4119,2021-10-01,3,0,0,0,0.16,0.33
4120,2021-10-01,3,0,0,0,0.19,0.36
4121,2021-10-01,3,0,0,0,0.1,0.22
4122,2021-10-01,3,0,0,0,0.1,0.23
4123,2021-10-01,3,0,0,0,0.08,0.17
4124,2021-10-01,3,0,0,0,0.1,0.23
4125,2021-10-01,3,0,0,0,0.26,0.31
4126,2021-10-01,3,0,0,0,0.29,0.31
4127,2021-10-01,3,0,0,0,0.05,0.16
4128,2021-10-01,3,0,0,0,0.11,0.21
4129,2021-10-01,3,0,0,0,0.12,0.31
4130,2021-10-01,3,0,0,0,0.03,0.17
4131,2021-10-01,3,0,0,0,0.09,0.17
4132,2021-10-01,3,0,0,0,0.11,0.2
4133,2021-10-01,3,0,0,0,0.02,0.08
4134,2021-10-01,3,0,0,0,0.01,0.09
4135,2021-10-01,3,0,0,0,0.14,0.29
4136,2021-10-01,3,0,0,0,0.01,0.12
4137,2021-10-01,3,0,0,0,0.1,0.32
4138,2021-10-01,3,0,0,0,0.11,0.33
4139,2021-10-01,3,0,0,0,0.09,0.27
4140,2021-10-01,3,0,0,0,0.13,0.31
4141,2021-10-01,3,0,0,0,0.04,0.11
4142,2021-10-01,3,0,0,0,0.04,0.13
4143,2021-10-01,3,0,0,0,0.19,0.36
4144,2021-10-01,3,0,0,0,0.06,0.18
4145,2021-10-01,3,0,0,0,0.16,0.24
4146,2021-10-01,3,0,0,0,0.09,0.18
4147,2021-10-01,3,0,0,0,0.14,0.22
4148,2021-10-01,3,0,0,0,0.01,0.08
4149,2021-10-01,3,0,0,0,0.12,0.36
4150,2021-10-01,3,0,0,0,0.13,0.3
4151,2021-10-01,3,0,0,0,0.09,0.22
4152,2021-10-01,3,0,0,0,0.1,0.24
4153,2021-10-01,3,0,0,0,0.01,0.11
4154,2021-10-01,3,0,0,0,0.04,0.18
4155,2021-10-01,3,0,0,0,0.03,0.12
4156,2021-10-01,3,0,0,0,0.09,0.21
4157,2021-10-01,3,0,0,0,0.03,0.09
4158,2021-10-01,3,0,0,0,0.01,0.14
4159,2021-10-01,3,0,0,0,0.02,0.11
4160,2021-10-01,3,0,0,0,0.01,0.14
4161,2021-10-01,3,0,0,0,0.01,0.14
4162,2021-10-01,3,0,0,0,0.1,0.32
4163,2021-10-01,3,0,0,0,0.01,0.08
4164,2021-10-01,3,0,0,0,0.04,0.13
4165,2021-10-01,3,0,0,0,0.0,0.16
4166,2021-10-01,3,0,0,0,0.18,0.33
4167,2021-10-01,3,0,0,0,0.12,0.2
4168,2021-10-01,3,0,0,0,0.09,0.23
4169,2021-10-01,3,0,0,0,0.05,0.17
4170,2021-10-01,3,0,0,0,0.1,0.21
4171,2021-10-01,3,0,0,0,0.15,0.4
4172,2021-10-01,3,0,0,0,0.04,0.16
4173,2021-10-01,3,0,0,0,0.23,0.36
4174,2021-10-01,3,0,0,0,0.06,0.21
4175,2021-10-01,3,0,0,0,0.2,0.35
4176,2021-10-01,3,0,0,0,0.08,0.11
4177,2021-10-01,3,0,0,1,0.21,0.53
4178,2021-10-01,3,0,0,0,0.14,0.39
4179,2021-10-01,3,0,0,0,0.09,0.25
4180,2021-10-01,3,0,0,0,0.12,0.3
4181,2021-10-01,3,0,0,0,0.08,0.24
4182,2021-10-01,3,0,0,0,0.1,0.25
4183,2021-10-01,3,0,0,0,0.03,0.13
4184,2021-10-01,3,0,0,0,0.07,0.15
4185,2021-10-01,3,0,0,0,0.14,0.27
4186,2021-10-01,3,0,0,0,0.08,0.28
4187,2021-10-01,3,0,0,0,0.04,0.16
4188,2021-10-01,3,0,0,0,0.22,0.24
4189,2021-10-01,12,0,0,1,0.22,0.63
4190,2021-10-01,3,0,0,0,0.14,0.39
4191,2021-10-01,3,0,0,0,0.1,0.08
4192,2021-10-01,3,0,0,0,0.03,0.12
4193,2021-10-01,3,0,0,0,0.05,0.09
4194,2021-10-01,3,0,0,0,0.06,0.11
4195,2021-10-01,3,0,0,0,0.14,0.43
4196,2021-10-01,3,0,0,0,0.14,0.22
4197,2021-10-01,3,0,0,0,0.21,0.21
4198,2021-10-01,3,0,0,0,0.16,0.29
4199,2021-10-01,3,0,0,0,0.19,0.31
4200,2021-10-01,3,0,0,0,0.25,0.38
4201,2021-10-01,3,0,0,1,0.37,0.53
4202,2021-10-01,3,0,0,0,0.16,0.3
4203,2021-10-01,3,0,0,0,0.2,0.34
4204,2021-10-01,3,0,0,0,0.13,0.31
4205,2021-10-01,3,0,0,0,0.25,0.41
4206,2021-10-01,3,0,0,0,0.17,0.35
4207,2021-10-01,3,0,0,0,0.3,0.45
4208,2021-10-01,3,0,0,0,0.19,0.24
4209,2021-10-01,3,0,0,0,0.18,0.31
4210,2021-10-01,3,0,0,1,0.32,0.57
4211,2021-10-01,12,0,0,1,0.22,0.55
4212,2021-10-01,12,0,0,1,0.22,0.64
4213,2021-10-01,3,0,0,1,0.23,0.53
4214,2021-10-01,12,0,0,1,0.24,0.65
4215,2021-10-01,3,0,0,0,0.28,0.45
4216,2021-10-01,3,0,0,0,0.23,0.35
4217,2021-10-01,12,0,0,1,0.38,0.72
4218,2021-10-01,3,0,0,1,0.31,0.51
4219,2021-10-01,12,0,0,1,0.2,0.58
4220,2021-10-01,3,0,0,0,0.16,0.49
4221,2021-10-01,12,0,0,1,0.41,0.73
4222,2021-10-01,12,0,0,1,0.4,0.75
4223,2021-10-01,3,0,0,0,0.01,0.16
4224,2021-10-01,3,0,0,0,0.02,0.2
4225,2021-10-01,3,0,0,0,0.02,0.23
4226,2021-10-01,3,0,0,0,0.03,0.15
4227,2021-10-01,3,0,0,0,0.02,0.19
4228,2021-10-01,3,0,0,0,0.04,0.19
4229,2021-10-01,3,0,0,0,0.02,0.11
4230,2021-10-01,3,0,0,0,0.01,0.19
4231,2021-10-01,3,0,0,0,0.1,0.29
4232,2021-10-01,3,0,0,0,0.09,0.27
4233,2021-10-01,12,0,1,1,0.6,0.65
4234,2021-10-01,12,0,1,1,0.7,0.7
4235,2021-10-01,12,0,1,1,0.67,0.65
4236,2021-10-01,3,0,1,1,0.57,0.58
4237,2021-10-01,12,0,1,1,0.7,0.61
4238,2021-10-01,3,0,1,1,0.53,0.58
4239,2021-10-01,12,0,1,1,0.52,0.7
4240,2021-10-01,12,0,0,1,0.48,0.53
4241,2021-10-01,12,0,1,1,0.67,0.62
4242,2021-10-01,12,0,0,1,0.32,0.62
4243,2021-10-01,12,0,1,1,0.56,0.55
4244,2021-10-01,12,0,1,1,0.53,0.66
4245,2021-10-01,12,0,0,1,0.44,0.58
4246,2021-10-01,12,0,1,1,0.52,0.64
4247,2021-10-01,12,0,1,1,0.54,0.76
4248,2021-10-01,12,0,1,1,0.52,0.69
4249,2021-10-01,12,0,1,1,0.57,0.85
4250,2021-10-01,3,0,0,0,0.43,0.48
4251,2021-10-01,12,0,0,1,0.34,0.77
4252,2021-10-01,3,0,0,1,0.37,0.52
4253,2021-10-01,3,0,0,1,0.47,0.55
4254,2021-10-01,12,0,1,1,0.52,0.63
4255,2021-10-01,12,0,0,1,0.49,0.59
4256,2021-10-01,12,0,0,1,0.45,0.69
4257,2021-10-01,12,0,0,1,0.32,0.63
4258,2021-10-01,12,0,1,1,0.51,0.66
4259,2021-10-01,3,0,0,1,0.38,0.56
4260,2021-10-01,12,0,1,1,0.56,0.78
4261,2021-10-01,12,0,1,1,0.54,0.7
4262,2021-10-01,12,0,0,1,0.5,0.57
4263,2021-10-01,12,0,0,1,0.46,0.53
4264,2021-10-01,12,0,0,0,0.49,0.48
4265,2021-10-01,3,0,0,1,0.5,0.69
4266,2021-10-01,3,0,0,1,0.36,0.66
4267,2021-10-01,3,0,1,1,0.6,0.6
4268,2021-10-01,3,0,0,1,0.5,0.69
4269,2021-10-01,12,0,1,1,0.6,0.66
4270,2021-10-01,12,0,1,1,0.55,0.64
4271,2021-10-01,3,0,1,0,0.57,0.39
4272,2021-10-01,12,0,1,1,0.66,0.69
4273,2021-10-01,12,0,1,1,0.63,0.64
4274,2021-10-01,12,0,0,0,0.44,0.4
4275,2021-10-01,12,0,1,0,0.53,0.48
4276,2021-10-01,12,0,0,0,0.49,0.49
4277,2021-10-01,12,0,0,1,0.5,0.53
4278,2021-10-01,12,0,0,1,0.47,0.68
4279,2021-10-01,12,0,1,1,0.66,0.78
4280,2021-10-01,12,0,1,1,0.55,0.81
4281,2021-10-01,12,0,1,1,0.7,0.78
4282,2021-10-01,12,0,1,1,0.74,0.77
4283,2021-10-01,12,0,1,1,0.74,0.73
4284,2021-10-01,12,0,1,1,0.73,0.58
4285,2021-10-01,12,0,0,0,0.43,0.48
4286,2021-10-01,12,0,1,1,0.6,0.72
4287,2021-10-01,12,0,1,1,0.71,0.63
4288,2021-10-01,12,0,0,1,0.47,0.53
4289,2021-10-01,12,0,1,1,0.55,0.62
4290,2021-10-01,12,0,0,0,0.49,0.5
4291,2021-10-01,12,0,0,0,0.44,0.48
4292,2021-10-01,3,0,0,0,0.48,0.48
4293,2021-10-01,3,0,1,0,0.51,0.36
4294,2021-10-01,12,0,0,1,0.43,0.51
4295,2021-10-01,3,0,0,0,0.33,0.39
4296,2021-10-01,12,0,0,0,0.29,0.47
4297,2021-10-01,3,0,0,0,0.34,0.4
4298,2021-10-01,12,0,1,0,0.55,0.38
4299,2021-10-01,12,0,0,0,0.5,0.47
4300,2021-10-01,3,0,0,0,0.49,0.43
4301,2021-10-01,3,0,0,0,0.5,0.45
4302,2021-10-01,12,0,0,0,0.44,0.41
4303,2021-10-01,12,0,0,0,0.33,0.33
4304,2021-10-01,12,0,0,0,0.3,0.43
4305,2021-10-01,12,0,0,0,0.35,0.45
4306,2021-10-01,3,0,0,0,0.43,0.43
4307,2021-10-01,3,0,0,0,0.4,0.45
4308,2021-10-01,12,0,0,0,0.41,0.46
4309,2021-10-01,3,0,0,0,0.48,0.4
